Entity,Code,Year,Gross national income per capita,World regions according to OWID
Myanmar,MMR,2007,2474.301,
Myanmar,MMR,2008,2713.0461,
Myanmar,MMR,2009,2982.5962,
Myanmar,MMR,2010,3258.1033,
Myanmar,MMR,2011,3415.4646,
Myanmar,MMR,2012,3630.501,
Myanmar,MMR,2013,3895.4636,
Myanmar,MMR,2014,4161.7026,
Myanmar,MMR,2015,4416.569,
Myanmar,MMR,2016,4563.9097,
Myanmar,MMR,2017,4769.618,
Myanmar,MMR,2018,4938.563,
Myanmar,MMR,2019,5146.984,
Myanmar,MMR,2020,5042.361,
Myanmar,MMR,2021,5056.176,
Myanmar,MMR,2022,4825.4004,
Myanmar,MMR,2023,4918.8105,Asia
Namibia,NAM,1990,7420.1235,
Namibia,NAM,1991,7883.9365,
Namibia,NAM,1992,7998.801,
Namibia,NAM,1993,7603.229,
Namibia,NAM,1994,7485.933,
Namibia,NAM,1995,7709.6245,
Namibia,NAM,1996,7589.697,
Namibia,NAM,1997,7682.4463,
Namibia,NAM,1998,7789.9355,
Namibia,NAM,1999,7664.8125,
Namibia,NAM,2000,7914.441,
Namibia,NAM,2001,7786.0796,
Namibia,NAM,2002,8150.4404,
Namibia,NAM,2003,8626.823,
Namibia,NAM,2004,9269.704,
Namibia,NAM,2005,9148.586,
Namibia,NAM,2006,9744.973,
Namibia,NAM,2007,9937.017,
Namibia,NAM,2008,10069.436,
Namibia,NAM,2009,9930.6045,
Namibia,NAM,2010,10159.761,
Namibia,NAM,2011,10627.314,
Namibia,NAM,2012,10999.148,
Namibia,NAM,2013,11848.625,
Namibia,NAM,2014,12315.572,
Namibia,NAM,2015,12668.907,
Namibia,NAM,2016,12215.984,
Namibia,NAM,2017,11892.71,
Namibia,NAM,2018,11574.145,
Namibia,NAM,2019,11436.2295,
Namibia,NAM,2020,10563.177,
Namibia,NAM,2021,10377.853,
Namibia,NAM,2022,10742.563,
Namibia,NAM,2023,10916.608,Africa
Nauru,NRU,2005,5765.2197,
Nauru,NRU,2006,3449.5286,
Nauru,NRU,2007,4410.1855,
Nauru,NRU,2008,8140.967,
Nauru,NRU,2009,6572.32,
Nauru,NRU,2010,7216.973,
Nauru,NRU,2011,7955.5796,
Nauru,NRU,2012,8994.214,
Nauru,NRU,2013,9558.667,
Nauru,NRU,2014,12466.48,
Nauru,NRU,2015,13052.6,
Nauru,NRU,2016,15069.795,
Nauru,NRU,2017,13984.167,
Nauru,NRU,2018,12546.9795,
Nauru,NRU,2019,14240.455,
Nauru,NRU,2020,15077.285,
Nauru,NRU,2021,17048.664,
Nauru,NRU,2022,18885.785,
Nauru,NRU,2023,19642.377,Oceania
Nepal,NPL,1990,1761.8845,
Nepal,NPL,1991,1824.6224,
Nepal,NPL,1992,1847.3379,
Nepal,NPL,1993,1867.979,
Nepal,NPL,1994,1972.5485,
Nepal,NPL,1995,1997.5933,
Nepal,NPL,1996,2042.8761,
Nepal,NPL,1997,2110.8635,
Nepal,NPL,1998,2137.8325,
Nepal,NPL,1999,2217.8325,
Nepal,NPL,2000,2319.2856,
Nepal,NPL,2001,2421.5557,
Nepal,NPL,2002,2376.2507,
Nepal,NPL,2003,2436.1802,
Nepal,NPL,2004,2514.449,
Nepal,NPL,2005,2589.0002,
Nepal,NPL,2006,2664.6572,
Nepal,NPL,2007,2742.2456,
Nepal,NPL,2008,2889.7664,
Nepal,NPL,2009,3010.6982,
Nepal,NPL,2010,3128.0884,
Nepal,NPL,2011,3214.47,
Nepal,NPL,2012,3363.7654,
Nepal,NPL,2013,3474.564,
Nepal,NPL,2014,3701.3135,
Nepal,NPL,2015,3825.1172,
Nepal,NPL,2016,3802.4758,
Nepal,NPL,2017,4087.45,
Nepal,NPL,2018,4333.6147,
Nepal,NPL,2019,4588.131,
Nepal,NPL,2020,4405.2036,
Nepal,NPL,2021,4485.337,
Nepal,NPL,2022,4660.852,
Nepal,NPL,2023,4725.9307,Asia
Netherlands,NLD,1990,42019.86,
Netherlands,NLD,1991,42898.664,
Netherlands,NLD,1992,42934.93,
Netherlands,NLD,1993,43355.473,
Netherlands,NLD,1994,44704.934,
Netherlands,NLD,1995,46332.56,
Netherlands,NLD,1996,47978.6,
Netherlands,NLD,1997,49964.492,
Netherlands,NLD,1998,51483.555,
Netherlands,NLD,1999,54121.375,
Netherlands,NLD,2000,55972.516,
Netherlands,NLD,2001,56104.305,
Netherlands,NLD,2002,55748.855,
Netherlands,NLD,2003,56306.5,
Netherlands,NLD,2004,56969.445,
Netherlands,NLD,2005,58023.094,
Netherlands,NLD,2006,60613.875,
Netherlands,NLD,2007,62363.555,
Netherlands,NLD,2008,61132.395,
Netherlands,NLD,2009,59254.273,
Netherlands,NLD,2010,61020.68,
Netherlands,NLD,2011,61601.375,
Netherlands,NLD,2012,60338.93,
Netherlands,NLD,2013,60358.805,
Netherlands,NLD,2014,60609.047,
Netherlands,NLD,2015,61962.23,
Netherlands,NLD,2016,62135.09,
Netherlands,NLD,2017,64383.8,
Netherlands,NLD,2018,65928.94,
Netherlands,NLD,2019,65792.11,
Netherlands,NLD,2020,62085.312,
Netherlands,NLD,2021,68775.375,
Netherlands,NLD,2022,68566.17,
Netherlands,NLD,2023,68344.305,Europe
Netherlands Antilles,ANT,2023,,North America
New Caledonia,NCL,2023,,Oceania
New Zealand,NZL,1990,26495.746,
New Zealand,NZL,1991,24021.941,
New Zealand,NZL,1992,24193.35,
New Zealand,NZL,1993,25391.777,
New Zealand,NZL,1994,26628.732,
New Zealand,NZL,1995,27385.623,
New Zealand,NZL,1996,27564.053,
New Zealand,NZL,1997,28246.822,
New Zealand,NZL,1998,28657.994,
New Zealand,NZL,1999,29374.39,
New Zealand,NZL,2000,30279.432,
New Zealand,NZL,2001,31826.201,
New Zealand,NZL,2002,32607.684,
New Zealand,NZL,2003,34116.77,
New Zealand,NZL,2004,34814.918,
New Zealand,NZL,2005,35168.227,
New Zealand,NZL,2006,35379,
New Zealand,NZL,2007,37102.93,
New Zealand,NZL,2008,35979.227,
New Zealand,NZL,2009,36931.797,
New Zealand,NZL,2010,37338.27,
New Zealand,NZL,2011,38378.14,
New Zealand,NZL,2012,38783.754,
New Zealand,NZL,2013,40609.34,
New Zealand,NZL,2014,41325.293,
New Zealand,NZL,2015,42220.816,
New Zealand,NZL,2016,43205.926,
New Zealand,NZL,2017,44388.02,
New Zealand,NZL,2018,45071.633,
New Zealand,NZL,2019,46255.203,
New Zealand,NZL,2020,45567.984,
New Zealand,NZL,2021,46918.91,
New Zealand,NZL,2022,47291.332,
New Zealand,NZL,2023,47259.6,Oceania
Nicaragua,NIC,1990,3589.5293,
Nicaragua,NIC,1991,3504.6326,
Nicaragua,NIC,1992,3507.5867,
Nicaragua,NIC,1993,3356.7598,
Nicaragua,NIC,1994,3355.53,
Nicaragua,NIC,1995,3627.1943,
Nicaragua,NIC,1996,3860.4487,
Nicaragua,NIC,1997,4017.8,
Nicaragua,NIC,1998,4197.7,
Nicaragua,NIC,1999,4428.458,
Nicaragua,NIC,2000,4553.2905,
Nicaragua,NIC,2001,4597.972,
Nicaragua,NIC,2002,4604.645,
Nicaragua,NIC,2003,4678.2617,
Nicaragua,NIC,2004,4893.75,
Nicaragua,NIC,2005,5091.4966,
Nicaragua,NIC,2006,5191.8516,
Nicaragua,NIC,2007,5410.293,
Nicaragua,NIC,2008,5518.4946,
Nicaragua,NIC,2009,5231.065,
Nicaragua,NIC,2010,5395.928,
Nicaragua,NIC,2011,5655.8257,
Nicaragua,NIC,2012,5860.6274,
Nicaragua,NIC,2013,6004.1167,
Nicaragua,NIC,2014,6269.265,
Nicaragua,NIC,2015,6459.93,
Nicaragua,NIC,2016,6582.4453,
Nicaragua,NIC,2017,6760.9067,
Nicaragua,NIC,2018,6464.33,
Nicaragua,NIC,2019,6282.097,
Nicaragua,NIC,2020,5887.9937,
Nicaragua,NIC,2021,6438.488,
Nicaragua,NIC,2022,6542.1377,
Nicaragua,NIC,2023,6881.4795,North America
Niger,NER,1990,1230.5132,
Niger,NER,1991,1218.5703,
Niger,NER,1992,1174.4662,
Niger,NER,1993,1158.1732,
Niger,NER,1994,1138.5776,
Niger,NER,1995,1129.1493,
Niger,NER,1996,1161.4216,
Niger,NER,1997,1126.9436,
Niger,NER,1998,1233.8527,
Niger,NER,1999,1206.4421,
Niger,NER,2000,1135.3179,
Niger,NER,2001,1180.5386,
Niger,NER,2002,1195.6969,
Niger,NER,2003,1194.7563,
Niger,NER,2004,1149.3484,
Niger,NER,2005,1192.5792,
Niger,NER,2006,1210.65,
Niger,NER,2007,1159.1143,
Niger,NER,2008,1228.8812,
Niger,NER,2009,1193.77,
Niger,NER,2010,1249.3273,
Niger,NER,2011,1237.6608,
Niger,NER,2012,1345.677,
Niger,NER,2013,1352.7727,
Niger,NER,2014,1409.2911,
Niger,NER,2015,1405.9928,
Niger,NER,2016,1432.5853,
Niger,NER,2017,1450.8181,
Niger,NER,2018,1509.6692,
Niger,NER,2019,1550.1945,
Niger,NER,2020,1500.511,
Niger,NER,2021,1566.662,
Niger,NER,2022,1517.9794,
Niger,NER,2023,1590.188,Africa
Nigeria,NGA,1990,3621.7969,
Nigeria,NGA,1991,3579.8313,
Nigeria,NGA,1992,3484.386,
Nigeria,NGA,1993,3370.4038,
Nigeria,NGA,1994,3341.8003,
Nigeria,NGA,1995,3282.588,
Nigeria,NGA,1996,3332.0642,
Nigeria,NGA,1997,3341.798,
Nigeria,NGA,1998,3339.6309,
Nigeria,NGA,1999,3239.1526,
Nigeria,NGA,2000,3294.847,
Nigeria,NGA,2001,3420.9314,
Nigeria,NGA,2002,3906.9473,
Nigeria,NGA,2003,4102.6685,
Nigeria,NGA,2004,4410.8467,
Nigeria,NGA,2005,4559.3105,
Nigeria,NGA,2006,4815.042,
Nigeria,NGA,2007,4717.847,
Nigeria,NGA,2008,4889.292,
Nigeria,NGA,2009,5067.161,
Nigeria,NGA,2010,5479.0537,
Nigeria,NGA,2011,5594.1016,
Nigeria,NGA,2012,5709.8506,
Nigeria,NGA,2013,5849.692,
Nigeria,NGA,2014,6143.713,
Nigeria,NGA,2015,6228.1514,
Nigeria,NGA,2016,5767.201,
Nigeria,NGA,2017,5627.809,
Nigeria,NGA,2018,5573.7007,
Nigeria,NGA,2019,5620.702,
Nigeria,NGA,2020,5480.203,
Nigeria,NGA,2021,5514.174,
Nigeria,NGA,2022,5537.746,
Nigeria,NGA,2023,5569.375,Africa
Niue,NIU,2023,,Oceania
Norfolk Island,NFK,2023,,Oceania
North America,,1990,32452.404,
North America,,1991,32088.37,
North America,,1992,32535.682,
North America,,1993,32826.258,
North America,,1994,33721.746,
North America,,1995,34021.48,
North America,,1996,35051.637,
North America,,1997,36434.734,
North America,,1998,37887.16,
North America,,1999,39029.504,
North America,,2000,40358.41,
North America,,2001,40436.938,
North America,,2002,40550.78,
North America,,2003,41015.6,
North America,,2004,42143.062,
North America,,2005,43062.33,
North America,,2006,44194.574,
North America,,2007,44242.414,
North America,,2008,43368.504,
North America,,2009,41929.703,
North America,,2010,43123.504,
North America,,2011,43730.86,
North America,,2012,44626.67,
North America,,2013,44940.152,
North America,,2014,45978.79,
North America,,2015,46896.848,
North America,,2016,47166.434,
North America,,2017,48099.215,
North America,,2018,49132.293,
North America,,2019,49978.21,
North America,,2020,47718.363,
North America,,2021,50633.793,
North America,,2022,51709.535,
North America,,2023,52041.055,
North Korea,PRK,2023,,Asia
North Macedonia,MKD,1990,12007.635,
North Macedonia,MKD,1991,11763.716,
North Macedonia,MKD,1992,10659.493,
North Macedonia,MKD,1993,10749.269,
North Macedonia,MKD,1994,10723.475,
North Macedonia,MKD,1995,10625.204,
North Macedonia,MKD,1996,10673.262,
North Macedonia,MKD,1997,10792.716,
North Macedonia,MKD,1998,11099.989,
North Macedonia,MKD,1999,11479.767,
North Macedonia,MKD,2000,11927.306,
North Macedonia,MKD,2001,11640.17,
North Macedonia,MKD,2002,11853.021,
North Macedonia,MKD,2003,12092.253,
North Macedonia,MKD,2004,12773.241,
North Macedonia,MKD,2005,13296.062,
North Macedonia,MKD,2006,14249.244,
North Macedonia,MKD,2007,14604.948,
North Macedonia,MKD,2008,16060.701,
North Macedonia,MKD,2009,16184.572,
North Macedonia,MKD,2010,16721.004,
North Macedonia,MKD,2011,17131.207,
North Macedonia,MKD,2012,17049.502,
North Macedonia,MKD,2013,17571.994,
North Macedonia,MKD,2014,18345.725,
North Macedonia,MKD,2015,18839.213,
North Macedonia,MKD,2016,19239.74,
North Macedonia,MKD,2017,19530.209,
North Macedonia,MKD,2018,20130.977,
North Macedonia,MKD,2019,20960.17,
North Macedonia,MKD,2020,20382.855,
North Macedonia,MKD,2021,21389.72,
North Macedonia,MKD,2022,21962.943,
North Macedonia,MKD,2023,22128.395,Europe
Northern Mariana Islands,MNP,2023,,Oceania
Norway,NOR,1990,45193.547,
Norway,NOR,1991,45950.21,
Norway,NOR,1992,46772.938,
Norway,NOR,1993,47829.043,
Norway,NOR,1994,49559.484,
Norway,NOR,1995,51630.336,
Norway,NOR,1996,55224.145,
Norway,NOR,1997,58182.297,
Norway,NOR,1998,57239.65,
Norway,NOR,1999,60530.51,
Norway,NOR,2000,68717.516,
Norway,NOR,2001,69720.99,
Norway,NOR,2002,68218.59,
Norway,NOR,2003,68728.695,
Norway,NOR,2004,73199.805,
Norway,NOR,2005,79942.31,
Norway,NOR,2006,84296.01,
Norway,NOR,2007,84818.63,
Norway,NOR,2008,88712.28,
Norway,NOR,2009,80067.72,
Norway,NOR,2010,81976.89,
Norway,NOR,2011,84641.77,
Norway,NOR,2012,86392.1,
Norway,NOR,2013,86258.07,
Norway,NOR,2014,86757.77,
Norway,NOR,2015,84167.23,
Norway,NOR,2016,81603,
Norway,NOR,2017,83842.28,
Norway,NOR,2018,87121.83,
Norway,NOR,2019,83921.766,
Norway,NOR,2020,78355.78,
Norway,NOR,2021,90750.95,
Norway,NOR,2022,113454.01,
Norway,NOR,2023,112710.02,Europe
Oceania,,1990,24204.457,
Oceania,,1991,23333.01,
Oceania,,1992,23230.824,
Oceania,,1993,23936.152,
Oceania,,1994,24521.77,
Oceania,,1995,25065.18,
Oceania,,1996,25678.922,
Oceania,,1997,26362.475,
Oceania,,1998,27071.318,
Oceania,,1999,27722.904,
Oceania,,2000,28570.102,
Oceania,,2001,28910.082,
Oceania,,2002,29655.74,
Oceania,,2003,30245.977,
Oceania,,2004,31351.918,
Oceania,,2005,31988.9,
Oceania,,2006,32768.793,
Oceania,,2007,33678.848,
Oceania,,2008,34329.145,
Oceania,,2009,34948.312,
Oceania,,2010,34787.17,
Oceania,,2011,36232.938,
Oceania,,2012,37212.055,
Oceania,,2013,37157.914,
Oceania,,2014,37304.566,
Oceania,,2015,37072.176,
Oceania,,2016,36782.434,
Oceania,,2017,37837.367,
Oceania,,2018,38282.152,
Oceania,,2019,38934.4,
Oceania,,2020,38688.46,
Oceania,,2021,40455.895,
Oceania,,2022,41351.17,
Oceania,,2023,41305.184,
Oman,OMN,1990,29936.975,
Oman,OMN,1991,30259.977,
Oman,OMN,1992,30973.096,
Oman,OMN,1993,31877.723,
Oman,OMN,1994,32610.88,
Oman,OMN,1995,34845.63,
Oman,OMN,1996,36060.6,
Oman,OMN,1997,38939.82,
Oman,OMN,1998,39858.44,
Oman,OMN,1999,39186.008,
Oman,OMN,2000,41099.24,
Oman,OMN,2001,42417.38,
Oman,OMN,2002,41279.906,
Oman,OMN,2003,40297.812,
Oman,OMN,2004,40420.11,
Oman,OMN,2005,40126.812,
Oman,OMN,2006,41876.676,
Oman,OMN,2007,42882.965,
Oman,OMN,2008,44125.797,
Oman,OMN,2009,45687.273,
Oman,OMN,2010,43122.297,
Oman,OMN,2011,40089.977,
Oman,OMN,2012,39601.375,
Oman,OMN,2013,39402.336,
Oman,OMN,2014,37594.484,
Oman,OMN,2015,38750.336,
Oman,OMN,2016,38911.258,
Oman,OMN,2017,37396.473,
Oman,OMN,2018,36611.977,
Oman,OMN,2019,35760.99,
Oman,OMN,2020,35039.785,
Oman,OMN,2021,36292.72,
Oman,OMN,2022,36652.32,
Oman,OMN,2023,36096.043,Asia
Orange Free State,,2023,,Africa
Pakistan,PAK,1990,3137.5374,
Pakistan,PAK,1991,3188.3416,
Pakistan,PAK,1992,3343.0437,
Pakistan,PAK,1993,3305.2795,
Pakistan,PAK,1994,3324.2913,
Pakistan,PAK,1995,3391.3455,
Pakistan,PAK,1996,3442.7085,
Pakistan,PAK,1997,3361.768,
Pakistan,PAK,1998,3334.8093,
Pakistan,PAK,1999,3395.267,
Pakistan,PAK,2000,3467.718,
Pakistan,PAK,2001,3478.1768,
Pakistan,PAK,2002,3474.5112,
Pakistan,PAK,2003,3599.0303,
Pakistan,PAK,2004,3807.68,
Pakistan,PAK,2005,3998.71,
Pakistan,PAK,2006,4153.8213,
Pakistan,PAK,2007,4233.663,
Pakistan,PAK,2008,4232.546,
Pakistan,PAK,2009,4265.5576,
Pakistan,PAK,2010,4262.2456,
Pakistan,PAK,2011,4300.5283,
Pakistan,PAK,2012,4353.056,
Pakistan,PAK,2013,4468.5327,
Pakistan,PAK,2014,4585.4805,
Pakistan,PAK,2015,4713.5273,
Pakistan,PAK,2016,4953.573,
Pakistan,PAK,2017,5116.2217,
Pakistan,PAK,2018,5345.548,
Pakistan,PAK,2019,5379.132,
Pakistan,PAK,2020,5214.821,
Pakistan,PAK,2021,5484.4595,
Pakistan,PAK,2022,5631.497,
Pakistan,PAK,2023,5501.133,Asia
Pakistan (former),,2023,,Asia
Palau,PLW,1990,13350.255,
Palau,PLW,1991,14483.913,
Palau,PLW,1992,13232.074,
Palau,PLW,1993,11777.393,
Palau,PLW,1994,12277.267,
Palau,PLW,1995,13538.836,
Palau,PLW,1996,13935.861,
Palau,PLW,1997,13663.83,
Palau,PLW,1998,13213.541,
Palau,PLW,1999,12984.867,
Palau,PLW,2000,13636.091,
Palau,PLW,2001,14426.671,
Palau,PLW,2002,14904.915,
Palau,PLW,2003,14809.971,
Palau,PLW,2004,15529.403,
Palau,PLW,2005,16149.995,
Palau,PLW,2006,16420.576,
Palau,PLW,2007,16951.986,
Palau,PLW,2008,16383.987,
Palau,PLW,2009,16070.339,
Palau,PLW,2010,15845.854,
Palau,PLW,2011,16388.35,
Palau,PLW,2012,16723.166,
Palau,PLW,2013,17107.158,
Palau,PLW,2014,17782.814,
Palau,PLW,2015,20053.754,
Palau,PLW,2016,20376.28,
Palau,PLW,2017,19793.496,
Palau,PLW,2018,19443.037,
Palau,PLW,2019,19869.443,
Palau,PLW,2020,18927.852,
Palau,PLW,2021,16445.824,
Palau,PLW,2022,15710.717,
Palau,PLW,2023,16034.511,Oceania
Palestine,PSE,1990,4428.5986,
Palestine,PSE,1991,4041.0933,
Palestine,PSE,1992,4835.5806,
Palestine,PSE,1993,5113.602,
Palestine,PSE,1994,4727.1567,
Palestine,PSE,1995,4887.8506,
Palestine,PSE,1996,4684.7393,
Palestine,PSE,1997,5171.949,
Palestine,PSE,1998,5910.61,
Palestine,PSE,1999,6228.9863,
Palestine,PSE,2000,5268.454,
Palestine,PSE,2001,4529.9062,
Palestine,PSE,2002,3801.1392,
Palestine,PSE,2003,4181.096,
Palestine,PSE,2004,4883.161,
Palestine,PSE,2005,5361.453,
Palestine,PSE,2006,5245.101,
Palestine,PSE,2007,5362.206,
Palestine,PSE,2008,5678.5015,
Palestine,PSE,2009,5888.487,
Palestine,PSE,2010,5921.0947,
Palestine,PSE,2011,6350.939,
Palestine,PSE,2012,6600.114,
Palestine,PSE,2013,6837.5195,
Palestine,PSE,2014,6751.985,
Palestine,PSE,2015,6939.08,
Palestine,PSE,2016,7312.665,
Palestine,PSE,2017,7349.581,
Palestine,PSE,2018,7492.468,
Palestine,PSE,2019,7425.1987,
Palestine,PSE,2020,6305.651,
Palestine,PSE,2021,6797.466,
Palestine,PSE,2022,7064.529,
Palestine,PSE,2023,6547.0986,Asia
Panama,PAN,1990,10356.562,
Panama,PAN,1991,10788.921,
Panama,PAN,1992,11590.585,
Panama,PAN,1993,12236.504,
Panama,PAN,1994,12477.008,
Panama,PAN,1995,12205.806,
Panama,PAN,1996,12415.617,
Panama,PAN,1997,12812.888,
Panama,PAN,1998,13444.608,
Panama,PAN,1999,13524.869,
Panama,PAN,2000,13836.479,
Panama,PAN,2001,13575.079,
Panama,PAN,2002,14069.5205,
Panama,PAN,2003,13947.849,
Panama,PAN,2004,14483.19,
Panama,PAN,2005,15177.914,
Panama,PAN,2006,16217.34,
Panama,PAN,2007,18232.625,
Panama,PAN,2008,19687.9,
Panama,PAN,2009,19750.629,
Panama,PAN,2010,20089.05,
Panama,PAN,2011,22615.78,
Panama,PAN,2012,24481.72,
Panama,PAN,2013,25925.973,
Panama,PAN,2014,26202.102,
Panama,PAN,2015,27316.324,
Panama,PAN,2016,28721.031,
Panama,PAN,2017,30270.94,
Panama,PAN,2018,30690.195,
Panama,PAN,2019,30953.287,
Panama,PAN,2020,25875.596,
Panama,PAN,2021,29210.97,
Panama,PAN,2022,32462.428,
Panama,PAN,2023,34384.566,North America
Papua New Guinea,PNG,1990,3051.0645,
Papua New Guinea,PNG,1991,3236.806,
Papua New Guinea,PNG,1992,3555.3245,
Papua New Guinea,PNG,1993,4050.748,
Papua New Guinea,PNG,1994,4137.105,
Papua New Guinea,PNG,1995,3857.317,
Papua New Guinea,PNG,1996,4008.4902,
Papua New Guinea,PNG,1997,3716.4426,
Papua New Guinea,PNG,1998,3452.215,
Papua New Guinea,PNG,1999,3395.6414,
Papua New Guinea,PNG,2000,3198.5781,
Papua New Guinea,PNG,2001,3088.073,
Papua New Guinea,PNG,2002,2981.604,
Papua New Guinea,PNG,2003,2946.916,
Papua New Guinea,PNG,2004,2929.8523,
Papua New Guinea,PNG,2005,3017.1492,
Papua New Guinea,PNG,2006,3081.0989,
Papua New Guinea,PNG,2007,3219.732,
Papua New Guinea,PNG,2008,3112.63,
Papua New Guinea,PNG,2009,3224.5115,
Papua New Guinea,PNG,2010,3446.0322,
Papua New Guinea,PNG,2011,3384.5066,
Papua New Guinea,PNG,2012,3445.0813,
Papua New Guinea,PNG,2013,3481.8188,
Papua New Guinea,PNG,2014,3851.3203,
Papua New Guinea,PNG,2015,4001.6,
Papua New Guinea,PNG,2016,4118.3403,
Papua New Guinea,PNG,2017,4163.0376,
Papua New Guinea,PNG,2018,4055.9924,
Papua New Guinea,PNG,2019,4143.012,
Papua New Guinea,PNG,2020,3926.5474,
Papua New Guinea,PNG,2021,3817.6729,
Papua New Guinea,PNG,2022,3938.3882,
Papua New Guinea,PNG,2023,3970.6477,Oceania
Paraguay,PRY,1990,9612.724,
Paraguay,PRY,1991,9513.858,
Paraguay,PRY,1992,9328.589,
Paraguay,PRY,1993,9484.369,
Paraguay,PRY,1994,9556.091,
Paraguay,PRY,1995,9753.684,
Paraguay,PRY,1996,10264.659,
Paraguay,PRY,1997,10116.851,
Paraguay,PRY,1998,9891.932,
Paraguay,PRY,1999,9534.604,
Paraguay,PRY,2000,8737.484,
Paraguay,PRY,2001,8634.172,
Paraguay,PRY,2002,8706.983,
Paraguay,PRY,2003,8261.836,
Paraguay,PRY,2004,8700.956,
Paraguay,PRY,2005,8884.524,
Paraguay,PRY,2006,9571.217,
Paraguay,PRY,2007,10469.103,
Paraguay,PRY,2008,11136.069,
Paraguay,PRY,2009,10936.936,
Paraguay,PRY,2010,12014.06,
Paraguay,PRY,2011,12496.973,
Paraguay,PRY,2012,12236.075,
Paraguay,PRY,2013,13089.223,
Paraguay,PRY,2014,13634.96,
Paraguay,PRY,2015,13840.781,
Paraguay,PRY,2016,14259.8955,
Paraguay,PRY,2017,14767.236,
Paraguay,PRY,2018,15036.336,
Paraguay,PRY,2019,14839.8955,
Paraguay,PRY,2020,14462.455,
Paraguay,PRY,2021,14828.194,
Paraguay,PRY,2022,14733.241,
Paraguay,PRY,2023,15252.22,South America
Peru,PER,1990,5950.832,
Peru,PER,1991,6178.0894,
Peru,PER,1992,5996.2354,
Peru,PER,1993,6162.248,
Peru,PER,1994,6750.7866,
Peru,PER,1995,7085.9604,
Peru,PER,1996,7240.2427,
Peru,PER,1997,7591.875,
Peru,PER,1998,7502.592,
Peru,PER,1999,7487.918,
Peru,PER,2000,7538.733,
Peru,PER,2001,7527.8564,
Peru,PER,2002,7806.6416,
Peru,PER,2003,7973.179,
Peru,PER,2004,8136.9126,
Peru,PER,2005,8469.522,
Peru,PER,2006,8818.09,
Peru,PER,2007,9521.389,
Peru,PER,2008,10428.615,
Peru,PER,2009,10539.844,
Peru,PER,2010,11157.588,
Peru,PER,2011,11728.015,
Peru,PER,2012,12496.91,
Peru,PER,2013,13281.941,
Peru,PER,2014,13554.461,
Peru,PER,2015,14004.506,
Peru,PER,2016,14253.729,
Peru,PER,2017,14313.733,
Peru,PER,2018,14554.541,
Peru,PER,2019,14806.911,
Peru,PER,2020,13126.459,
Peru,PER,2021,13866.843,
Peru,PER,2022,14288.325,
Peru,PER,2023,14338.71,South America
Philippines,PHL,1990,4277.527,
Philippines,PHL,1991,4270.3315,
Philippines,PHL,1992,4319.8604,
Philippines,PHL,1993,4377.874,
Philippines,PHL,1994,4488.908,
Philippines,PHL,1995,4613.4736,
Philippines,PHL,1996,4927.952,
Philippines,PHL,1997,5065.0063,
Philippines,PHL,1998,5038.5234,
Philippines,PHL,1999,5055.4434,
Philippines,PHL,2000,5324.8076,
Philippines,PHL,2001,5375.275,
Philippines,PHL,2002,5461.393,
Philippines,PHL,2003,5620.3467,
Philippines,PHL,2004,5864.6904,
Philippines,PHL,2005,6054.7,
Philippines,PHL,2006,6223.1284,
Philippines,PHL,2007,6494.012,
Philippines,PHL,2008,6670.162,
Philippines,PHL,2009,6787.388,
Philippines,PHL,2010,7136.744,
Philippines,PHL,2011,7244.9565,
Philippines,PHL,2012,7622.4507,
Philippines,PHL,2013,8051.881,
Philippines,PHL,2014,8412.418,
Philippines,PHL,2015,8779.328,
Philippines,PHL,2016,9213.155,
Philippines,PHL,2017,9671.377,
Philippines,PHL,2018,10070.395,
Philippines,PHL,2019,10437.613,
Philippines,PHL,2020,9092.283,
Philippines,PHL,2021,9110.0625,
Philippines,PHL,2022,9865.371,
Philippines,PHL,2023,10731.204,Asia
Pitcairn,PCN,2023,,Oceania
Poland,POL,1990,12757.185,
Poland,POL,1991,11628.618,
Poland,POL,1992,11771.23,
Poland,POL,1993,12276.891,
Poland,POL,1994,13325.375,
Poland,POL,1995,14160.784,
Poland,POL,1996,15128.0205,
Poland,POL,1997,16088.59,
Poland,POL,1998,16834.465,
Poland,POL,1999,17634.037,
Poland,POL,2000,18664.826,
Poland,POL,2001,18923.504,
Poland,POL,2002,19314.822,
Poland,POL,2003,19881.617,
Poland,POL,2004,20430.883,
Poland,POL,2005,21405.379,
Poland,POL,2006,22594.375,
Poland,POL,2007,23996.479,
Poland,POL,2008,25342.438,
Poland,POL,2009,25768.395,
Poland,POL,2010,26546.568,
Poland,POL,2011,27813.148,
Poland,POL,2012,28176.814,
Poland,POL,2013,28478.11,
Poland,POL,2014,29528.375,
Poland,POL,2015,30851.129,
Poland,POL,2016,31728.014,
Poland,POL,2017,33228.156,
Poland,POL,2018,35219.375,
Poland,POL,2019,36800.34,
Poland,POL,2020,36244.84,
Poland,POL,2021,38629.223,
Poland,POL,2022,42129.48,
Poland,POL,2023,42217.637,Europe
Portugal,PRT,1990,25878.822,
