Entity,Code,Year,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
Qatar,QAT,2006,83.111
Qatar,QAT,2007,84.884
Qatar,QAT,2008,85.827
Qatar,QAT,2009,86.224
Qatar,QAT,2010,86.169
Qatar,QAT,2011,85.971
Qatar,QAT,2012,85.856
Qatar,QAT,2013,86.054
Qatar,QAT,2014,86.574
Qatar,QAT,2015,87.125
Qatar,QAT,2016,87.344
Qatar,QAT,2017,87.375
Qatar,QAT,2018,87.407
Qatar,QAT,2019,87.345
Qatar,QAT,2020,86.983
Qatar,QAT,2021,86.243
Qatar,QAT,2022,87.461
Qatar,QAT,2023,87.436
Qatar,QAT,2024,87.358
Romania,ROU,1991,46.072
Romania,ROU,1992,46.259
Romania,ROU,1993,46.348
Romania,ROU,1994,46.375
Romania,ROU,1995,46.32
Romania,ROU,1996,46.909
Romania,ROU,1997,47.763
Romania,ROU,1998,47.921
Romania,ROU,1999,47.783
Romania,ROU,2000,47.49
Romania,ROU,2001,47.626
Romania,ROU,2002,46.749
Romania,ROU,2003,47.37
Romania,ROU,2004,46.887
Romania,ROU,2005,47.128
Romania,ROU,2006,47.101
Romania,ROU,2007,47.603
Romania,ROU,2008,48.052
Romania,ROU,2009,44.076
Romania,ROU,2010,46.893
Romania,ROU,2011,46.455
Romania,ROU,2012,46.764
Romania,ROU,2013,46.642
Romania,ROU,2014,47.187
Romania,ROU,2015,47.859
Romania,ROU,2016,48.015
Romania,ROU,2017,49.356
Romania,ROU,2018,49.73
Romania,ROU,2019,50.036
Romania,ROU,2020,49.408
Romania,ROU,2021,49.539
Romania,ROU,2022,49.65
Romania,ROU,2023,48.756
Romania,ROU,2024,48.646
Russia,RUS,1991,63.185
Russia,RUS,1992,62.478
Russia,RUS,1993,60.118
Russia,RUS,1994,56.887
Russia,RUS,1995,55.656
Russia,RUS,1996,54.599
Russia,RUS,1997,52.117
Russia,RUS,1998,50.458
Russia,RUS,1999,53.312
Russia,RUS,2000,54.829
Russia,RUS,2001,54.604
Russia,RUS,2002,55.58
Russia,RUS,2003,55.086
Russia,RUS,2004,55.894
Russia,RUS,2005,56.592
Russia,RUS,2006,56.918
Russia,RUS,2007,58.304
Russia,RUS,2008,58.663
Russia,RUS,2009,57.462
Russia,RUS,2010,58.038
Russia,RUS,2011,58.824
Russia,RUS,2012,59.532
Russia,RUS,2013,59.423
Russia,RUS,2014,59.598
Russia,RUS,2015,59.227
Russia,RUS,2016,59.394
Russia,RUS,2017,59.248
Russia,RUS,2018,59.44
Russia,RUS,2019,58.944
Russia,RUS,2020,57.97
Russia,RUS,2021,59.06
Russia,RUS,2022,59.541
Russia,RUS,2023,59.792
Russia,RUS,2024,59.532
Rwanda,RWA,1991,55.624
Rwanda,RWA,1992,55.675
Rwanda,RWA,1993,55.565
Rwanda,RWA,1994,56.033
Rwanda,RWA,1995,56.882
Rwanda,RWA,1996,56.844
Rwanda,RWA,1997,56.793
Rwanda,RWA,1998,56.324
Rwanda,RWA,1999,55.705
Rwanda,RWA,2000,55.217
Rwanda,RWA,2001,54.824
Rwanda,RWA,2002,54.701
Rwanda,RWA,2003,54.396
Rwanda,RWA,2004,54.253
Rwanda,RWA,2005,54.098
Rwanda,RWA,2006,54.189
Rwanda,RWA,2007,54.167
Rwanda,RWA,2008,54.175
Rwanda,RWA,2009,54.074
Rwanda,RWA,2010,54.002
Rwanda,RWA,2011,53.861
Rwanda,RWA,2012,53.825
Rwanda,RWA,2013,53.696
Rwanda,RWA,2014,53.583
Rwanda,RWA,2015,53.503
Rwanda,RWA,2016,53.432
Rwanda,RWA,2017,53.281
Rwanda,RWA,2018,53.882
Rwanda,RWA,2019,51.883
Rwanda,RWA,2020,55.248
Rwanda,RWA,2021,49.016
Rwanda,RWA,2022,51.089
Rwanda,RWA,2023,55.8
Rwanda,RWA,2024,55.887
Saint Lucia,LCA,1991,52.623
Saint Lucia,LCA,1992,52.699
Saint Lucia,LCA,1993,52.622
Saint Lucia,LCA,1994,52.589
Saint Lucia,LCA,1995,53.426
Saint Lucia,LCA,1996,53.203
Saint Lucia,LCA,1997,50.66
Saint Lucia,LCA,1998,50.029
Saint Lucia,LCA,1999,52.361
Saint Lucia,LCA,2000,53.478
Saint Lucia,LCA,2001,52.253
Saint Lucia,LCA,2002,51.306
Saint Lucia,LCA,2003,50.383
Saint Lucia,LCA,2004,51.4
Saint Lucia,LCA,2005,53.115
Saint Lucia,LCA,2006,55.125
Saint Lucia,LCA,2007,56.688
Saint Lucia,LCA,2008,57.785
Saint Lucia,LCA,2009,56.275
Saint Lucia,LCA,2010,55.35
Saint Lucia,LCA,2011,54.421
Saint Lucia,LCA,2012,55.873
Saint Lucia,LCA,2013,53.87
Saint Lucia,LCA,2014,54.317
Saint Lucia,LCA,2015,54.853
Saint Lucia,LCA,2016,55.518
Saint Lucia,LCA,2017,56.095
Saint Lucia,LCA,2018,56.373
Saint Lucia,LCA,2019,58.057
Saint Lucia,LCA,2020,40.184
Saint Lucia,LCA,2021,52.063
Saint Lucia,LCA,2022,58.137
Saint Lucia,LCA,2023,61.576
Saint Lucia,LCA,2024,61.558
Saint Vincent and the Grenadines,VCT,1991,50.023
Saint Vincent and the Grenadines,VCT,1992,50.354
Saint Vincent and the Grenadines,VCT,1993,50.403
Saint Vincent and the Grenadines,VCT,1994,50.164
Saint Vincent and the Grenadines,VCT,1995,50.385
Saint Vincent and the Grenadines,VCT,1996,50.205
Saint Vincent and the Grenadines,VCT,1997,50.458
Saint Vincent and the Grenadines,VCT,1998,50.339
Saint Vincent and the Grenadines,VCT,1999,50.419
Saint Vincent and the Grenadines,VCT,2000,50.31
Saint Vincent and the Grenadines,VCT,2001,50.175
Saint Vincent and the Grenadines,VCT,2002,50.654
Saint Vincent and the Grenadines,VCT,2003,51.287
Saint Vincent and the Grenadines,VCT,2004,51.716
Saint Vincent and the Grenadines,VCT,2005,51.86
Saint Vincent and the Grenadines,VCT,2006,52.288
Saint Vincent and the Grenadines,VCT,2007,52.555
Saint Vincent and the Grenadines,VCT,2008,52.672
Saint Vincent and the Grenadines,VCT,2009,52.255
Saint Vincent and the Grenadines,VCT,2010,51.749
Saint Vincent and the Grenadines,VCT,2011,51.693
Saint Vincent and the Grenadines,VCT,2012,51.867
Saint Vincent and the Grenadines,VCT,2013,52.286
Saint Vincent and the Grenadines,VCT,2014,52.416
Saint Vincent and the Grenadines,VCT,2015,52.587
Saint Vincent and the Grenadines,VCT,2016,52.807
Saint Vincent and the Grenadines,VCT,2017,52.883
Saint Vincent and the Grenadines,VCT,2018,53.005
Saint Vincent and the Grenadines,VCT,2019,52.873
Saint Vincent and the Grenadines,VCT,2020,50.7
Saint Vincent and the Grenadines,VCT,2021,51.16
Saint Vincent and the Grenadines,VCT,2022,52.833
Saint Vincent and the Grenadines,VCT,2023,53.586
Saint Vincent and the Grenadines,VCT,2024,53.96
Samoa,WSM,1991,55.534
Samoa,WSM,1992,55.395
Samoa,WSM,1993,55.141
Samoa,WSM,1994,55.239
Samoa,WSM,1995,54.916
Samoa,WSM,1996,54.597
Samoa,WSM,1997,54.61
Samoa,WSM,1998,54.477
Samoa,WSM,1999,54.31
Samoa,WSM,2000,54.034
Samoa,WSM,2001,53.619
Samoa,WSM,2002,53.387
Samoa,WSM,2003,53.16
Samoa,WSM,2004,52.99
Samoa,WSM,2005,52.712
Samoa,WSM,2006,52.558
Samoa,WSM,2007,52.452
Samoa,WSM,2008,52.216
Samoa,WSM,2009,52.16
Samoa,WSM,2010,51.917
Samoa,WSM,2011,51.71
Samoa,WSM,2012,50.168
Samoa,WSM,2013,50.164
Samoa,WSM,2014,50.168
Samoa,WSM,2015,49.921
Samoa,WSM,2016,49.562
Samoa,WSM,2017,49.315
Samoa,WSM,2018,47.834
Samoa,WSM,2019,46.175
Samoa,WSM,2020,43.988
Samoa,WSM,2021,42.476
Samoa,WSM,2022,41.526
Samoa,WSM,2023,41.145
Samoa,WSM,2024,40.723
Sao Tome and Principe,STP,1991,21.292
Sao Tome and Principe,STP,1992,21.268
Sao Tome and Principe,STP,1993,21.311
Sao Tome and Principe,STP,1994,21.301
Sao Tome and Principe,STP,1995,21.277
Sao Tome and Principe,STP,1996,21.222
Sao Tome and Principe,STP,1997,21.122
Sao Tome and Principe,STP,1998,21.024
Sao Tome and Principe,STP,1999,20.914
Sao Tome and Principe,STP,2000,20.772
Sao Tome and Principe,STP,2001,20.373
Sao Tome and Principe,STP,2002,19.886
Sao Tome and Principe,STP,2003,20.163
Sao Tome and Principe,STP,2004,20.199
Sao Tome and Principe,STP,2005,20.099
Sao Tome and Principe,STP,2006,20.047
Sao Tome and Principe,STP,2007,20.201
Sao Tome and Principe,STP,2008,20.355
Sao Tome and Principe,STP,2009,20.432
Sao Tome and Principe,STP,2010,20.547
Sao Tome and Principe,STP,2011,20.625
Sao Tome and Principe,STP,2012,20.778
Sao Tome and Principe,STP,2013,21.061
Sao Tome and Principe,STP,2014,21.31
Sao Tome and Principe,STP,2015,21.485
Sao Tome and Principe,STP,2016,21.648
Sao Tome and Principe,STP,2017,21.777
Sao Tome and Principe,STP,2018,21.699
Sao Tome and Principe,STP,2019,21.556
Sao Tome and Principe,STP,2020,20.854
Sao Tome and Principe,STP,2021,20.982
Sao Tome and Principe,STP,2022,21.501
Sao Tome and Principe,STP,2023,21.451
Sao Tome and Principe,STP,2024,21.382
Saudi Arabia,SAU,1991,47.553
Saudi Arabia,SAU,1992,47.665
Saudi Arabia,SAU,1993,47.38
Saudi Arabia,SAU,1994,47.087
Saudi Arabia,SAU,1995,46.896
Saudi Arabia,SAU,1996,46.749
Saudi Arabia,SAU,1997,46.557
Saudi Arabia,SAU,1998,46.357
Saudi Arabia,SAU,1999,46.125
Saudi Arabia,SAU,2000,46.756
Saudi Arabia,SAU,2001,46.137
Saudi Arabia,SAU,2002,45.45
Saudi Arabia,SAU,2003,45.227
Saudi Arabia,SAU,2004,45.123
Saudi Arabia,SAU,2005,45.151
Saudi Arabia,SAU,2006,45.323
Saudi Arabia,SAU,2007,45.859
Saudi Arabia,SAU,2008,46.636
Saudi Arabia,SAU,2009,46.916
Saudi Arabia,SAU,2010,48.572
Saudi Arabia,SAU,2011,50.291
Saudi Arabia,SAU,2012,52.28
Saudi Arabia,SAU,2013,53.951
Saudi Arabia,SAU,2014,54.976
Saudi Arabia,SAU,2015,56.403
Saudi Arabia,SAU,2016,57.286
Saudi Arabia,SAU,2017,55.515
Saudi Arabia,SAU,2018,55.835
Saudi Arabia,SAU,2019,57.754
Saudi Arabia,SAU,2020,57.633
Saudi Arabia,SAU,2021,59.306
Saudi Arabia,SAU,2022,60.235
Saudi Arabia,SAU,2023,61.29
Saudi Arabia,SAU,2024,61.353
Senegal,SEN,1991,49.877
Senegal,SEN,1992,49.738
Senegal,SEN,1993,49.645
Senegal,SEN,1994,49.498
Senegal,SEN,1995,49.433
Senegal,SEN,1996,49.336
Senegal,SEN,1997,49.273
Senegal,SEN,1998,49.188
Senegal,SEN,1999,49.148
Senegal,SEN,2000,49.08
Senegal,SEN,2001,48.99
Senegal,SEN,2002,48.826
Senegal,SEN,2003,48.749
Senegal,SEN,2004,48.697
Senegal,SEN,2005,48.69
Senegal,SEN,2006,48.615
Senegal,SEN,2007,48.107
Senegal,SEN,2008,47.612
Senegal,SEN,2009,47.127
Senegal,SEN,2010,46.644
Senegal,SEN,2011,46.133
Senegal,SEN,2012,45.159
Senegal,SEN,2013,44.168
Senegal,SEN,2014,43.299
Senegal,SEN,2015,42.413
Senegal,SEN,2016,47.883
Senegal,SEN,2017,44.126
Senegal,SEN,2018,46.683
Senegal,SEN,2019,49.26
Senegal,SEN,2020,48.504
Senegal,SEN,2021,48.987
Senegal,SEN,2022,48.968
Senegal,SEN,2023,48.882
Senegal,SEN,2024,48.882
Serbia,SRB,1991,50.186
Serbia,SRB,1992,49.928
Serbia,SRB,1993,49.696
Serbia,SRB,1994,49.307
Serbia,SRB,1995,48.838
Serbia,SRB,1996,48.491
Serbia,SRB,1997,47.713
Serbia,SRB,1998,47.54
Serbia,SRB,1999,47.904
Serbia,SRB,2000,48.237
Serbia,SRB,2001,47.855
Serbia,SRB,2002,47.06
Serbia,SRB,2003,46.088
Serbia,SRB,2004,43.971
Serbia,SRB,2005,42.474
Serbia,SRB,2006,42.269
Serbia,SRB,2007,43.84
Serbia,SRB,2008,45.576
Serbia,SRB,2009,42.748
Serbia,SRB,2010,40.118
Serbia,SRB,2011,38.327
Serbia,SRB,2012,38.117
Serbia,SRB,2013,39.821
Serbia,SRB,2014,41.683
Serbia,SRB,2015,42.176
Serbia,SRB,2016,44.89
Serbia,SRB,2017,46.337
Serbia,SRB,2018,47.091
Serbia,SRB,2019,48.444
Serbia,SRB,2020,48.564
Serbia,SRB,2021,51.151
Serbia,SRB,2022,52.773
Serbia,SRB,2023,52.497
Serbia,SRB,2024,52.986
Sierra Leone,SLE,1991,61.674
Sierra Leone,SLE,1992,61.589
Sierra Leone,SLE,1993,61.609
Sierra Leone,SLE,1994,61.615
Sierra Leone,SLE,1995,61.716
Sierra Leone,SLE,1996,61.751
Sierra Leone,SLE,1997,61.758
Sierra Leone,SLE,1998,61.849
Sierra Leone,SLE,1999,61.869
Sierra Leone,SLE,2000,61.977
Sierra Leone,SLE,2001,61.945
Sierra Leone,SLE,2002,62.117
Sierra Leone,SLE,2003,62.133
Sierra Leone,SLE,2004,63.849
Sierra Leone,SLE,2005,62.81
Sierra Leone,SLE,2006,61.845
Sierra Leone,SLE,2007,60.909
Sierra Leone,SLE,2008,59.964
Sierra Leone,SLE,2009,59.001
Sierra Leone,SLE,2010,58.03
Sierra Leone,SLE,2011,57.065
Sierra Leone,SLE,2012,56.163
Sierra Leone,SLE,2013,55.271
Sierra Leone,SLE,2014,54.284
Sierra Leone,SLE,2015,53.605
Sierra Leone,SLE,2016,53.055
Sierra Leone,SLE,2017,52.578
Sierra Leone,SLE,2018,52.191
Sierra Leone,SLE,2019,52.059
Sierra Leone,SLE,2020,51.402
Sierra Leone,SLE,2021,51.609
Sierra Leone,SLE,2022,52.157
Sierra Leone,SLE,2023,52.091
Sierra Leone,SLE,2024,51.843
Singapore,SGP,1991,60.592
Singapore,SGP,1992,60.449
Singapore,SGP,1993,60.806
Singapore,SGP,1994,61.309
Singapore,SGP,1995,61.763
Singapore,SGP,1996,62.064
Singapore,SGP,1997,63.238
Singapore,SGP,1998,62.95
Singapore,SGP,1999,62.099
Singapore,SGP,2000,62.947
Singapore,SGP,2001,62.999
Singapore,SGP,2002,60.971
Singapore,SGP,2003,60.862
Singapore,SGP,2004,60.799
Singapore,SGP,2005,61.553
Singapore,SGP,2006,63.12
Singapore,SGP,2007,62.943
Singapore,SGP,2008,63.977
Singapore,SGP,2009,62.669
Singapore,SGP,2010,64.595
Singapore,SGP,2011,64.755
Singapore,SGP,2012,65.416
Singapore,SGP,2013,65.152
Singapore,SGP,2014,65.992
Singapore,SGP,2015,66.895
Singapore,SGP,2016,66.419
Singapore,SGP,2017,66.047
Singapore,SGP,2018,66.103
Singapore,SGP,2019,66.847
Singapore,SGP,2020,65.895
Singapore,SGP,2021,67.406
Singapore,SGP,2022,67.23
Singapore,SGP,2023,66.984
Singapore,SGP,2024,67.596
Slovakia,SVK,1991,58.053
Slovakia,SVK,1992,56.351
Slovakia,SVK,1993,54.576
Slovakia,SVK,1994,51.71
Slovakia,SVK,1995,51.984
Slovakia,SVK,1996,53.335
Slovakia,SVK,1997,52.578
Slovakia,SVK,1998,51.744
Slovakia,SVK,1999,49.722
Slovakia,SVK,2000,48.597
Slovakia,SVK,2001,48.672
Slovakia,SVK,2002,48.815
Slovakia,SVK,2003,49.721
Slovakia,SVK,2004,49.135
Slovakia,SVK,2005,49.785
Slovakia,SVK,2006,51.151
Slovakia,SVK,2007,52.169
Slovakia,SVK,2008,53.545
Slovakia,SVK,2009,51.644
Slovakia,SVK,2010,50.371
Slovakia,SVK,2011,50.784
Slovakia,SVK,2012,50.918
Slovakia,SVK,2013,50.82
Slovakia,SVK,2014,52.89
Slovakia,SVK,2015,52.773
Slovakia,SVK,2016,54.2
Slovakia,SVK,2017,55.017
Slovakia,SVK,2018,55.819
Slovakia,SVK,2019,56.125
Slovakia,SVK,2020,54.948
Slovakia,SVK,2021,56.051
Slovakia,SVK,2022,57.4
Slovakia,SVK,2023,57.619
Slovakia,SVK,2024,57.667
Slovenia,SVN,1991,54.387
Slovenia,SVN,1992,53.84
Slovenia,SVN,1993,53.282
Slovenia,SVN,1994,53.291
Slovenia,SVN,1995,53.764
Slovenia,SVN,1996,53.788
Slovenia,SVN,1997,54.815
Slovenia,SVN,1998,55.206
Slovenia,SVN,1999,54.154
Slovenia,SVN,2000,53.745
Slovenia,SVN,2001,54.506
Slovenia,SVN,2002,54.92
Slovenia,SVN,2003,53.038
Slovenia,SVN,2004,55.539
Slovenia,SVN,2005,55.481
Slovenia,SVN,2006,55.928
Slovenia,SVN,2007,57.097
Slovenia,SVN,2008,57.17
Slovenia,SVN,2009,56.149
Slovenia,SVN,2010,55.067
Slovenia,SVN,2011,53.408
Slovenia,SVN,2012,52.717
Slovenia,SVN,2013,51.806
Slovenia,SVN,2014,52.259
Slovenia,SVN,2015,52.43
Slovenia,SVN,2016,52.296
Slovenia,SVN,2017,54.708
Slovenia,SVN,2018,55.935
Slovenia,SVN,2019,55.787
Slovenia,SVN,2020,54.937
Slovenia,SVN,2021,55.61
Slovenia,SVN,2022,56.684
Slovenia,SVN,2023,56.534
Slovenia,SVN,2024,56.399
Solomon Islands,SLB,1991,81.683
Solomon Islands,SLB,1992,81.412
Solomon Islands,SLB,1993,81.399
Solomon Islands,SLB,1994,81.247
Solomon Islands,SLB,1995,80.986
Solomon Islands,SLB,1996,81.068
Solomon Islands,SLB,1997,81.178
Solomon Islands,SLB,1998,81.192
Solomon Islands,SLB,1999,81.36
Solomon Islands,SLB,2000,81.918
Solomon Islands,SLB,2001,82.238
Solomon Islands,SLB,2002,82.467
Solomon Islands,SLB,2003,82.756
Solomon Islands,SLB,2004,82.885
Solomon Islands,SLB,2005,82.933
Solomon Islands,SLB,2006,82.941
Solomon Islands,SLB,2007,82.944
Solomon Islands,SLB,2008,82.892
Solomon Islands,SLB,2009,82.941
Solomon Islands,SLB,2010,83.095
Solomon Islands,SLB,2011,83.23
Solomon Islands,SLB,2012,83.515
Solomon Islands,SLB,2013,83.688
Solomon Islands,SLB,2014,83.715
Solomon Islands,SLB,2015,83.734
Solomon Islands,SLB,2016,83.611
Solomon Islands,SLB,2017,83.565
Solomon Islands,SLB,2018,83.52
Solomon Islands,SLB,2019,83.499
Solomon Islands,SLB,2020,82.611
Solomon Islands,SLB,2021,82.778
Solomon Islands,SLB,2022,83.138
Solomon Islands,SLB,2023,83.129
Solomon Islands,SLB,2024,83.129
Somalia,SOM,1991,27.41
Somalia,SOM,1992,27.211
Somalia,SOM,1993,27.191
Somalia,SOM,1994,27.077
Somalia,SOM,1995,27.199
Somalia,SOM,1996,27.271
Somalia,SOM,1997,27.437
Somalia,SOM,1998,27.504
Somalia,SOM,1999,27.537
Somalia,SOM,2000,27.63
Somalia,SOM,2001,27.625
Somalia,SOM,2002,27.654
Somalia,SOM,2003,27.686
Somalia,SOM,2004,27.765
Somalia,SOM,2005,27.845
Somalia,SOM,2006,27.951
Somalia,SOM,2007,28.038
Somalia,SOM,2008,28.044
Somalia,SOM,2009,28.013
Somalia,SOM,2010,27.972
Somalia,SOM,2011,27.86
Somalia,SOM,2012,27.736
Somalia,SOM,2013,27.734
Somalia,SOM,2014,27.764
Somalia,SOM,2015,27.832
Somalia,SOM,2016,27.816
Somalia,SOM,2017,27.801
Somalia,SOM,2018,27.687
Somalia,SOM,2019,27.623
Somalia,SOM,2020,27.163
Somalia,SOM,2021,27.097
Somalia,SOM,2022,27.447
Somalia,SOM,2023,27.479
Somalia,SOM,2024,27.488
South Africa,ZAF,1991,48.118
South Africa,ZAF,1992,47.968
South Africa,ZAF,1993,47.932
South Africa,ZAF,1994,48.062
South Africa,ZAF,1995,48.331
South Africa,ZAF,1996,48.448
South Africa,ZAF,1997,48.343
South Africa,ZAF,1998,48.044
South Africa,ZAF,1999,47.746
South Africa,ZAF,2000,47.557
South Africa,ZAF,2001,47.377
South Africa,ZAF,2002,47.163
South Africa,ZAF,2003,46.877
South Africa,ZAF,2004,46.729
South Africa,ZAF,2005,46.615
South Africa,ZAF,2006,46.565
South Africa,ZAF,2007,46.474
South Africa,ZAF,2008,46.314
South Africa,ZAF,2009,44.402
South Africa,ZAF,2010,40.8
South Africa,ZAF,2011,42.33
South Africa,ZAF,2012,42.122
South Africa,ZAF,2013,42.411
South Africa,ZAF,2014,42.131
South Africa,ZAF,2015,43.184
South Africa,ZAF,2016,42.583
South Africa,ZAF,2017,42.885
South Africa,ZAF,2018,42.49
South Africa,ZAF,2019,41.722
South Africa,ZAF,2020,38.719
South Africa,ZAF,2021,36.798
South Africa,ZAF,2022,37.999
South Africa,ZAF,2023,39.742
South Africa,ZAF,2024,39.116
South Asia (WB),,1991,53.343018
South Asia (WB),,1992,53.34665
South Asia (WB),,1993,53.38208
South Asia (WB),,1994,53.49365
South Asia (WB),,1995,53.762356
South Asia (WB),,1996,54.083603
South Asia (WB),,1997,54.33494
South Asia (WB),,1998,54.663475
South Asia (WB),,1999,54.92335
South Asia (WB),,2000,55.17012
South Asia (WB),,2001,55.011818
South Asia (WB),,2002,54.802856
South Asia (WB),,2003,54.692642
South Asia (WB),,2004,54.587738
South Asia (WB),,2005,54.505276
South Asia (WB),,2006,53.797237
South Asia (WB),,2007,53.040977
South Asia (WB),,2008,52.257397
South Asia (WB),,2009,51.519413
South Asia (WB),,2010,50.949688
South Asia (WB),,2011,50.388954
South Asia (WB),,2012,49.799232
South Asia (WB),,2013,49.591885
South Asia (WB),,2014,49.4427
South Asia (WB),,2015,49.314384
South Asia (WB),,2016,49.15303
South Asia (WB),,2017,49.216007
South Asia (WB),,2018,49.06482
South Asia (WB),,2019,49.478188
South Asia (WB),,2020,48.188446
South Asia (WB),,2021,49.77178
South Asia (WB),,2022,51.46628
South Asia (WB),,2023,52.669724
South Asia (WB),,2024,53.429882
South Korea,KOR,1991,58.66
South Korea,KOR,1992,58.876
South Korea,KOR,1993,58.673
South Korea,KOR,1994,59.617
South Korea,KOR,1995,60.192
South Korea,KOR,1996,60.406
South Korea,KOR,1997,60.404
South Korea,KOR,1998,56.021
South Korea,KOR,1999,56.362
South Korea,KOR,2000,58.285
South Korea,KOR,2001,58.849
South Korea,KOR,2002,59.74
South Korea,KOR,2003,59.067
South Korea,KOR,2004,59.702
South Korea,KOR,2005,59.414
South Korea,KOR,2006,59.463
South Korea,KOR,2007,59.47
South Korea,KOR,2008,59.013
South Korea,KOR,2009,58.199
South Korea,KOR,2010,58.328
South Korea,KOR,2011,58.822
South Korea,KOR,2012,59.214
South Korea,KOR,2013,59.513
South Korea,KOR,2014,60.358
South Korea,KOR,2015,60.361
South Korea,KOR,2016,60.34
South Korea,KOR,2017,60.612
South Korea,KOR,2018,60.357
South Korea,KOR,2019,60.635
South Korea,KOR,2020,59.826
South Korea,KOR,2021,60.274
South Korea,KOR,2022,61.971
South Korea,KOR,2023,62.547
South Korea,KOR,2024,62.529
South Sudan,SSD,1991,65.247
South Sudan,SSD,1992,65.237
South Sudan,SSD,1993,65.405
South Sudan,SSD,1994,65.343
South Sudan,SSD,1995,65.349
South Sudan,SSD,1996,65.402
South Sudan,SSD,1997,65.635
South Sudan,SSD,1998,65.559
South Sudan,SSD,1999,65.459
South Sudan,SSD,2000,65.287
South Sudan,SSD,2001,65.324
South Sudan,SSD,2002,65.413
South Sudan,SSD,2003,65.463
South Sudan,SSD,2004,65.41
South Sudan,SSD,2005,65.297
South Sudan,SSD,2006,65.174
South Sudan,SSD,2007,65.045
South Sudan,SSD,2008,64.892
South Sudan,SSD,2009,64.667
South Sudan,SSD,2010,64.485
South Sudan,SSD,2011,64.234
South Sudan,SSD,2012,63.979
South Sudan,SSD,2013,64.089
South Sudan,SSD,2014,64.333
South Sudan,SSD,2015,64.573
South Sudan,SSD,2016,64.391
South Sudan,SSD,2017,64.595
South Sudan,SSD,2018,64.68
South Sudan,SSD,2019,64.527
South Sudan,SSD,2020,62.735
South Sudan,SSD,2021,63.18
South Sudan,SSD,2022,64.489
South Sudan,SSD,2023,64.515
Spain,ESP,1991,41.814
Spain,ESP,1992,40.983
Spain,ESP,1993,38.823
Spain,ESP,1994,38.129
Spain,ESP,1995,38.752
Spain,ESP,1996,39.253
Spain,ESP,1997,40.377
Spain,ESP,1998,41.674
Spain,ESP,1999,43.76
Spain,ESP,2000,45.599
Spain,ESP,2001,46.703
Spain,ESP,2002,47.68
Spain,ESP,2003,48.634
Spain,ESP,2004,49.55
Spain,ESP,2005,51.679
Spain,ESP,2006,52.947
Spain,ESP,2007,53.533
Spain,ESP,2008,52.435
Spain,ESP,2009,48.67
Spain,ESP,2010,47.569
Spain,ESP,2011,46.673
Spain,ESP,2012,44.678
Spain,ESP,2013,43.701
Spain,ESP,2014,44.378
Spain,ESP,2015,45.693
Spain,ESP,2016,46.873
Spain,ESP,2017,48.049
Spain,ESP,2018,48.842
Spain,ESP,2019,49.499
Spain,ESP,2020,47.641
Spain,ESP,2021,48.944
Spain,ESP,2022,50.284
Spain,ESP,2023,50.675
Spain,ESP,2024,50.841
Sri Lanka,LKA,1991,50.399
Sri Lanka,LKA,1992,48.569
Sri Lanka,LKA,1993,48.881
Sri Lanka,LKA,1994,49.608
Sri Lanka,LKA,1995,48.146
Sri Lanka,LKA,1996,49.112
Sri Lanka,LKA,1997,49.385
Sri Lanka,LKA,1998,53.426
Sri Lanka,LKA,1999,52.221
Sri Lanka,LKA,2000,51.269
Sri Lanka,LKA,2001,50.971
Sri Lanka,LKA,2002,50.288
Sri Lanka,LKA,2003,50.378
Sri Lanka,LKA,2004,50.082
Sri Lanka,LKA,2005,50.26
Sri Lanka,LKA,2006,50.684
Sri Lanka,LKA,2007,50.757
Sri Lanka,LKA,2008,50.946
Sri Lanka,LKA,2009,50.392
Sri Lanka,LKA,2010,50.745
Sri Lanka,LKA,2011,50.69
Sri Lanka,LKA,2012,50.53
Sri Lanka,LKA,2013,49.874
Sri Lanka,LKA,2014,49.454
Sri Lanka,LKA,2015,51.244
Sri Lanka,LKA,2016,51.446
Sri Lanka,LKA,2017,51.807
Sri Lanka,LKA,2018,49.488
Sri Lanka,LKA,2019,49.809
Sri Lanka,LKA,2020,47.786
Sri Lanka,LKA,2021,47.354
Sri Lanka,LKA,2022,47.475
Sri Lanka,LKA,2023,46.844
Sri Lanka,LKA,2024,47.252
Sub-Saharan Africa (WB),,1991,69.13681
Sub-Saharan Africa (WB),,1992,69.08864
Sub-Saharan Africa (WB),,1993,69.06564
Sub-Saharan Africa (WB),,1994,69.1664
Sub-Saharan Africa (WB),,1995,69.334496
Sub-Saharan Africa (WB),,1996,69.36914
Sub-Saharan Africa (WB),,1997,69.348625
Sub-Saharan Africa (WB),,1998,69.2729
Sub-Saharan Africa (WB),,1999,69.146614
Sub-Saharan Africa (WB),,2000,69.08623
Sub-Saharan Africa (WB),,2001,69.07121
Sub-Saharan Africa (WB),,2002,69.02633
Sub-Saharan Africa (WB),,2003,69.00378
Sub-Saharan Africa (WB),,2004,69.01359
Sub-Saharan Africa (WB),,2005,69.0041
Sub-Saharan Africa (WB),,2006,68.90899
Sub-Saharan Africa (WB),,2007,68.740456
Sub-Saharan Africa (WB),,2008,68.50264
Sub-Saharan Africa (WB),,2009,68.1133
Sub-Saharan Africa (WB),,2010,67.5038
Sub-Saharan Africa (WB),,2011,67.662186
Sub-Saharan Africa (WB),,2012,67.6265
