country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Slovakia,2004,59.99306931618929,5454981,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,61.32356349811003,5442712,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,61.373689780765226,5473145,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,63.007999130051694,5518008,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,64.21567055835206,5422069,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovenia,2004,67.51946905575808,1993503,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,69.34647010999075,1996858,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,70.41254980963947,2003069,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,72.8141253044245,2014110,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,74.33118219411102,2025041,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,71.88481313116357,2035555,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,69.38018308742677,2044566,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,65.93233728760441,2048754,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,63.69369099528914,2053274,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,63.01233912985205,2056403,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,63.58047182605055,2058351,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,64.55196390238103,2059899,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,65.49775351291949,2061329,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,67.27261924492385,2062366,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,69.40016751857596,2069431,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,70.79604700893485,2083395,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,70.38838328285223,2102370,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,73.42634782147982,2113450,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,74.78576148789567,2115184,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,76.36150497401016,2118353,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Slovenia,2004,77.1861326506189,2126324,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,% of DE
Bulgaria,2010,39.582534919884274,7437542,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,38.47692289333713,7379973,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,38.87909455407173,7316974,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,39.41153371061355,7264556,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,39.58139057675191,7223406,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,41.130364869088986,7177463,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,42.306077994386484,7127389,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,43.0429402239843,7075586,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,44.38895210117896,7024687,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,46.37316282011334,6975420,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,47.30873440154188,6933606,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,49.53352809381527,6877173,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,51.53980626212519,6825817,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,52.86915495579815,6795757,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Bulgaria,2010,54.25004928132255,6444366,39.582534919884274,54.25004928132255,14.667514361438279,Bulgaria (+15%),% of DE-2010,% of DE
Czechia,2010,71.26051549489767,10463981,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,68.4713607271498,10495455,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,67.65527692095036,10507287,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,67.52849381039513,10511117,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,67.78943917773833,10517176,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,70.46405756442655,10524367,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,71.09720009884768,10531895,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,72.87696630499704,10541301,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,74.08706677667108,10548878,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,75.85052150709659,10554819,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,74.77286667384345,10550083,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,76.4360287233164,10530619,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,76.89360892659857,10673169,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,75.78903413782854,10809674,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Czechia,2010,76.33608982395403,10882164,71.26051549489767,76.33608982395403,5.0755743290563515,Czechia (+5.1%),% of DE-2010,% of DE
Estonia,2010,55.370219164450766,1331406,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,56.540945334929596,1327315,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,58.659653506886976,1322570,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,59.835416074247476,1317872,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,60.92318724824778,1314402,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,61.52464734938434,1314538,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,62.48913114187526,1315802,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,64.42731551732805,1317381,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,66.04187541032462,1321918,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,67.73392063905678,1326772,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,68.5100106599158,1329618,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,70.76762497938887,1331699,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,69.42483341500231,1350038,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,66.53185683483446,1367143,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Estonia,2010,66.12486881980247,1371986,55.370219164450766,66.12486881980247,10.754649655351706,Estonia (+11%),% of DE-2010,% of DE
Croatia,2010,52.321065501534264,4301108,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,49.62257131760377,4280782,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,48.59588482158289,4259181,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,48.78312987913967,4242353,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,48.04639304632355,4219439,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,49.36980503898911,4183681,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,50.88726330862906,4136388,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,52.19059708936562,4079152,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,53.976389975795705,4024820,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,55.7807018689258,3986292,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,53.851607634052634,3953898,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,59.06307654757302,3924558,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,63.34472398082709,3906988,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,65.62405982597065,3895973,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Croatia,2010,67.85596865333798,3866300,52.321065501534264,67.85596865333798,15.534903151803718,Croatia (+16%),% of DE-2010,% of DE
Hungary,2010,50.67277072134303,9979076,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,48.99803015343376,9946626,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,48.45350530128895,9916568,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,49.62076748465426,9889294,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,51.08927475935696,9862785,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,52.74022884150133,9839162,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,53.44979045214264,9810479,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,54.56992718583502,9785561,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,57.280991238627514,9774342,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,59.80982772296402,9770300,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,59.85735391044829,9749421,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,62.188893345153005,9707794,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,64.60463529912501,9684259,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,64.39753676653503,9686418,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Hungary,2010,64.7816101640311,9562314,50.67277072134303,64.7816101640311,14.108839442688065,Hungary (+14%),% of DE-2010,% of DE
Lithuania,2010,49.00625229332364,3097660,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,50.421720006416066,3028588,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,53.16595661667813,2988281,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,55.775688427894714,2958306,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,57.35223302173337,2933118,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,59.04805614588373,2905726,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,60.44764322832223,2869051,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,62.54807656656579,2829273,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,65.636391189038,2802430,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,68.38468023783818,2795011,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,71.41182613024208,2795711,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,73.36153186235212,2794443,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,74.12959702357118,2816872,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,73.63575585397369,2854061,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Lithuania,2010,75.07426638260425,2888055,49.00625229332364,75.07426638260425,26.06801408928061,Lithuania (+26%),% of DE-2010,% of DE
Latvia,2010,43.96161764031487,2097787,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,43.64148874773655,2059892,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,47.27893020326457,2034577,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,48.7348088236413,2012960,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,49.36540683949313,1994096,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,51.25620195441304,1977815,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,52.27700612890377,1959817,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,53.2918110205062,1942550,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,55.571532130170226,1927526,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,55.91201060509243,1914220,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,56.719236558125914,1901069,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,59.0301635864594,1885546,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,59.87584084243588,1881016,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,61.88976212465432,1882336,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Latvia,2010,61.97066975215436,1862441,43.96161764031487,61.97066975215436,18.009052111839488,Latvia (+18%),% of DE-2010,% of DE
Poland,2010,49.41569421660969,38095304,49.41569421660969,71.80128262246758,22.385588405857895,Poland (+22%),% of DE-2010,% of DE
Poland,2010,49.18175074296586,38208597,49.41569421660969,71.80128262246758,22.385588405857895,Poland (+22%),% of DE-2010,% of DE
Poland,2010,49.78308580899834,38247820,49.41569421660969,71.80128262246758,22.385588405857895,Poland (+22%),% of DE-2010,% of DE
Poland,2010,50.09755390875681,38259214,49.41569421660969,71.80128262246758,22.385588405857895,Poland (+22%),% of DE-2010,% of DE
