Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Netherlands,NLD,1999,102060.46
Netherlands,NLD,2000,104325.984
Netherlands,NLD,2001,105088.09
Netherlands,NLD,2002,105197.73
Netherlands,NLD,2003,106147.57
Netherlands,NLD,2004,109400.945
Netherlands,NLD,2005,113017.08
Netherlands,NLD,2006,115578.85
Netherlands,NLD,2007,118504.984
Netherlands,NLD,2008,119697.99
Netherlands,NLD,2009,115841.81
Netherlands,NLD,2010,117923.64
Netherlands,NLD,2011,119487.58
Netherlands,NLD,2012,118069.09
Netherlands,NLD,2013,119343.95
Netherlands,NLD,2014,121834.66
Netherlands,NLD,2015,122295.984
Netherlands,NLD,2016,123491.09
Netherlands,NLD,2017,124644.95
Netherlands,NLD,2018,124626.516
Netherlands,NLD,2019,125178.33
Netherlands,NLD,2020,120287.87
Netherlands,NLD,2021,127515.89
Netherlands,NLD,2022,130151.164
Netherlands,NLD,2023,127813.14
Netherlands,NLD,2024,128300.74
New Zealand,NZL,1991,66418.5
New Zealand,NZL,1992,66906.414
New Zealand,NZL,1993,69788.1
New Zealand,NZL,1994,70336.66
New Zealand,NZL,1995,70405.26
New Zealand,NZL,1996,70717.83
New Zealand,NZL,1997,71814.29
New Zealand,NZL,1998,72897.53
New Zealand,NZL,1999,75672.55
New Zealand,NZL,2000,76409.6
New Zealand,NZL,2001,77117.766
New Zealand,NZL,2002,78160.14
New Zealand,NZL,2003,79796.36
New Zealand,NZL,2004,80189.32
New Zealand,NZL,2005,80541.82
New Zealand,NZL,2006,80887.11
New Zealand,NZL,2007,81927.69
New Zealand,NZL,2008,80790.19
New Zealand,NZL,2009,81808.04
New Zealand,NZL,2010,82632.6
New Zealand,NZL,2011,83108.86
New Zealand,NZL,2012,85190.49
New Zealand,NZL,2013,85810.22
New Zealand,NZL,2014,85810.7
New Zealand,NZL,2015,86744.68
New Zealand,NZL,2016,86062.9
New Zealand,NZL,2017,85415.59
New Zealand,NZL,2018,86264.125
New Zealand,NZL,2019,86917.16
New Zealand,NZL,2020,85416.47
New Zealand,NZL,2021,87326.8
New Zealand,NZL,2022,88909.47
New Zealand,NZL,2023,87345.086
New Zealand,NZL,2024,86511.93
Nicaragua,NIC,1991,14208.556
Nicaragua,NIC,1992,13836.831
Nicaragua,NIC,1993,13395.858
Nicaragua,NIC,1994,13391.444
Nicaragua,NIC,1995,13686.949
Nicaragua,NIC,1996,13953.52
Nicaragua,NIC,1997,13969.656
Nicaragua,NIC,1998,13990.706
Nicaragua,NIC,1999,14496.607
Nicaragua,NIC,2000,14626.531
Nicaragua,NIC,2001,14616.909
Nicaragua,NIC,2002,14345.849
Nicaragua,NIC,2003,14298.438
Nicaragua,NIC,2004,14444.984
Nicaragua,NIC,2005,14465.005
Nicaragua,NIC,2006,14621.695
Nicaragua,NIC,2007,14872.654
Nicaragua,NIC,2008,15172.684
Nicaragua,NIC,2009,14585.384
Nicaragua,NIC,2010,14776.979
Nicaragua,NIC,2011,15107.349
Nicaragua,NIC,2012,15447.725
Nicaragua,NIC,2013,15819.101
Nicaragua,NIC,2014,16044.4
Nicaragua,NIC,2015,16490.287
Nicaragua,NIC,2016,16748.232
Nicaragua,NIC,2017,17065.334
Nicaragua,NIC,2018,16571.533
Nicaragua,NIC,2019,15892.511
Nicaragua,NIC,2020,15529.846
Nicaragua,NIC,2021,16591.668
Nicaragua,NIC,2022,16667.275
Nicaragua,NIC,2023,16981.086
Nicaragua,NIC,2024,17219.814
Niger,NER,1991,3304.7495
Niger,NER,1992,3264.8174
Niger,NER,1993,3170.9907
Niger,NER,1994,3125.2568
Niger,NER,1995,3097.0154
Niger,NER,1996,2999.8618
Niger,NER,1997,2951.0374
Niger,NER,1998,3140.4963
Niger,NER,1999,3035.6443
Niger,NER,2000,2906.6086
Niger,NER,2001,3021.2642
Niger,NER,2002,3081.2852
Niger,NER,2003,3059.8484
Niger,NER,2004,2991.75
Niger,NER,2005,3119.5908
Niger,NER,2006,3178.783
Niger,NER,2007,3154.3872
Niger,NER,2008,3269.8313
Niger,NER,2009,3207.941
Niger,NER,2010,3345.6907
Niger,NER,2011,3289.859
Niger,NER,2012,3654.418
Niger,NER,2013,3770.0298
Niger,NER,2014,3944.596
Niger,NER,2015,3966.2766
Niger,NER,2016,4035.4697
Niger,NER,2017,4080.9119
Niger,NER,2018,4214.8564
Niger,NER,2019,4302.8037
Niger,NER,2020,4329.705
Niger,NER,2021,4225.124
Niger,NER,2022,4507.027
Niger,NER,2023,4397.0527
Niger,NER,2024,4586.2705
Nigeria,NGA,1991,8126.5977
Nigeria,NGA,1992,8260.871
Nigeria,NGA,1993,7852.3247
Nigeria,NGA,1994,7467.3486
Nigeria,NGA,1995,7240.5225
Nigeria,NGA,1996,7325.93
Nigeria,NGA,1997,7322.101
Nigeria,NGA,1998,7293.075
Nigeria,NGA,1999,7126.1567
Nigeria,NGA,2000,7284.45
Nigeria,NGA,2001,7516.48
Nigeria,NGA,2002,8468.995
Nigeria,NGA,2003,8870.857
Nigeria,NGA,2004,9463.295
Nigeria,NGA,2005,9843.028
Nigeria,NGA,2006,10191.982
Nigeria,NGA,2007,10610.05
Nigeria,NGA,2008,11056.977
Nigeria,NGA,2009,11663.028
Nigeria,NGA,2010,12293.283
Nigeria,NGA,2011,12615.151
Nigeria,NGA,2012,12800.527
Nigeria,NGA,2013,13307.562
Nigeria,NGA,2014,13822.856
Nigeria,NGA,2015,13845.657
Nigeria,NGA,2016,13266.041
Nigeria,NGA,2017,13023.284
Nigeria,NGA,2018,12928.008
Nigeria,NGA,2019,12864.574
Nigeria,NGA,2020,12321.4795
Nigeria,NGA,2021,12382.066
Nigeria,NGA,2022,12219.627
Nigeria,NGA,2023,11934.47
Nigeria,NGA,2024,11988.21
North America (WB),,1991,91321.81
North America (WB),,1992,93693.25
North America (WB),,1993,94744.64
North America (WB),,1994,96126.53
North America (WB),,1995,96798.6
North America (WB),,1996,98594.42
North America (WB),,1997,100621.76
North America (WB),,1998,103202.96
North America (WB),,1999,106286.36
North America (WB),,2000,108827.23
North America (WB),,2001,109870.38
North America (WB),,2002,112017.5
North America (WB),,2003,114476.6
North America (WB),,2004,117227.69
North America (WB),,2005,119263.805
North America (WB),,2006,120296.29
North America (WB),,2007,121524.28
North America (WB),,2008,121745.21
North America (WB),,2009,122749.7
North America (WB),,2010,126414.94
North America (WB),,2011,127344.26
North America (WB),,2012,128067.89
North America (WB),,2013,129411.95
North America (WB),,2014,130599.734
North America (WB),,2015,132191.72
North America (WB),,2016,132460.89
North America (WB),,2017,133576.64
North America (WB),,2018,135638.27
North America (WB),,2019,137047.25
North America (WB),,2020,142049.33
North America (WB),,2021,145559.84
North America (WB),,2022,144566.83
North America (WB),,2023,145881.6
North America (WB),,2024,148693.84
North Macedonia,MKD,1991,38910.56
North Macedonia,MKD,1992,37763.348
North Macedonia,MKD,1993,36205.594
North Macedonia,MKD,1994,37244.668
North Macedonia,MKD,1995,40173.336
North Macedonia,MKD,1996,42614.484
North Macedonia,MKD,1997,41648.973
North Macedonia,MKD,1998,42127.344
North Macedonia,MKD,1999,42600.484
North Macedonia,MKD,2000,43774.82
North Macedonia,MKD,2001,40833.27
North Macedonia,MKD,2002,42286.586
North Macedonia,MKD,2003,45800.89
North Macedonia,MKD,2004,48311.223
North Macedonia,MKD,2005,50779.707
North Macedonia,MKD,2006,52619.36
North Macedonia,MKD,2007,54016.56
North Macedonia,MKD,2008,55487.27
North Macedonia,MKD,2009,54101.543
North Macedonia,MKD,2010,58321.098
North Macedonia,MKD,2011,56886.85
North Macedonia,MKD,2012,56598.164
North Macedonia,MKD,2013,56207.082
North Macedonia,MKD,2014,57630.97
North Macedonia,MKD,2015,58982.047
North Macedonia,MKD,2016,59615.863
North Macedonia,MKD,2017,59505.324
North Macedonia,MKD,2018,60513.133
North Macedonia,MKD,2019,60060.4
North Macedonia,MKD,2020,58270.125
North Macedonia,MKD,2021,61549.023
North Macedonia,MKD,2022,60889.8
North Macedonia,MKD,2023,61645.234
North Macedonia,MKD,2024,64987.15
Norway,NOR,1991,123486.87
Norway,NOR,1992,127341.67
Norway,NOR,1993,129632.17
Norway,NOR,1994,133735.84
Norway,NOR,1995,139161.4
Norway,NOR,1996,142387.47
Norway,NOR,1997,147417.03
Norway,NOR,1998,147926.75
Norway,NOR,1999,148418.16
Norway,NOR,2000,152067.12
Norway,NOR,2001,154339.42
Norway,NOR,2002,155583.94
Norway,NOR,2003,156120.66
Norway,NOR,2004,160802.05
Norway,NOR,2005,163443
Norway,NOR,2006,163478.53
Norway,NOR,2007,164079.39
Norway,NOR,2008,162527.62
Norway,NOR,2009,158786.2
Norway,NOR,2010,160140.14
Norway,NOR,2011,159386.86
Norway,NOR,2012,161336.47
Norway,NOR,2013,161575.11
Norway,NOR,2014,163871.52
Norway,NOR,2015,165679.81
Norway,NOR,2016,167166.14
Norway,NOR,2017,170858.73
Norway,NOR,2018,170022.69
Norway,NOR,2019,169374.75
Norway,NOR,2020,167390.3
Norway,NOR,2021,171112.17
Norway,NOR,2022,171968.12
Norway,NOR,2023,171584.3
Norway,NOR,2024,173777.39
Oman,OMN,1991,112804.92
Oman,OMN,1992,113350.305
Oman,OMN,1993,111629.33
Oman,OMN,1994,111425.63
Oman,OMN,1995,115654.83
Oman,OMN,1996,117486.92
Oman,OMN,1997,122684.84
Oman,OMN,1998,120477.93
Oman,OMN,1999,118464.46
Oman,OMN,2000,123642.82
Oman,OMN,2001,126758.47
Oman,OMN,2002,122740.336
Oman,OMN,2003,117197.3
Oman,OMN,2004,115590.695
Oman,OMN,2005,113789.914
Oman,OMN,2006,113719.38
Oman,OMN,2007,114040.87
Oman,OMN,2008,118545.484
Oman,OMN,2009,119905.95
Oman,OMN,2010,116551.54
Oman,OMN,2011,98943.93
Oman,OMN,2012,85451.16
Oman,OMN,2013,80118.99
Oman,OMN,2014,76905.97
Oman,OMN,2015,76424.375
Oman,OMN,2016,75375.05
Oman,OMN,2017,72336.54
Oman,OMN,2018,72538.51
Oman,OMN,2019,73837.67
Oman,OMN,2020,79434.11
Oman,OMN,2021,82355.48
Oman,OMN,2022,82350.2
Oman,OMN,2023,76799.49
Oman,OMN,2024,74163.99
Pakistan,PAK,1991,11788.814
Pakistan,PAK,1992,12378.488
Pakistan,PAK,1993,12407.887
Pakistan,PAK,1994,12527.704
Pakistan,PAK,1995,12977.215
Pakistan,PAK,1996,12944.25
Pakistan,PAK,1997,12443.2295
Pakistan,PAK,1998,12400.724
Pakistan,PAK,1999,12393.81
Pakistan,PAK,2000,12431.003
Pakistan,PAK,2001,12443.57
Pakistan,PAK,2002,12385.048
Pakistan,PAK,2003,12638.795
Pakistan,PAK,2004,13155.022
Pakistan,PAK,2005,13756.95
Pakistan,PAK,2006,14235.503
Pakistan,PAK,2007,14332.959
Pakistan,PAK,2008,14139.214
Pakistan,PAK,2009,14071.648
Pakistan,PAK,2010,13759.946
Pakistan,PAK,2011,13849.798
Pakistan,PAK,2012,14292.355
Pakistan,PAK,2013,14456.105
Pakistan,PAK,2014,14768.184
Pakistan,PAK,2015,15119.351
Pakistan,PAK,2016,15772.201
Pakistan,PAK,2017,16465.479
Pakistan,PAK,2018,17412.564
Pakistan,PAK,2019,17420
Pakistan,PAK,2020,17045.377
Pakistan,PAK,2021,17411.977
Pakistan,PAK,2022,17748.643
Pakistan,PAK,2023,17371.48
Pakistan,PAK,2024,17577.156
Palestine,PSE,1994,21354.979
Palestine,PSE,1995,21869.062
Palestine,PSE,1996,21000.459
Palestine,PSE,1997,23116.96
Palestine,PSE,1998,25925.912
Palestine,PSE,1999,27326.354
Palestine,PSE,2000,23910.74
Palestine,PSE,2001,26262.629
Palestine,PSE,2002,24532.9
Palestine,PSE,2003,23573.014
Palestine,PSE,2004,28196.367
Palestine,PSE,2005,28728.154
Palestine,PSE,2006,27075.146
Palestine,PSE,2007,25963.812
Palestine,PSE,2008,28825.875
Palestine,PSE,2009,29110.484
Palestine,PSE,2010,29747.912
Palestine,PSE,2011,29095.662
Palestine,PSE,2012,30282.082
Palestine,PSE,2013,30944.365
Palestine,PSE,2014,30023.555
Palestine,PSE,2015,29955.37
Palestine,PSE,2016,32293.588
Palestine,PSE,2017,32602.32
Palestine,PSE,2018,32800.383
Palestine,PSE,2019,31365.664
Palestine,PSE,2020,29457.486
Palestine,PSE,2021,29095.48
Palestine,PSE,2022,27595.54
Panama,PAN,1991,34900.03
Panama,PAN,1992,35973.883
Panama,PAN,1993,36274.793
Panama,PAN,1994,36163.184
Panama,PAN,1995,35423.203
Panama,PAN,1996,32450.445
Panama,PAN,1997,33940.41
Panama,PAN,1998,35090.26
Panama,PAN,1999,36093.344
Panama,PAN,2000,36493.19
Panama,PAN,2001,35789.824
Panama,PAN,2002,35615.844
Panama,PAN,2003,36442.152
Panama,PAN,2004,38050.188
Panama,PAN,2005,40092.887
Panama,PAN,2006,43513.484
Panama,PAN,2007,47788.902
Panama,PAN,2008,50242.402
Panama,PAN,2009,51739.34
Panama,PAN,2010,52569.86
Panama,PAN,2011,58173.85
Panama,PAN,2012,60350.25
Panama,PAN,2013,62074.434
Panama,PAN,2014,64125.12
Panama,PAN,2015,66113.53
Panama,PAN,2016,67423.336
Panama,PAN,2017,70613.04
Panama,PAN,2018,69933.84
Panama,PAN,2019,70486.5
Panama,PAN,2020,64448.613
Panama,PAN,2021,74146.63
Panama,PAN,2022,74674.914
Panama,PAN,2023,78834.516
Panama,PAN,2024,79768.52
Papua New Guinea,PNG,1991,8215.587
Papua New Guinea,PNG,1992,9007.103
Papua New Guinea,PNG,1993,10252.925
Papua New Guinea,PNG,1994,10446.544
Papua New Guinea,PNG,1995,9696.894
Papua New Guinea,PNG,1996,10069.623
Papua New Guinea,PNG,1997,9289.782
Papua New Guinea,PNG,1998,8577.421
Papua New Guinea,PNG,1999,8411.037
Papua New Guinea,PNG,2000,7878.2705
Papua New Guinea,PNG,2001,7796.914
Papua New Guinea,PNG,2002,7736.7476
Papua New Guinea,PNG,2003,7868.453
Papua New Guinea,PNG,2004,8068.7715
Papua New Guinea,PNG,2005,8588.879
Papua New Guinea,PNG,2006,9095.606
Papua New Guinea,PNG,2007,9880.484
Papua New Guinea,PNG,2008,9965.747
Papua New Guinea,PNG,2009,10791.083
Papua New Guinea,PNG,2010,12086.269
Papua New Guinea,PNG,2011,11807.915
Papua New Guinea,PNG,2012,11899.097
Papua New Guinea,PNG,2013,11908.369
Papua New Guinea,PNG,2014,13058.607
Papua New Guinea,PNG,2015,13436.038
Papua New Guinea,PNG,2016,13688.456
Papua New Guinea,PNG,2017,13703.455
Papua New Guinea,PNG,2018,13197.576
Papua New Guinea,PNG,2019,13341.554
Papua New Guinea,PNG,2020,12660.159
Papua New Guinea,PNG,2021,12167.174
Papua New Guinea,PNG,2022,12377.041
Papua New Guinea,PNG,2023,12557.615
Papua New Guinea,PNG,2024,12776.951
Paraguay,PRY,1991,26147.432
Paraguay,PRY,1992,25901.105
Paraguay,PRY,1993,26397.357
Paraguay,PRY,1994,26767.842
Paraguay,PRY,1995,27354.232
Paraguay,PRY,1996,28437.65
Paraguay,PRY,1997,27874.69
Paraguay,PRY,1998,26913.686
Paraguay,PRY,1999,26179.137
Paraguay,PRY,2000,25643.418
Paraguay,PRY,2001,24507.95
Paraguay,PRY,2002,24846.09
Paraguay,PRY,2003,25062.713
Paraguay,PRY,2004,24063.955
Paraguay,PRY,2005,23980.396
Paraguay,PRY,2006,25912.807
Paraguay,PRY,2007,25921.508
Paraguay,PRY,2008,26790.582
Paraguay,PRY,2009,26367.455
Paraguay,PRY,2010,29214.646
Paraguay,PRY,2011,29760.816
Paraguay,PRY,2012,27377.756
Paraguay,PRY,2013,29696.111
Paraguay,PRY,2014,31706.334
Paraguay,PRY,2015,31861.28
Paraguay,PRY,2016,31894.756
Paraguay,PRY,2017,32660.97
Paraguay,PRY,2018,32801.5
Paraguay,PRY,2019,32048.213
Paraguay,PRY,2020,32634.053
Paraguay,PRY,2021,32561.064
Paraguay,PRY,2022,32622.48
Paraguay,PRY,2023,33339.926
Paraguay,PRY,2024,34333.957
Peru,PER,1991,18461.613
Peru,PER,1992,17978.014
Peru,PER,1993,18083.213
Peru,PER,1994,19404.885
Peru,PER,1995,19638.158
Peru,PER,1996,19271.957
Peru,PER,1997,19530.451
Peru,PER,1998,18680.66
Peru,PER,1999,18104.807
Peru,PER,2000,18790.607
Peru,PER,2001,17691.72
Peru,PER,2002,17930.799
Peru,PER,2003,17899.125
Peru,PER,2004,18274.773
Peru,PER,2005,18851.05
Peru,PER,2006,19016.143
Peru,PER,2007,19770.201
Peru,PER,2008,21270.574
Peru,PER,2009,21120.562
Peru,PER,2010,22321.367
Peru,PER,2011,23574.396
Peru,PER,2012,24689.06
Peru,PER,2013,26062.27
Peru,PER,2014,26465.791
Peru,PER,2015,27324.02
Peru,PER,2016,28238.229
Peru,PER,2017,27778.803
Peru,PER,2018,28058.863
Peru,PER,2019,27921.334
Peru,PER,2020,28555.746
Peru,PER,2021,29901.951
Peru,PER,2022,28882.582
Peru,PER,2023,29314.092
Peru,PER,2024,29765.977
Philippines,PHL,1991,12705.149
Philippines,PHL,1992,12439.693
Philippines,PHL,1993,12365.795
Philippines,PHL,1994,12586.684
Philippines,PHL,1995,12843.305
Philippines,PHL,1996,13239.166
Philippines,PHL,1997,13543.865
Philippines,PHL,1998,13047.455
Philippines,PHL,1999,13053.09
Philippines,PHL,2000,13220.774
Philippines,PHL,2001,13234.295
Philippines,PHL,2002,13367.966
Philippines,PHL,2003,13689.309
Philippines,PHL,2004,14132.667
Philippines,PHL,2005,14487.555
Philippines,PHL,2006,15004.435
Philippines,PHL,2007,15567.562
Philippines,PHL,2008,15980.772
Philippines,PHL,2009,15776.158
Philippines,PHL,2010,16450.336
Philippines,PHL,2011,16441.266
Philippines,PHL,2012,17257.232
Philippines,PHL,2013,18051.426
Philippines,PHL,2014,18572.465
Philippines,PHL,2015,19445.068
Philippines,PHL,2016,20231.55
Philippines,PHL,2017,22012.768
Philippines,PHL,2018,22946.56
Philippines,PHL,2019,23666.365
Philippines,PHL,2020,22857.168
Philippines,PHL,2021,23200.715
Philippines,PHL,2022,22362.271
Philippines,PHL,2023,23099.023
Philippines,PHL,2024,24096.943
Poland,POL,1991,29790.838
Poland,POL,1992,30429.178
Poland,POL,1993,31910.322
Poland,POL,1994,33865.84
Poland,POL,1995,36407.6
Poland,POL,1996,38246.26
Poland,POL,1997,40148.53
Poland,POL,1998,41471.008
Poland,POL,1999,44666.715
Poland,POL,2000,47966.09
Poland,POL,2001,50152.434
Poland,POL,2002,52953.715
Poland,POL,2003,54871.03
Poland,POL,2004,57005.77
Poland,POL,2005,57068.402
Poland,POL,2006,58678.4
Poland,POL,2007,59740.938
Poland,POL,2008,59901.246
Poland,POL,2009,61113.44
Poland,POL,2010,63253.793
Poland,POL,2011,66325.3
Poland,POL,2012,67192.29
Poland,POL,2013,67717.17
Poland,POL,2014,68884.266
Poland,POL,2015,70974.04
Poland,POL,2016,71896.336
Poland,POL,2017,74290.695
Poland,POL,2018,78196.83
Poland,POL,2019,81523.89
Poland,POL,2020,80899.984
Poland,POL,2021,86097.7
Poland,POL,2022,90060.92
Poland,POL,2023,89820.29
Poland,POL,2024,92678.266
Portugal,PRT,1991,60478.047
Portugal,PRT,1992,62819.355
Portugal,PRT,1993,62372.65
Portugal,PRT,1994,63477.383
Portugal,PRT,1995,66161.14
Portugal,PRT,1996,67810.48
Portugal,PRT,1997,68904.33
Portugal,PRT,1998,68521.34
Portugal,PRT,1999,70486.695
Portugal,PRT,2000,71716.984
Portugal,PRT,2001,71698.85
Portugal,PRT,2002,71636.945
Portugal,PRT,2003,71925.29
Portugal,PRT,2004,73685.97
Portugal,PRT,2005,74646.73
Portugal,PRT,2006,75420.18
Portugal,PRT,2007,77121.16
Portugal,PRT,2008,76993.52
Portugal,PRT,2009,76803.22
Portugal,PRT,2010,79245.94
Portugal,PRT,2011,80508.43
Portugal,PRT,2012,80561.734
Portugal,PRT,2013,81846.586
Portugal,PRT,2014,81162.5
Portugal,PRT,2015,81515.97
Portugal,PRT,2016,82144.836
Portugal,PRT,2017,82205.49
Portugal,PRT,2018,82700.17
Portugal,PRT,2019,84201.59
Portugal,PRT,2020,79242.586
Portugal,PRT,2021,83115.82
Portugal,PRT,2022,86425.555
Portugal,PRT,2023,86864.88
Portugal,PRT,2024,87623.77
Puerto Rico,PRI,1991,97069.17
Puerto Rico,PRI,1992,101310.1
Puerto Rico,PRI,1993,101069.305
Puerto Rico,PRI,1994,102053.11
Puerto Rico,PRI,1995,105497.15
Puerto Rico,PRI,1996,104129.33
Puerto Rico,PRI,1997,106104.8
Puerto Rico,PRI,1998,110815.08
Puerto Rico,PRI,1999,114132.8
Puerto Rico,PRI,2000,118313.12
Puerto Rico,PRI,2001,126516.414
Puerto Rico,PRI,2002,127381.305
Puerto Rico,PRI,2003,125142.62
Puerto Rico,PRI,2004,133231.39
Puerto Rico,PRI,2005,128712.59
Puerto Rico,PRI,2006,127463.46
Puerto Rico,PRI,2007,128870.4
Puerto Rico,PRI,2008,131079.78
Puerto Rico,PRI,2009,138815.22
Puerto Rico,PRI,2010,144173.47
Puerto Rico,PRI,2011,148111.39
Puerto Rico,PRI,2012,146703.84
Puerto Rico,PRI,2013,146409.23
Puerto Rico,PRI,2014,145154.39
Puerto Rico,PRI,2015,141815.94
Puerto Rico,PRI,2016,140524.22
Puerto Rico,PRI,2017,137258.48
Puerto Rico,PRI,2018,131178.39
Puerto Rico,PRI,2019,129179.02
Puerto Rico,PRI,2020,125369.97
Puerto Rico,PRI,2021,127987.02
Puerto Rico,PRI,2022,125755.78
Puerto Rico,PRI,2023,126377.27
Puerto Rico,PRI,2024,129842.234
Qatar,QAT,1991,112928.62
Qatar,QAT,1992,121833.92
Qatar,QAT,1993,116081.23
Qatar,QAT,1994,113903.21
Qatar,QAT,1995,112880.016
Qatar,QAT,1996,114290.11
Qatar,QAT,1997,143240.84
Qatar,QAT,1998,150070.03
Qatar,QAT,1999,146776.8
Qatar,QAT,2000,149242.62
Qatar,QAT,2001,146160.08
Qatar,QAT,2002,148280.33
Qatar,QAT,2003,145718.7
Qatar,QAT,2004,168800.7
Qatar,QAT,2005,170128.3
Qatar,QAT,2006,173913.33
Qatar,QAT,2007,154349.69
Qatar,QAT,2008,148946.17
Qatar,QAT,2009,146294.73
Qatar,QAT,2010,173910.8
Qatar,QAT,2011,197294.53
Qatar,QAT,2012,195924.97
Qatar,QAT,2013,185780.58
Qatar,QAT,2014,172745.31
Qatar,QAT,2015,164155.45
Qatar,QAT,2016,159274.28
Qatar,QAT,2017,152662.28
Qatar,QAT,2018,152786.56
Qatar,QAT,2019,151626.55
Qatar,QAT,2020,140048.62
Qatar,QAT,2021,160399.9
Qatar,QAT,2022,154792.9
Qatar,QAT,2023,156590.56
Qatar,QAT,2024,149537.83
Romania,ROU,1991,40274.066
Romania,ROU,1992,36653.805
Romania,ROU,1993,36916.51
Romania,ROU,1994,38131.227
Romania,ROU,1995,40358.4
Romania,ROU,1996,41263.312
Romania,ROU,1997,38481.203
Romania,ROU,1998,37539.586
Romania,ROU,1999,37431.605
Romania,ROU,2000,38431.945
Romania,ROU,2001,40619.527
Romania,ROU,2002,44217.254
Romania,ROU,2003,44665.1
Romania,ROU,2004,49804.523
Romania,ROU,2005,51948.902
Romania,ROU,2006,56359.004
Romania,ROU,2007,60631.355
Romania,ROU,2008,66744.664
Romania,ROU,2009,69339.39
Romania,ROU,2010,63024.64
Romania,ROU,2011,66824.33
Romania,ROU,2012,67929.62
Romania,ROU,2013,68511.56
Romania,ROU,2014,70740.45
Romania,ROU,2015,72285.98
Romania,ROU,2016,74585.41
Romania,ROU,2017,79067.45
Romania,ROU,2018,83891.73
Romania,ROU,2019,87205.336
Romania,ROU,2020,85594.12
Romania,ROU,2021,90776.1
Romania,ROU,2022,94435.86
Romania,ROU,2023,98259.74
Romania,ROU,2024,99042.73
Russia,RUS,1991,57483.484
Russia,RUS,1992,49432.266
Russia,RUS,1993,46691.133
Russia,RUS,1994,42936.434
Russia,RUS,1995,41852.707
Russia,RUS,1996,40898.168
Russia,RUS,1997,43239.13
Russia,RUS,1998,41994.246
Russia,RUS,1999,42020.973
Russia,RUS,2000,44725.688
Russia,RUS,2001,46973.508
Russia,RUS,2002,48136.387
Russia,RUS,2003,52006.055
Russia,RUS,2004,54877.793
Russia,RUS,2005,57640.74
Russia,RUS,2006,62015.11
Russia,RUS,2007,65708.98
Russia,RUS,2008,68776.08
Russia,RUS,2009,64832.867
Russia,RUS,2010,67157.64
Russia,RUS,2011,69193.49
Russia,RUS,2012,71226.766
Russia,RUS,2013,72717.12
Russia,RUS,2014,73154.445
Russia,RUS,2015,72291.945
Russia,RUS,2016,72345.56
Russia,RUS,2017,73933.64
Russia,RUS,2018,75826.9
Russia,RUS,2019,78166.24
Russia,RUS,2020,77508.766
Russia,RUS,2021,80869.74
Russia,RUS,2022,79314.05
Russia,RUS,2023,82266.08
Russia,RUS,2024,86143.34
Rwanda,RWA,1991,3777.126
Rwanda,RWA,1992,3896.544
Rwanda,RWA,1993,3434.5112
Rwanda,RWA,1994,2057.8743
Rwanda,RWA,1995,3438.358
Rwanda,RWA,1996,3216.8582
Rwanda,RWA,1997,3110.8455
Rwanda,RWA,1998,3196.2424
Rwanda,RWA,1999,3252.1787
Rwanda,RWA,2000,3436.9895
Rwanda,RWA,2001,3639.9124
Rwanda,RWA,2002,4006.9912
Rwanda,RWA,2003,3986.5835
Rwanda,RWA,2004,4154.1597
Rwanda,RWA,2005,4417.362
Rwanda,RWA,2006,4678.269
Rwanda,RWA,2007,4898.095
Rwanda,RWA,2008,5294.9653
Rwanda,RWA,2009,5479.321
Rwanda,RWA,2010,5721.341
Rwanda,RWA,2011,6016.7046
Rwanda,RWA,2012,6357.895
Rwanda,RWA,2013,6487.578
Rwanda,RWA,2014,6709.0786
Rwanda,RWA,2015,7109.367
Rwanda,RWA,2016,7330.0522
Rwanda,RWA,2017,7419.451
Rwanda,RWA,2018,7728.493
Rwanda,RWA,2019,8520.969
Rwanda,RWA,2020,7497.647
Rwanda,RWA,2021,9088.403
Rwanda,RWA,2022,9154.776
Rwanda,RWA,2023,8815.425
Rwanda,RWA,2024,9325.645
Saint Lucia,LCA,1991,52419.89
Saint Lucia,LCA,1992,55343.527
Saint Lucia,LCA,1993,54607.848
Saint Lucia,LCA,1994,54409.5
Saint Lucia,LCA,1995,53367.125
Saint Lucia,LCA,1996,53953.754
Saint Lucia,LCA,1997,54995.406
Saint Lucia,LCA,1998,57542.9
Saint Lucia,LCA,1999,54683.32
Saint Lucia,LCA,2000,52028.453
Saint Lucia,LCA,2001,50229.9
Saint Lucia,LCA,2002,50391.676
Saint Lucia,LCA,2003,52513.266
Saint Lucia,LCA,2004,54204.258
