country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Slovenia,2004,92.33943054797277,1996858,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,90.08239578569547,2003069,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,86.86783943899984,2014110,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,87.5508635496294,2025041,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,86.09829509017445,2035555,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,101.77075389015774,2044566,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,106.84497073133542,2048754,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,112.27379541801693,2053274,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,114.40753222860413,2056403,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,114.50732109958379,2058351,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,113.7412250113616,2059899,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,112.06112353351557,2061329,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,107.50755261794052,2062366,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,108.47350326191605,2069431,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,95.55655391445462,2083395,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,96.19297513516291,2102370,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,104.89073795396986,2113450,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,103.81657795118961,2115184,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,103.60597360946647,2118353,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,102.99812518497474,2126324,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
Bulgaria,2010,27.996233830127977,7437542,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,28.75480894851398,7379973,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,33.537562175958854,7316974,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,36.91051737630998,7264556,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,40.99403015016883,7223406,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,44.44102283956099,7177463,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,50.338555296690785,7127389,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,52.08240616432322,7075586,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,55.1617131699955,7024687,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,50.31348761641251,6975420,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,51.351507921693084,6933606,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,54.29548965517355,6877173,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,53.88996844825998,6825817,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,52.189780357448065,6795757,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Bulgaria,2010,59.19442851786955,6444366,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,66.85682245904493,4301108,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,66.68859859578075,4280782,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,67.99274808864058,4259181,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,69.12590050216669,4242353,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,71.53280297789463,4219439,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,70.96159145967508,4183681,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,72.41737899871212,4136388,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,71.74439912966382,4079152,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,72.731813758174,4024820,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,66.94723572203898,3986292,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,68.7701834730868,3953898,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,71.50800024202739,3924558,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,73.18078500260332,3906988,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,72.71858985966837,3895973,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Croatia,2010,81.6113247882792,3866300,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,56.09643603594767,10463981,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,56.112857086699314,10495455,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,57.24546658271329,10507287,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,58.466994574856074,10511117,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,60.12386116502341,10517176,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,63.93661592757904,10524367,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,67.28792104019931,10531895,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,69.75589425691118,10541301,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,74.25694937199626,10548878,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,67.99130291879725,10554819,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,67.59979575265628,10550083,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,69.1685787456538,10530619,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,65.76890626969343,10673169,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,60.764603503833335,10809674,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Czechia,2010,63.044532670915885,10882164,56.09643603594767,63.044532670915885,6.948096634968216,Czechia (+6.9%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,45.67335088103135,1331406,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,44.35301154253908,1327315,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,46.904756606510595,1322570,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,50.846892716432855,1317872,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,56.26878961600814,1314402,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,61.224155985126316,1314538,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,66.37119165087876,1315802,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,67.05278858199617,1317381,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,67.61475265625222,1321918,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,60.76080184744872,1326772,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,62.59898494452717,1329618,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,61.04518459832706,1331699,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,58.794236729047455,1350038,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,57.16487701896537,1367143,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Estonia,2010,60.758790427900834,1371986,45.67335088103135,60.758790427900834,15.085439546869488,Estonia (+15%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,44.49664551239104,9979076,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,46.320000507017035,9946626,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,55.081474711885214,9916568,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,57.6093114650055,9889294,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,59.59165615684061,9862785,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,60.79277646041398,9839162,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,63.033687640486555,9810479,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,67.70034823466833,9785561,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,69.77007919332503,9774342,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,62.037134782641154,9770300,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,61.527369897616644,9749421,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,61.717737990318255,9707794,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,66.49083273744775,9684259,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,63.835144455359504,9686418,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Hungary,2010,68.0141153983204,9562314,44.49664551239104,68.0141153983204,23.51746988592936,Hungary (+24%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,46.800569165322464,2097787,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,50.793076179417476,2059892,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,52.340165938275305,2034577,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,52.86517649993532,2012960,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,58.98999243715623,1994096,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,65.29053490473189,1977815,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,65.98383245539338,1959817,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,62.93272153315594,1942550,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,68.09526598604559,1927526,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,56.36548994609138,1914220,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,53.33992359228749,1901069,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,61.29034350105802,1885546,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,53.65029642895867,1881016,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,58.46676152536204,1882336,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Latvia,2010,63.4137193304755,1862441,46.800569165322464,63.4137193304755,16.613150165153037,Latvia (+17%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,44.82340196618455,3097660,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,43.883620591591075,3028588,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,46.023325599491606,2988281,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,56.02787548112889,2958306,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,56.27183848791924,2933118,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,59.83713408249585,2905726,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,68.2019859953467,2869051,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,65.4355606497588,2829273,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,65.7588155612026,2802430,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,75.87564106418199,2795011,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,77.76923647477057,2795711,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,80.18852074693834,2794443,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,78.21747677699794,2816872,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,78.9698252950625,2854061,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Lithuania,2010,83.90489760702825,2888055,44.82340196618455,83.90489760702825,39.0814956408437,Lithuania (+39%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,66.48838883391295,38095304,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,68.43306941041459,38208597,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,75.35766277059764,38247820,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,80.36663087509555,38259214,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,84.04176237542005,38265064,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,87.03864677806652,38266267,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,91.20963974096581,38263203,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,92.33709639297614,38254908,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,93.36580234527135,38241017,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,83.27627133044443,38225836,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,88.28528763543123,38170958,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,92.3619113560782,38040252,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
Poland,2010,89.10043087445129,38385689,66.48838883391295,101.73005276038062,35.241663926467666,Poland (+35%),% of S_EUR4-2010,% of S_EUR4
