Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Kiribati,KIR,1981,9442,7684,8006,7686,5823,4618,3781,3129,2564,2263,2047,1558,1284,965,626,367,175,57,12,2,0
Kiribati,KIR,1982,9718,7732,7749,7856,6092,4729,3946,3184,2657,2233,2078,1594,1292,982,638,369,181,57,14,1,0
Kiribati,KIR,1983,10014,7819,7503,7938,6364,4871,4093,3260,2741,2222,2087,1629,1308,999,653,374,185,58,15,1,0
Kiribati,KIR,1984,10293,7987,7311,7912,6617,5055,4216,3376,2799,2252,2071,1667,1326,1004,669,379,188,63,14,1,0
Kiribati,KIR,1985,10605,8225,7206,7802,6872,5279,4324,3526,2841,2325,2043,1708,1350,1013,690,387,188,66,14,1,0
Kiribati,KIR,1986,10963,8533,7204,7650,7131,5545,4432,3680,2890,2429,2027,1759,1382,1021,709,402,188,68,14,1,0
Kiribati,KIR,1987,11288,8904,7296,7470,7351,5822,4566,3817,2955,2539,2024,1806,1419,1024,726,413,190,70,16,1,0
Kiribati,KIR,1988,11579,9289,7453,7278,7511,6101,4743,3931,3051,2637,2054,1827,1470,1030,738,426,197,70,15,1,0
Kiribati,KIR,1989,11837,9650,7708,7122,7584,6358,4965,4022,3175,2710,2116,1827,1526,1045,745,436,203,70,16,1,0
Kiribati,KIR,1990,12053,9988,8027,7031,7551,6613,5221,4106,3310,2768,2211,1809,1587,1057,748,451,210,72,16,1,0
Kiribati,KIR,1991,12254,10295,8347,6994,7409,6825,5481,4186,3429,2799,2312,1780,1639,1072,751,459,215,75,17,1,0
Kiribati,KIR,1992,12429,10553,8688,7009,7184,6976,5718,4289,3521,2813,2398,1748,1662,1098,750,466,222,76,17,1,0
Kiribati,KIR,1993,12550,10770,9036,7103,6932,7072,5938,4432,3590,2852,2455,1741,1658,1138,751,474,229,75,17,1,0
Kiribati,KIR,1994,12639,10957,9342,7312,6696,7098,6132,4622,3640,2920,2482,1777,1636,1175,755,479,234,81,17,1,0
Kiribati,KIR,1995,12691,11142,9625,7602,6524,7033,6313,4844,3689,3013,2489,1850,1591,1214,765,485,239,83,17,1,0
Kiribati,KIR,1996,12742,11331,9915,7924,6458,6891,6489,5095,3767,3119,2505,1937,1549,1258,771,486,245,87,18,2,0
Kiribati,KIR,1997,12818,11497,10186,8287,6499,6706,6636,5358,3890,3230,2543,2026,1519,1298,785,485,246,90,18,2,0
Kiribati,KIR,1998,12894,11624,10417,8664,6620,6508,6731,5604,4063,3322,2603,2102,1512,1318,810,484,245,91,22,2,0
Kiribati,KIR,1999,12947,11725,10607,9002,6846,6334,6760,5820,4277,3399,2690,2152,1540,1315,839,481,245,93,22,2,0
Kiribati,KIR,2000,12956,11813,10790,9319,7156,6213,6711,6013,4527,3477,2802,2183,1606,1291,877,481,245,93,23,2,0
Kiribati,KIR,2001,12980,11933,10991,9669,7509,6195,6602,6195,4790,3563,2918,2211,1682,1271,927,498,252,97,23,2,0
Kiribati,KIR,2002,12994,12117,11176,10020,7916,6276,6454,6360,5061,3684,3030,2255,1763,1257,966,522,257,100,23,2,0
Kiribati,KIR,2003,12948,12346,11318,10326,8344,6430,6298,6484,5316,3852,3126,2325,1835,1256,1000,552,266,98,23,2,0
Kiribati,KIR,2004,12910,12565,11444,10581,8750,6696,6164,6536,5544,4065,3203,2421,1880,1286,1011,587,277,102,24,2,0
Kiribati,KIR,2005,12951,12743,11570,10823,9133,7038,6085,6509,5744,4310,3275,2529,1909,1337,1005,624,291,105,24,2,0
Kiribati,KIR,2006,13077,12831,11711,11063,9497,7402,6089,6421,5924,4580,3341,2631,1919,1416,993,654,295,109,25,2,0
Kiribati,KIR,2007,13331,12816,11879,11285,9812,7799,6182,6306,6081,4856,3418,2734,1924,1513,988,676,296,115,26,2,0
Kiribati,KIR,2008,13744,12724,12084,11454,10097,8216,6334,6186,6188,5122,3538,2824,1949,1592,998,696,298,113,27,2,0
Kiribati,KIR,2009,14243,12631,12291,11595,10355,8602,6587,6092,6243,5356,3718,2891,2001,1635,1038,699,306,114,27,2,0
Kiribati,KIR,2010,14741,12604,12442,11746,10596,8958,6918,6047,6219,5563,3932,2935,2066,1655,1104,690,320,109,28,2,0
Kiribati,KIR,2011,15197,12613,12420,11858,10813,9273,7244,6060,6122,5737,4179,2973,2150,1661,1178,673,331,109,29,2,0
Kiribati,KIR,2012,15550,12713,12213,11933,11001,9521,7573,6124,5989,5857,4463,3019,2254,1653,1252,649,339,111,31,3,0
Kiribati,KIR,2013,15784,12970,11924,12015,11160,9712,7933,6230,5863,5919,4744,3092,2351,1664,1315,638,344,113,30,3,0
Kiribati,KIR,2014,15902,13321,11631,12068,11293,9872,8274,6425,5757,5925,4995,3217,2424,1708,1346,648,342,115,30,3,0
Kiribati,KIR,2015,15923,13718,11433,12050,11392,10049,8579,6690,5698,5874,5203,3403,2478,1780,1357,680,327,121,29,3,0
Kiribati,KIR,2016,15867,14188,11425,11943,11520,10240,8863,6977,5696,5756,5365,3640,2531,1844,1358,738,326,128,27,3,0
Kiribati,KIR,2017,15802,14627,11657,11736,11686,10429,9100,7300,5764,5594,5474,3911,2610,1893,1351,805,334,133,28,3,0
Kiribati,KIR,2018,15785,14924,12091,11456,11838,10613,9286,7644,5881,5443,5510,4180,2719,1943,1353,865,353,138,29,3,0
Kiribati,KIR,2019,15829,15091,12610,11200,11935,10804,9437,7969,6082,5332,5486,4419,2869,1981,1375,903,380,143,33,3,0
Kiribati,KIR,2020,15958,15213,13183,11077,11945,11024,9629,8275,6381,5301,5432,4640,3057,2036,1404,919,408,145,34,3,0
Kiribati,KIR,2021,16106,15264,13769,11138,11844,11240,9863,8575,6706,5340,5333,4825,3270,2099,1435,925,437,140,34,3,0
Kiribati,KIR,2022,16216,15283,14263,11392,11589,11412,10074,8818,7033,5442,5206,4960,3513,2189,1479,921,468,141,34,2,0
Kiribati,KIR,2023,16276,15368,14637,11830,11226,11528,10265,9001,7389,5594,5110,5052,3769,2312,1530,930,494,147,34,2,0
Kosovo,OWID_KOS,1950,125761,97286,89230,83341,68268,49579,39693,41403,39799,33475,26461,21608,19886,15527,10817,7390,4343,2710,1507,313,28
Kosovo,OWID_KOS,1951,128826,100318,89999,84625,71556,52122,40622,40106,40648,34106,27926,21408,20203,15554,11127,7000,4254,2241,1295,311,28
Kosovo,OWID_KOS,1952,131928,104105,90703,85544,74438,55046,42030,38877,41078,34774,29298,21588,20261,15684,11409,6719,4169,1907,1096,299,28
Kosovo,OWID_KOS,1953,134780,108966,91152,86291,77022,58454,43649,38077,41018,35669,30240,22313,20029,15980,11555,6638,4021,1706,907,271,27
Kosovo,OWID_KOS,1954,137768,112890,92839,87050,79327,62243,45561,37813,40546,36780,30872,23352,19714,16357,11601,6685,3838,1589,744,239,25
Kosovo,OWID_KOS,1955,141049,115565,95842,87876,81241,66008,47874,38165,39716,37905,31526,24549,19458,16722,11646,6838,3650,1531,613,205,25
Kosovo,OWID_KOS,1956,144185,118653,98936,88769,82750,69479,50568,39200,38596,38832,32185,25859,19250,16969,11697,7064,3470,1508,509,178,25
Kosovo,OWID_KOS,1957,147144,121820,102762,89649,84015,72701,53718,40776,37542,39373,32884,27126,19372,17002,11823,7261,3350,1480,437,151,24
Kosovo,OWID_KOS,1958,149866,124754,107757,90340,85198,75717,57390,42653,36954,39464,33807,28066,20037,16838,12090,7370,3328,1425,395,126,23
Kosovo,OWID_KOS,1959,152488,127926,111858,92268,86460,78551,61499,44851,36926,39200,34959,28741,21018,16605,12405,7412,3363,1357,372,102,19
Kosovo,OWID_KOS,1960,155392,131425,114686,95521,87879,81132,65735,47489,37538,38596,36154,29400,22120,16406,12687,7450,3453,1289,359,85,16
Kosovo,OWID_KOS,1961,158613,134796,117916,98745,89112,83092,69565,50430,38779,37662,37168,30121,23390,16313,12921,7512,3578,1226,357,70,14
Kosovo,OWID_KOS,1962,162103,137882,121145,102471,89916,84372,72829,53586,40402,36701,37756,30830,24538,16466,12980,7625,3686,1192,350,62,13
Kosovo,OWID_KOS,1963,165822,140662,124114,107297,90338,85338,75675,57129,42202,36138,37899,31706,25331,17033,12856,7821,3740,1191,334,55,10
Kosovo,OWID_KOS,1964,169719,143309,127312,111325,92050,86332,78247,61059,44260,36109,37682,32858,25995,17896,12697,8038,3760,1208,316,53,8
Kosovo,OWID_KOS,1965,173799,146120,130875,114267,95295,87589,80611,65098,46774,36695,37154,34049,26688,18892,12593,8247,3784,1242,303,52,6
Kosovo,OWID_KOS,1966,178037,149318,134323,117783,98928,89166,82784,69008,49780,37997,36392,35100,27438,20038,12571,8414,3830,1287,287,52,6
Kosovo,OWID_KOS,1967,182514,152905,137524,121534,103613,90987,84860,72764,53253,39839,35705,35836,28288,21166,12780,8480,3909,1329,281,52,4
Kosovo,OWID_KOS,1968,190310,157512,140246,123485,106422,90555,84726,74306,55872,41123,35151,35777,29186,22017,13328,8431,4028,1349,283,48,4
Kosovo,OWID_KOS,1969,200926,163366,143070,124635,105630,88658,82384,73519,57057,41739,34670,34932,29951,22651,14050,8342,4148,1354,288,45,4
Kosovo,OWID_KOS,1970,210097,170274,146852,127270,104460,87336,80013,72291,57497,42496,34341,33845,30425,23239,14839,8286,4253,1362,294,42,4
Kosovo,OWID_KOS,1971,212881,177313,151201,130834,106255,87639,79246,72284,58954,44170,34473,33040,30803,23775,15747,8293,4338,1386,308,42,4
Kosovo,OWID_KOS,1972,210500,184035,155726,134521,110338,89973,80006,73522,61722,46690,35229,32606,31133,24293,16633,8459,4371,1415,317,42,4
Kosovo,OWID_KOS,1973,208110,190944,160459,138072,114681,92793,80764,74522,64336,49263,36447,32272,31207,24948,17299,8849,4343,1463,320,41,4
Kosovo,OWID_KOS,1974,205811,197535,165373,141932,119579,96205,81960,75546,66786,51904,38180,32142,31073,25693,17830,9356,4298,1505,321,43,3
Kosovo,OWID_KOS,1975,204654,202686,170700,146134,124830,100234,83801,76701,68966,54653,40341,32295,30809,26361,18358,9919,4286,1543,326,44,3
Kosovo,OWID_KOS,1976,207055,203893,176813,150737,129932,104961,86307,77985,70877,57578,42775,32799,30541,26928,18835,10549,4309,1580,330,46,3
Kosovo,OWID_KOS,1977,211770,202207,183630,155787,134773,110323,89620,79425,72626,60617,45405,33711,30317,27338,19311,11165,4421,1591,337,47,2
Kosovo,OWID_KOS,1978,215953,200263,190653,161121,139764,116329,93808,81131,74315,63647,48200,35106,30203,27536,19897,11640,4650,1584,353,47,2
Kosovo,OWID_KOS,1979,219714,198344,197360,166605,145051,122916,98644,83303,76013,66498,51065,36941,30263,27541,20552,12013,4933,1570,360,49,2
Kosovo,OWID_KOS,1980,223621,197549,202615,172338,150400,129610,103883,85993,77730,69036,54031,39167,30571,27447,21151,12396,5248,1570,374,48,3
Kosovo,OWID_KOS,1981,227471,200224,203809,178207,154946,134951,108901,88764,79160,71055,56984,41593,31112,27306,21650,12759,5596,1588,382,50,4
Kosovo,OWID_KOS,1982,231570,205055,201963,184122,158489,138493,113360,91488,80210,72532,59784,43993,31863,27100,21983,13106,5929,1638,385,52,4
Kosovo,OWID_KOS,1983,236802,209198,199841,190173,161817,141397,117779,94574,81211,73714,62430,46410,32953,26908,22127,13513,6178,1732,381,54,4
Kosovo,OWID_KOS,1984,242751,212799,197769,196148,165354,144344,122450,98054,82498,74805,64841,48898,34443,26845,22128,13973,6378,1848,380,54,4
Kosovo,OWID_KOS,1985,247943,216442,196826,201073,169671,147630,127320,101981,84271,75919,66907,51446,36243,26927,22012,14373,6582,1969,380,56,4
Kosovo,OWID_KOS,1986,252501,220193,199425,202357,175171,151333,131799,106398,86584,77053,68663,54090,38280,27227,21830,14698,6780,2103,386,59,4
Kosovo,OWID_KOS,1987,257625,224515,204305,200838,181628,155413,135686,111118,89479,78199,70176,56850,40535,27882,21676,14946,6988,2234,403,59,4
Kosovo,OWID_KOS,1988,263056,230175,211213,200377,187296,158720,136383,112977,90618,78242,70806,59062,42613,29052,21513,15586,7316,2336,430,59,4
Kosovo,OWID_KOS,1989,267214,236169,219572,202863,191227,161721,134745,111596,89532,76971,70630,60214,44711,30398,21440,16494,7862,2417,459,57,4
Kosovo,OWID_KOS,1990,269691,240558,226409,209722,194001,165711,134702,109669,88124,75241,70200,60626,47299,31360,21828,16894,8638,2507,492,58,4
Kosovo,OWID_KOS,1991,268549,245360,229352,216616,196823,170316,138275,110569,89145,74747,70137,61451,49929,32349,22720,16385,9410,2598,525,58,4
Kosovo,OWID_KOS,1992,259887,251828,230193,220700,200426,175571,144877,114940,92921,76125,70607,63022,52122,34040,23739,15445,9915,2693,558,58,4
Kosovo,OWID_KOS,1993,246778,258538,232190,224305,203798,181177,151724,119830,96912,78303,71029,64617,53788,36519,24569,14912,10133,2851,590,64,4
Kosovo,OWID_KOS,1994,233900,263543,235756,226815,206997,186658,158185,125184,101040,81149,71469,65960,55141,39465,25187,14926,10045,3099,611,70,4
Kosovo,OWID_KOS,1995,222239,266050,240054,228365,211213,191760,164105,131086,105302,84385,72105,66915,56437,42377,25818,15424,9654,3453,642,76,4
Kosovo,OWID_KOS,1996,214326,265143,245040,228779,215692,195822,169388,137317,109467,87850,72994,67576,57828,44905,26740,16183,9115,3794,668,78,4
Kosovo,OWID_KOS,1997,211475,256966,251444,229240,219105,198866,174256,143684,113650,91471,74274,68026,59305,46879,28212,16954,8653,4006,692,77,3
Kosovo,OWID_KOS,1998,202937,240267,254352,214989,193826,174400,159089,136465,109325,89464,72527,65925,59140,47247,29554,17041,8032,3784,520,44,2
Kosovo,OWID_KOS,1999,188268,220571,254015,196441,152554,133150,130638,119694,99404,83593,68831,62060,57498,46439,30614,16612,7487,3269,326,5,1
Kosovo,OWID_KOS,2000,178101,204681,255440,199314,140764,118138,119225,113820,97421,82666,68660,60446,56928,46631,32365,16749,7653,3023,407,3,0
Kosovo,OWID_KOS,2001,171249,194238,255041,213493,147178,119988,118240,114845,100666,84892,70884,60602,57166,47755,34436,17514,8246,2961,569,5,0
Kosovo,OWID_KOS,2002,167857,188054,243023,223889,155341,123590,117310,115130,103329,86518,72636,60773,56686,48461,35767,18606,8821,2913,699,12,0
Kosovo,OWID_KOS,2003,167186,183889,223964,227490,163889,128231,116597,114706,104796,87550,73635,60981,55619,48559,36292,19958,9276,2953,794,26,0
Kosovo,OWID_KOS,2004,166596,180345,207767,226588,172058,132890,116947,114503,105649,88727,74632,61471,54737,48308,36448,21401,9636,3127,853,46,0
Kosovo,OWID_KOS,2005,166199,176610,195091,221801,178377,137337,119310,114513,105970,90096,75675,62064,54094,47698,36467,22659,9986,3411,869,77,0
Kosovo,OWID_KOS,2006,164169,173946,186751,214318,182068,141407,123087,114772,106022,91623,76633,62725,53613,46857,36437,23513,10390,3730,862,106,1
Kosovo,OWID_KOS,2007,160357,173785,182172,203972,183556,145229,126854,115554,106149,93114,77505,63392,53291,45991,36341,23867,10894,4030,864,132,1
Kosovo,OWID_KOS,2008,156883,174370,178993,193711,182417,148592,130222,117005,106653,94277,78358,64129,53106,45385,36066,23805,11524,4272,894,149,2
Kosovo,OWID_KOS,2009,154744,173939,176398,186081,178994,150473,132926,119259,107594,95051,79216,65065,52957,45146,35509,23470,12205,4478,969,159,4
Kosovo,OWID_KOS,2010,154041,171330,175655,181100,174041,150247,134618,122670,108928,95565,80157,66013,52876,45002,34736,23017,12763,4702,1079,160,8
Kosovo,OWID_KOS,2011,153635,165398,177034,178401,172278,150564,135471,125832,110794,96736,82061,67554,53626,45199,34644,23256,13123,4949,1192,155,9
Kosovo,OWID_KOS,2012,152660,158910,178361,176857,174049,153472,136744,127932,113224,98868,84901,69780,55243,45781,35388,24228,13390,5240,1290,153,12
Kosovo,OWID_KOS,2013,151169,154679,177906,174504,174178,156058,138034,129000,115348,101093,87497,71942,57169,46320,36350,25091,13663,5586,1367,150,10
Kosovo,OWID_KOS,2014,147770,152122,175253,170476,170049,155436,137078,127914,116231,102706,89421,73824,59230,46799,37390,25739,14003,5927,1413,142,8
Kosovo,OWID_KOS,2015,141058,150500,169807,166456,161668,150897,133427,124527,116099,103366,90536,75460,61094,47453,38167,26236,14472,6172,1437,140,6
Kosovo,OWID_KOS,2016,133492,149296,162611,166724,156223,148414,131744,122301,116824,104422,91775,77573,63011,48585,38750,26786,15136,6363,1522,155,4
Kosovo,OWID_KOS,2017,127379,147808,156267,169857,155741,149575,133614,122718,118351,106451,93676,80238,65118,50124,39351,27501,15889,6572,1667,184,3
Kosovo,OWID_KOS,2018,121107,145751,151888,170347,154018,148880,134991,123013,118746,108127,95599,82640,67110,51901,39872,28368,16540,6776,1817,206,2
Kosovo,OWID_KOS,2019,114548,142448,149246,167584,150626,145482,134905,122403,117882,109156,97289,84593,68975,53880,40396,29323,17060,7034,1953,212,3
Kosovo,OWID_KOS,2020,110044,137328,148436,163771,151577,143844,136192,122916,117261,110801,99069,86414,70988,55840,40986,29716,17030,7023,1918,214,4
Kosovo,OWID_KOS,2021,107243,130608,147580,156894,153488,141217,136342,123150,116287,112294,100573,87876,73052,57485,41686,29714,16908,7000,1804,202,4
Kosovo,OWID_KOS,2022,104606,123557,145449,148432,152170,135749,133496,122219,114833,112563,101767,89190,75155,59096,42793,30056,17383,7354,1831,197,4
Kosovo,OWID_KOS,2023,102233,116689,143082,143100,150211,131090,130382,121912,114017,112238,102967,90838,77295,60883,44404,30605,18127,7766,1928,214,4
Kuwait,KWT,1950,24307,18625,14583,15053,17308,16115,12711,9435,5997,5603,4734,2696,2341,2189,1341,638,193,51,9,0,0
Kuwait,KWT,1951,25582,19379,15096,14659,16964,16510,13387,10071,6418,5579,4969,2947,2297,2178,1422,683,218,53,10,0,0
Kuwait,KWT,1952,26879,20147,15841,14358,16454,16836,14073,10644,7029,5504,5130,3310,2246,2141,1508,726,246,54,9,0,0
Kuwait,KWT,1953,28176,20990,16732,14174,15859,17061,14714,11194,7745,5454,5225,3728,2223,2081,1591,769,271,55,10,0,0
Kuwait,KWT,1954,29542,21861,17654,14176,15296,17114,15289,11772,8469,5532,5279,4101,2275,2023,1648,818,297,59,11,0,0
Kuwait,KWT,1955,31139,23042,18650,15256,16304,18407,16847,13129,9628,6076,5515,4528,2502,2037,1710,895,329,71,13,0,0
Kuwait,KWT,1956,33396,24616,19691,17249,18808,20994,19469,15317,11249,7142,5922,5027,2918,2129,1789,1009,367,78,12,0,0
Kuwait,KWT,1957,36521,26233,20637,18853,20726,23016,21807,17394,12742,8332,6242,5430,3416,2195,1834,1116,411,89,14,0,0
Kuwait,KWT,1958,41288,28658,22047,21144,22813,25089,24129,19346,14051,9468,6474,5721,3965,2303,1880,1225,455,99,14,0,0
Kuwait,KWT,1959,47522,32188,23959,24364,25750,27831,26809,21445,15408,10552,6776,5950,4490,2535,1948,1328,510,107,16,0,0
Kuwait,KWT,1960,54197,36104,26160,27349,29055,30827,29621,23716,16957,11661,7251,6168,4943,2849,2044,1415,571,120,17,1,0
Kuwait,KWT,1961,61077,40804,28859,30237,32944,34201,32655,26239,18739,12810,7930,6360,5343,3265,2164,1492,637,136,18,1,0
Kuwait,KWT,1962,68106,46940,32515,33859,37323,37667,35624,28836,20682,14045,8855,6518,5617,3695,2245,1550,709,151,22,1,0
Kuwait,KWT,1963,75583,54121,36991,38344,42020,41145,38508,31423,22705,15408,9966,6727,5782,4082,2302,1577,783,172,25,1,0
Kuwait,KWT,1964,83442,61906,41731,42981,46925,44925,41623,34126,24831,16906,11146,7087,5938,4428,2411,1605,846,192,26,1,0
Kuwait,KWT,1965,91670,70291,46672,47840,51865,49091,44987,36914,27061,18569,12362,7626,6112,4712,2586,1642,895,218,29,2,0
Kuwait,KWT,1966,101299,79202,52538,52828,56486,53293,48288,39706,29424,20383,13599,8357,6296,4994,2888,1743,947,241,34,3,0
Kuwait,KWT,1967,112570,88406,59960,57917,60963,57530,51468,42485,31958,22329,14866,9284,6492,5292,3310,1902,1006,276,38,3,0
Kuwait,KWT,1968,124668,98037,68332,63374,65795,62112,54803,45360,34656,24388,16222,10361,6731,5563,3765,2072,1082,308,44,3,0
Kuwait,KWT,1969,137093,108163,77151,68987,70646,66709,58270,48335,37415,26551,17695,11505,7095,5805,4182,2276,1163,335,49,3,0
Kuwait,KWT,1970,148768,118218,86057,73950,75077,70807,61729,51314,40118,28765,19297,12664,7603,6026,4514,2494,1258,356,55,4,0
Kuwait,KWT,1971,158077,126767,94725,79407,79446,74668,65345,54273,42756,31026,21008,13818,8269,6202,4749,2707,1348,376,64,5,0
Kuwait,KWT,1972,165889,133918,102953,86482,84048,78724,69283,57255,45374,33374,22815,14988,9109,6344,4922,2937,1419,405,71,6,0
Kuwait,KWT,1973,174015,141002,111019,94393,88851,82906,73426,60287,48042,35847,24707,16233,10080,6528,5077,3186,1482,443,79,6,0
Kuwait,KWT,1974,182444,148238,119235,103260,94304,87335,77735,63506,50845,38397,26688,17593,11106,6841,5225,3417,1558,480,89,8,0
Kuwait,KWT,1975,191575,155631,127684,113722,100828,92484,82297,67101,53850,41014,28770,19101,12165,7310,5387,3622,1662,519,95,9,0
Kuwait,KWT,1976,201076,163324,134429,122964,110025,100813,89238,72560,57563,43605,30582,20335,12927,7679,5398,3698,1778,561,102,10,0
Kuwait,KWT,1977,210376,171491,139528,129503,121589,112086,98808,80068,62108,46262,32153,21226,13367,7929,5228,3648,1897,595,110,12,0
Kuwait,KWT,1978,219553,179892,145178,135375,133134,123802,109106,88338,67136,49216,33920,22151,13828,8246,5064,3576,2004,626,121,12,0
Kuwait,KWT,1979,228422,188278,151538,140749,143697,135498,119687,96996,72657,52558,35892,23174,14374,8594,4981,3496,2075,663,132,15,0
Kuwait,KWT,1980,236778,196873,158397,145404,152539,146196,130061,105586,78655,56305,38108,24381,15065,8987,5007,3422,2100,714,147,17,0
Kuwait,KWT,1981,244236,204733,164937,149322,160699,157838,140859,113768,84438,59890,40257,25635,15818,9393,5158,3351,2096,774,158,18,0
Kuwait,KWT,1982,251374,211662,171133,153017,168460,171528,152595,122066,90093,63205,42266,26894,16558,9786,5428,3270,2083,834,172,18,0
