year,region,country,REF_AREA,Measure,Price base,UNIT_MEASURE,pop,% of DE,% of W_EUR3,% of S_EUR4,% of G7,% of EU8,% of LAT_AM,value,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year,rel_val
2013,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1317872,NA,48.007972045582584,56.57017283006746,44.694419933820484,44.157691684359605,115.1854031251936,44.281085154483804,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,101.59924762602328
2014,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1314402,NA,50.129459799216285,59.70260059921529,46.66688953848711,46.144232272150546,121.83414802385964,45.95092788637338,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,107.19801443207598
2015,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1314538,NA,51.677742782491855,61.832022990931705,48.00342056242064,47.61438203616151,125.12416930877484,47.020470629077764,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,112.21361088608623
2016,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1315802,NA,53.637693242127746,64.9454022807347,50.15557896236746,49.46363123703562,132.32569449306104,48.673938001529784,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,117.94367935979623
2017,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1317381,NA,54.41917388017652,66.88924965424822,50.79847872729875,50.18702796169202,135.28780809090554,49.23451159998267,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,120.55515079831355
2018,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1321918,NA,57.60347973612275,71.38647340399793,53.50825297939702,53.16873107067352,142.8038719559277,51.71743672271793,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,128.40597467700658
2019,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1326772,NA,59.75981248019811,74.23420412235616,55.34936262075752,55.206483765623624,147.71500485827957,53.39559965810006,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,134.7891221958519
2020,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1329618,NA,64.81232798082026,80.0959580101904,56.91983941659105,58.99960640699026,151.04918441380437,56.569549326536865,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,141.8365712474834
2021,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1331699,NA,66.87939258052693,81.48642319792384,59.07691539669751,61.390452739117315,161.60639024282418,59.67392976923539,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,149.78684822221706
2022,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1350038,NA,62.88094978076826,77.34218129282173,55.89698730917562,57.857612840028295,155.1084041584798,56.56542045047573,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,138.72488671829728
2023,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1367143,NA,62.91823967233742,76.99397876918533,55.43090109861439,57.58989440111674,152.54853527205913,56.002388632870364,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,137.09981514887735
2024,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1371986,NA,63.45610614137349,78.05183483051131,56.10772237385242,58.02870648627327,190.83931968358974,56.13295291514005,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,140.10074501213984
2010,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9979076,NA,45.96810947433283,50.81340899692023,42.7376874431052,42.90530070845377,114.4362542861332,43.81764347378863,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,100
2011,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9946626,NA,46.40960090809342,52.52478310797011,43.216275730270965,43.128477206845474,114.04082038702853,43.50742493828764,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,101.29371315045701
2012,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9916568,NA,44.91269589692721,52.475495993083435,41.595610051335136,41.31253808863235,109.64813235666524,41.5043723545692,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,97.91943073994733
2013,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9889294,NA,44.12304328912188,51.992368731681196,41.07763234926333,40.58433753224896,105.86430361070664,40.69774568493484,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,96.92044304369875
2014,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9862785,NA,43.09461606503036,51.32432428380682,40.117960490005615,39.66864955953505,104.73673272618015,39.502472259358285,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,95.65100399101088
2015,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9839162,NA,42.768790785479354,51.17253023748637,39.72790103590027,39.40593056193629,103.55346675836076,38.914406138712444,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,96.392173607033925
2016,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9810479,NA,42.61787808529799,51.6024286150153,39.85116100848411,39.30137331223713,105.13950124589573,38.67392183173351,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,97.26782456028289
2017,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9785561,NA,45.361928410925714,55.75654935441484,42.34384300808103,41.83415894126057,112.77120595405127,41.04017446980878,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,104.30332070851412
2018,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9774342,NA,47.277981263102966,58.59035543501666,43.91682921535223,43.638167049237005,117.20609264507848,42.44701909595,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,109.38763607448813
2019,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9770300,NA,48.28718363006484,59.982796085173476,44.723447510167034,44.607998394308616,119.35682641024279,43.14476600110572,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,113.04472329020956
2020,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9749421,NA,50.62688361178763,62.56539257711167,44.46182038389616,46.086389731161965,117.98911900273235,44.18819812448922,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,114.99649357560966
2021,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9707794,NA,50.791364888774126,61.88463283579377,44.86579573527073,46.62280510405593,122.73151442423344,45.319196606142924,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,118.0712188447589
2022,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9684259,NA,53.37745602072258,65.6530935823582,47.44901265309668,49.1133196238257,131.66614133977168,48.01642234914825,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,122.22666380919318
2023,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9686418,NA,53.57288706001241,65.55793280904616,47.19765555514096,49.035969928852445,129.89024317686756,47.68425907883047,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,121.16527086251624
2024,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9562314,NA,56.9777472095437,70.0833691923359,50.379574422645575,52.104441481257936,171.3561574412974,50.40222912825017,43.81764347378863,50.40222912825017,6.5845856544615415,Hungary (+6.6%),% of DE-2010,% of DE,2010,130.57050994857445
2010,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2097787,NA,44.19432727391823,48.85266008964897,41.08855829378069,41.249703826824664,110.02047575497126,42.12684180831407,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,99.99999999999999
2011,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2059892,NA,42.51499962244277,48.11700791020607,39.589651934184964,39.50922128799868,104.47074184712622,39.856368480474956,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,96.51769744871235
2012,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2034577,NA,44.28255646656277,51.739248068241416,41.0120103920414,40.73291001914785,108.10973413130996,40.92205278922484,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,100.42054085049959
2013,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2012960,NA,46.06355687921496,54.27897207052731,42.88420999850369,42.36922027504176,110.52017284701932,42.48761607239377,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,105.24404137098995
2014,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1994096,NA,48.64426530788193,57.93378094938384,45.28428123694397,44.77710883112511,118.22454588120341,44.58953150903578,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,112.30220434579189
2015,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1977815,NA,51.939832520690565,62.1456113530666,48.24687554420652,47.85586396339806,125.75875121987909,47.258940464902906,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,121.7602307481432
2016,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1959817,NA,54.328596304327185,65.78195908620692,50.80162917439016,50.100768522841385,134.030171736708,49.30090330860883,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,128.97216191488295
2017,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1942550,NA,55.851485469783945,68.64977339374627,52.135493691468206,51.50794955369855,138.84858054746383,50.53036298002364,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,133.57693384758338
2018,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1927526,NA,57.54578021630105,71.31496791064849,53.45465551414748,53.115473693404645,142.66082999252058,51.66563305948473,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,138.48824480340113
2019,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1914220,NA,59.202625864024185,73.54206163926176,54.83329801502833,54.69175132916524,146.33774445033617,52.8977514845983,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,144.1615704248462
2020,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1901069,NA,63.42087505272911,78.37638152260418,55.697829967306475,57.7329465345733,147.80631632857583,55.355060239298716,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,149.83930461368996
2021,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1885546,NA,65.18671848109608,79.42405461650604,57.581716940074976,59.836700151147596,157.5162371999841,58.16362126561047,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,157.61712352774805
2022,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1881016,NA,65.62001978868022,80.71117698808791,58.33183859569395,60.37786822122122,161.86486663696985,59.02938842775673,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,156.29121195553802
2023,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1882336,NA,69.73953455301502,85.34129801963397,61.4404545105412,63.833515549815466,169.08711848934615,62.07389999231911,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,164.0598334182448
2024,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1862441,NA,74.18823441090217,91.25249200930023,65.59704200033171,67.84291601148503,223.11536342870858,65.6265397023683,42.12684180831407,65.6265397023683,23.499697894054236,Latvia (+23%),% of DE-2010,% of DE,2010,176.83367686008168
2010,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3097660,NA,54.46841781107535,60.20969805588195,50.64063418205189,50.839242075047416,135.59752146587562,51.920292992682356,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,100
2011,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3028588,NA,55.421016930026006,62.7235924660819,51.60763941157566,51.5027929281329,136.18428328870561,51.955321461645646,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,102.0847879338131
2012,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2988281,NA,56.412013193333095,65.91117084314354,52.245630241964534,51.89008134925722,137.72212434817845,52.131032308108566,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,103.79662611827774
2013,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2958306,NA,58.13593750289775,68.50445649014951,54.12334437984118,53.473385661795966,139.48540444437504,53.62281074187631,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,107.77213700146548
2014,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2933118,NA,60.20069787288063,71.69712650593557,56.042481387710424,55.41481988272279,146.31118637944823,55.18267976048161,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,112.76645441648665
2015,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2905726,NA,63.059648530090826,75.45038594513933,58.576065166954976,58.10134178683713,152.6824840713458,57.376622738128965,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,119.94391788965412
2016,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2869051,NA,65.2953784983384,79.06071956720115,61.05645702114032,60.21412048696735,161.08553117630612,59.2527943076858,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,125.76844941409892
2017,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2829273,NA,68.49512911839825,84.19068988052867,63.937912161360586,63.1683047573233,170.28108335005842,61.969412408712415,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,132.9162861115885
2018,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2802430,NA,71.13549505862633,88.15634314706868,66.07823143407597,65.65895018282285,176.3508762735964,63.86672265784456,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,138.90169773484422
2019,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2795011,NA,75.03789929815468,93.21278802971162,69.49988171280957,69.32047470501607,185.47955891017662,67.04662320412643,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,148.25555315479346
2020,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2795711,NA,81.26405501045956,100.42722643417068,71.36816568146114,73.97585320607458,189.39096332291783,70.92895922129193,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,155.7807447306753
2021,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2794443,NA,84.55881890943851,103.0271872531535,74.69377334345113,77.61888940132127,204.3266985521321,75.44860720580984,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,165.89181317945335
2022,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2816872,NA,80.64617622647556,99.19301798123566,71.6890935137171,74.20363810355775,198.92987843828533,72.54637345457118,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,155.84890300321482
2023,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2854061,NA,82.8025093389725,101.32665311809535,72.94892116798421,75.79022861752857,200.75897835496443,73.7010178912678,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,158.047811803315
2024,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2888055,NA,86.12425447121252,105.93395172895973,76.15083958602975,78.7580484835423,259.01201840095774,76.18508312365655,51.920292992682356,76.18508312365655,24.2647901309742,Lithuania (+24%),% of DE-2010,% of DE,2010,166.56248226848967
2010,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38095304,NA,54.99895023867406,60.796151611139756,51.13388329167225,51.33442566214748,136.91826631455436,52.42600621494972,52.42600621494972,63.67371498033602,11.2477087653863,Poland (+11%),% of DE-2010,% of DE,2010,100
2011,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38208597,NA,55.12084916451413,62.3838729582426,51.32812541736162,51.22384679673337,135.446690687974,51.67392437416015,52.42600621494972,63.67371498033602,11.2477087653863,Poland (+11%),% of DE-2010,% of DE,2010,100.55248312113534
2012,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38247820,NA,54.63960700130537,63.84031109690793,50.604127425358925,50.25974950534574,133.39503988236876,50.493130038196156,52.42600621494972,63.67371498033602,11.2477087653863,Poland (+11%),% of DE-2010,% of DE,2010,99.56565731564659
2013,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38259214,NA,54.8220639685016,64.59955506253284,51.03819728774476,50.42528761520729,131.53443624678266,50.56619514419062,52.42600621494972,63.67371498033602,11.2477087653863,Poland (+11%),% of DE-2010,% of DE,2010,100.648557787014
2014,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38265064,NA,55.49290185544626,66.0902903968448,51.6598649063979,51.081287588768305,134.86940505661812,50.867301215264085,52.42600621494972,63.67371498033602,11.2477087653863,Poland (+11%),% of DE-2010,% of DE,2010,102.94522222267612
2015,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38266267,NA,55.995609967923976,66.99831797028364,52.0142844909666,51.59274035211767,135.57875798995562,50.949205442968555,52.42600621494972,63.67371498033602,11.2477087653863,Poland (+11%),% of DE-2010,% of DE,2010,105.48021943654511
