Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Iraq,IRQ,1968,51073,2204,1333,1864,2139,1993,1908,1985,2218,2814,3747,4728,5971,6724,6686,5081,2707,1453,462,68,4
Iraq,IRQ,1969,49999,2217,1213,1921,2216,2059,1937,2001,2201,2743,3700,4689,5968,6889,6894,5604,2848,1488,476,69,5
Iraq,IRQ,1970,49107,2272,1147,1846,2010,1880,1799,1897,2106,2622,3600,4627,5958,7040,7148,6079,3106,1526,490,72,5
Iraq,IRQ,1971,47999,2244,1089,1782,1935,1793,1732,1839,2053,2537,3503,4573,5927,7144,7394,6475,3458,1555,503,74,5
Iraq,IRQ,1972,47096,2284,1144,1748,2002,1795,1744,1846,2065,2521,3450,4589,5945,7276,7707,6818,3930,1589,522,78,5
Iraq,IRQ,1973,46144,2260,1214,1641,2066,1784,1740,1834,2073,2505,3381,4599,5953,7376,8014,7101,4448,1636,544,80,6
Iraq,IRQ,1974,45593,2378,1377,2161,3591,2947,2607,2472,2593,2915,3676,4943,6259,7728,8512,7511,5019,1784,574,86,6
Iraq,IRQ,1975,44599,2424,1479,2081,3643,2946,2619,2482,2616,2929,3643,4937,6294,7827,8790,7857,5467,1967,589,88,6
Iraq,IRQ,1976,43003,2326,1474,1500,2198,1843,1788,1884,2152,2566,3308,4600,6068,7666,8839,8133,5788,2175,590,88,6
Iraq,IRQ,1977,41919,2367,1533,1579,2168,1928,1808,1920,2189,2617,3320,4573,6130,7742,9048,8517,6119,2490,605,91,6
Iraq,IRQ,1978,40973,2421,1575,1749,2090,2036,1846,1973,2235,2688,3361,4550,6220,7840,9257,8935,6433,2842,630,98,7
Iraq,IRQ,1979,40109,2481,1626,1923,2031,2147,1897,2034,2293,2767,3418,4548,6298,7953,9458,9336,6764,3174,686,101,7
Iraq,IRQ,1980,39302,2535,1813,3891,5332,5660,4221,3782,3625,3837,4220,5216,6876,8502,9964,9840,7223,3525,788,106,7
Iraq,IRQ,1981,38685,2598,1980,5681,7837,8305,6067,5141,4673,4677,4860,5722,7287,8937,10367,10277,7671,3820,905,110,8
Iraq,IRQ,1982,38097,2658,2047,5911,8185,8031,6249,5147,4734,4725,4937,5721,7225,9015,10450,10510,8022,4009,1024,110,8
Iraq,IRQ,1983,37645,2723,2118,6003,8893,7534,6461,5161,4802,4773,5027,5747,7149,9105,10536,10715,8378,4181,1150,112,8
Iraq,IRQ,1984,37516,2802,2196,6152,9635,7191,6694,5229,4903,4857,5145,5819,7120,9195,10665,10928,8736,4379,1267,122,8
Iraq,IRQ,1985,37284,2889,2278,6299,10301,7010,6833,5291,4995,4949,5258,5908,7118,9250,10795,11120,9053,4598,1368,138,8
Iraq,IRQ,1986,36640,2943,2330,6373,10763,6902,6768,5329,5011,4982,5297,5940,7044,9146,10784,11145,9207,4764,1437,156,8
Iraq,IRQ,1987,36628,3050,2416,6539,11117,7295,6599,5545,5069,5096,5407,6083,7106,9134,10953,11310,9453,5008,1516,178,8
Iraq,IRQ,1988,45273,5400,3555,8715,14397,10197,7823,7211,6298,6299,6493,7202.0005,8158,10172,12186,12036,10135,5541,1688,217,10
Iraq,IRQ,1989,54687,7907,4510,7338,10026,7687,5453,5931,5426,5856,6392,7325,8512,10572,12841,12469,10539,5878,1792,239,10
Iraq,IRQ,1990,55544,8104,4629,7573,10414,8360,5424,6175,5577,6030,6560,7512,8649,10531,12821,12540,10595,5943,1805,236,10
Iraq,IRQ,1991,44998,5580,3463,5543,7489,6279,3997,4714,4451,4910,5514,6437,7512,9081,11211,11517,9738,5466,1665,211,9
Iraq,IRQ,1992,36809,3581,2544,3574,4303,3750,2712,3203,3456,3903,4671,5605,6738,8137,10146,11017,9321,5260,1638,207,9
Iraq,IRQ,1993,37079,3758,2667,3718,4495,3935,3081,3143,3717,4051,4874,5803,7011,8333,10202,11249,9519,5434,1750,225,11
Iraq,IRQ,1994,38526,4198,2950,4119,5041,4447,3672,3296,4186,4421,5311,6270,7587,8895,10677,11853,10047,5779,1908,252,13
Iraq,IRQ,1995,38659,4574,3177,4445,5505,4907,4238,3436,4546,4690,5614,6584,7960,9230,10867,12058,10255,5935,1999,271,15
Iraq,IRQ,1996,38477,4918,3377,4690,5820,5262,4738,3599,4794,4968,5884,6884,8307,9579,11073,12218,10454,6082,2076,293,17
Iraq,IRQ,1997,39174,5444,3650,5066,6322,5797,5275,4058,4972,5421,6184,7260,8707,10034,11382,12362,10698,6234,2154,315,19
Iraq,IRQ,1998,38655,5597,3745,5141,6356,5918,5441,4520,4797,5730,6329,7477,8923,10325,11540,12322,10813,6298,2197,332,20
Iraq,IRQ,1999,38867,5716,3810,5226,6463,6086,5628,4958,4640,6023,6491,7692,9137,10614,11736,12301,10894,6375,2247,349,22
Iraq,IRQ,2000,38759,5628,3781,5174,6391,6071,5672,5258,4498,6171,6576,7828,9285,10824,11900,12279,10906,6436,2290,365,24
Iraq,IRQ,2001,38567,5445,3715,5063,6243,5970,5645,5465,4410,6173,6670,7905,9393,10972,12053,12258,10850,6474,2324,376,25
Iraq,IRQ,2002,38244,5217,3621,4915,6064,5816,5574,5504,4540,5965,6856,7908,9486,11082,12239,12278,10762,6531,2357,387,27
Iraq,IRQ,2003,38240,5006,3620,6063,8865,8302,7436,6803,5708,6232,7592,8360,9926,11471,12693,12528,10811,6677,2416,402,29
Iraq,IRQ,2004,38156,4811,3566,6557,10130,9403,8308,7449,6495,6155,8043,8601,10175,11696,12983,12680,10771,6716,2442,408,31
Iraq,IRQ,2005,38006,4678,3506,6616,10285,9500,8445,7628,6973,6014,8277,8748,10377,11927,13280,12910,10814,6747,2475,415,32
Iraq,IRQ,2006,38281,4562,3532,7931,13223,12058,10435,9149,8370,6547,8873,9343,10826,12373,13713,13266,10955,6791,2516,424,33
Iraq,IRQ,2007,36555,4263,3317,7573,12432,11300,9842,8793,8215,6572,8302,9321,10477,12104,13396,13030,10612,6489,2441,412,32
Iraq,IRQ,2008,35424,4036,3041,5570,7946,7299,6752,6597,6639,6113,7030,8919,9948,11738,13064,12897,10392,6246,2391,401,32
Iraq,IRQ,2009,36071,4044,2970,4471,5383,5023,5013,5406,5889,6084,6457,9074,10066,12026,13429,13380,10715,6340,2443,414,33
Iraq,IRQ,2010,36807,4004,2943,4458,5359,4963,4948,5420,6002,6559,6349,9421,10322,12379,13820,13803,11022,6433,2475,421,33
Iraq,IRQ,2011,37619,3866,2857,4363,5303,4856,4836,5369,6056,6956,6330,9569,10618,12648,14165,14175,11340,6535,2494,429,34
Iraq,IRQ,2012,37728,3743,2759,4257,5254,4756,4734,5293,6094,7173,6668,9419,11111,12848,14541,14548,11725,6681,2515,442,35
Iraq,IRQ,2013,38347,3792,2750,4359,5557,4973,4885,5428,6324,7475,7481,9199,11881,13334,15210,15161,12349,6978,2504,461,36
Iraq,IRQ,2014,36978,3489,2558,4071,5180,4631,4596,5163,6186,7478,8020,8775,12356,13609,15628,15617,12822,7204,2576,474,37
Iraq,IRQ,2015,35501,3430,2467,3989,5130,4609,4533,5071,6166,7582,8582,8544,12716,13856,15978,15986,13202,7410,2641,483,38
Iraq,IRQ,2016,33237,3285,2473,5938,9922,8757,7528,7296,7955,9040,10022,9049,13347,14558,16534,16492,13671,7695,2725,497,38
Iraq,IRQ,2017,31238,3152,2287,4875,7624,6894,6059,6114,7010,8433,9819,9161,12798,14947,16559,16775,13940,7906,2775,504,39
Iraq,IRQ,2018,30257,3126,2150,3494,4481,4219,4063,4568,5772,7602,9334,9625,11918,15429,16677,17126,14235,8151,2835,512,40
Iraq,IRQ,2019,29592,3138,2148,3561,4710,4471,4228,4677,5860,7796,9618,10548,11500,16221,17150,17672,14710,8491,2939,529,41
Iraq,IRQ,2020,28984,3120,2360,3495,3939,3931,4025,4932,6928,8855,11756,14003,14826,22707,21849,20484,16568,12373,4484,784,55
Iraq,IRQ,2021,27844,2889,1987,3241,4328,4320,4321,4946,6522,9204,11772,14102,12855,19176,19947,20130,16790,9368,2994,477,32
Iraq,IRQ,2022,27053,2757,2110,3337,4373,4205,4157,4526,5719,7942,10276,12715,11921,16851,18905,18781,15925,8806,2721,414,26
Iraq,IRQ,2023,26373,2597,2098,3267,4215,4076,4114,4466,5664,7940,10466,13034,13183,16233,20004,19274,16514,9335,2933,449,28
Ireland,IRL,1950,3536,242,184,316,500,530,580,700,806,988,1543,1879,2766,3783,5790,6044,4620,2108,731,161,17
Ireland,IRL,1951,3647,228,170,311,413,492,514,746,805,1037,1737,2026,3069,4262,6578,7199,5627,2555,880,200,23
Ireland,IRL,1952,3335,221,157,263,291,356,435,578,742,995,1491,1728,2533,3518,5399,5756,4425,2183,655,150,19
Ireland,IRL,1953,3055,203,131,191,253,304,406,483,693,942,1452,1798,2478,3361,5252,5794,4555,2342,725,162,23
Ireland,IRL,1954,2875,161,127,176,203,246,388,463,696,905,1462,1836,2627,3481,5362,6062,4906,2587,776,162,24
Ireland,IRL,1955,2646,173,131,156,208,254,364,417,615,878,1411,1881,2733,3568,5678,6153,5338,2919,906,183,28
Ireland,IRL,1956,2549,163,111,112,206,206,290,443,611,808,1329,1833,2487,3306,4839,5745,5021,2697,867,165,25
Ireland,IRL,1957,2374,159,109,140,167,212,272,416,627,917,1297,1929,2539,3393,4888,5755,5085,2817,907,166,24
Ireland,IRL,1958,2396,120,95,137,154,168,242,373,592,812,1265,1862,2565,3332,4744,5710,5303,3050,997,183,25
Ireland,IRL,1959,2248,135,92,147,163,185,242,370,538,888,1243,1797,2519,3456,4765,5770,5266,2974,1011,192,26
Ireland,IRL,1960,2074,145,99,136,127,154,231,331,503,802,1317,1687,2567,3188,4516,5301,5001,3059,1016,186,23
Ireland,IRL,1961,2088,133,114,115,134,153,225,354,490,828,1303,1674,2677,3441,4972,5523,5520,3391,1185,210,26
Ireland,IRL,1962,2046.9999,143,89,129,145,135,203,353,476,836,1328,1680,2651,3364,4737,5294,5286,3354,1135,215,26
Ireland,IRL,1963,1901,118,94,123,141,153,174,334,526,756,1299,1738,2693,3409,4795,5297,5273,3278,1204,234,28
Ireland,IRL,1964,1939,124,99,151,126,165,212,275,522,813,1323,1723,2751,3240,4404,5041,4916,3152,1180,238,27
Ireland,IRL,1965,1797,134,72,136,152,126,173,277,504,750,1283,1740,2608,3478,4715,5155,4896,3321,1215,249,26
Ireland,IRL,1966,1746,119,96,154,133,140,160,281,463,731,1410,1830,2680,3839,5034,5580,5123,3651,1357,284,30
Ireland,IRL,1967,1666,118,101,129,153,141,165,220,416,740,1278,1788,2470,3536,4562,4747,4329,3074,1270,263,30
Ireland,IRL,1968,1464.0001,130,87,158,188,141,171,236,492,834,1203,1804,2727,3588,4820,5103,4682,3326,1416,294,34
Ireland,IRL,1969,1507,111,91,167,156,144,172,261,420,760,1280,1953,2773,3743,4945,5188,4776,3350,1348,287,34
Ireland,IRL,1970,1461,118,106,172,178,149,154,242,470,789,1266,1945,2856,3724,5066,5148,4648,3245,1342,302,37
Ireland,IRL,1971,1423,123,87,160,186,151,175,191,378,742,1234,1867,2661,3477,4657,4964,4462,3050,1314,309,38
Ireland,IRL,1972,1435,159,99,199,217,177,147,228,463,739,1291,1857,2874,3592,5105,5445,4866,3228,1470,348,42
Ireland,IRL,1973,1438,90,75,174,212,171,173,259,423,773,1287,1868,2813,3647,5068,5477,4701,3225,1418,345,42
Ireland,IRL,1974,1423,112,89,174,208,170,172,259,442,704,1254,1851,2926,3837,5347,5325,4802,3434,1446,354,44
Ireland,IRL,1975,1377,105,107,149,219,182,166,244,373,697,1227,1775,2756,3724,4830,5355,4512,3197,1352,342,45
Ireland,IRL,1976,1228,111,90,192,193,187,168,236,398,612,1187,1769,2764,3806,4849,5684,4849,3309,1442,380,51
Ireland,IRL,1977,1259,141,108,171,218,174,175,242,354,628,1157,1757,2768,3870,4897,5404,4759,3234,1383,373,49
Ireland,IRL,1978,1235,107,105,196,207,234,208,252,379,644,1156,1873,2687,3826,4850,5433,5033,3133,1373,344,46
Ireland,IRL,1979,1122,110,86,190,232,212,209,248,406,626,1130,1839,2657,4011,4955,5420,5060,3076,1344,342,48
Ireland,IRL,1980,1008,115,97,182,203,175,188,241,402,581,1125,1815,2691,3924,5038,5361,5030,3117,1338,333,47
Ireland,IRL,1981,907,105,99,232,239,174,206,233,376,578,1040,1696,2527,3879,4953,5389,4845,3211,1373,347,52
Ireland,IRL,1982,915,103,71,190,235,187,223,266,352,562,993,1627,2525,3779,5000,5174,4940,3045,1414,367,57
Ireland,IRL,1983,826,85,68,208,251,194,187,246,363,557,990,1675,2614,3667,5143,5246,4996,3322,1441,374,55
Ireland,IRL,1984,722,88,91,197,204,179,194,260,361,574,970,1509,2576,3506,5086,5147,4955,3251,1392,370,53
Ireland,IRL,1985,670,82,88,159,214,171,225,252,356,529,864,1551,2596,3651,5311,5522,5032,3538,1478,391,55
Ireland,IRL,1986,651,84,91,183,190,161,189,251,347,551,870,1493,2560,3660,5247,5766,5157,3681,1536,397,56
Ireland,IRL,1987,559,68,73,171,196,139,206,254,346,505,870,1393,2343,3503,4747,5560,4760,3373,1505,386,56
Ireland,IRL,1988,589,66,73,200,185,191,187,219,347,529,796,1376,2311,3522,4796,5524,4807,3463,1538,390,58
Ireland,IRL,1989,527,71,73,163,229,150,196,250,394,516,849,1315,2175,3574,4713,5818,5091,3509,1640,398,59
Ireland,IRL,1990,525,57,61,167,195,197,185,249,390,544,772,1281,2141,3320,4429,5642,5203,3531,1643,400,59
Ireland,IRL,1991,473,58,72,181,203,190,214,271,377,560,745,1227,2087,3234,4518,5650,5081,3632,1690,439,63
Ireland,IRL,1992,395,51,57,166,197,214,187,266,361,615,769,1208,1880,3176,4480,5496,5415,3474,1702,449,63
Ireland,IRL,1993,365,53,74,155,192,195,205,251,389,562,796,1245,1973,3153,4660,5498,5829,3828,1868,497,65
Ireland,IRL,1994,341,41,54,139,234,176,211,251,381,574,805,1167,1925,2987,4431,5196,5564,3827,1796,497,64
Ireland,IRL,1995,370,43,68,167,239,189,245,276,392,582,846,1204,1888,3008,4570,5501,5816,4007,1937,534,71
Ireland,IRL,1996,371,36,63,173,249,233,230,269,384,585,846,1145,1823,2895,4273,5283,5770,4203,2006,536,72
Ireland,IRL,1997,384,30.000002,61,201,279,209,217,295,388,607,869,1199,1801,2745,4294,5276,5645,4279,1903,516,70
Ireland,IRL,1998,378,32,59,202,269,203,238,285,436,598,872,1222,1786,2723,4042,5372,5565,4373,2008,555,78
Ireland,IRL,1999,390.00003,47,61,194,250,237,226,274,408,671,912,1251,1731,2723,4022,5632,5657,4789,2210,612,86
Ireland,IRL,2000,383,39,44,208,267,219,245,316,465,613,979,1229,1705,2527,3899,5153,5473,4610,2142,587,81
Ireland,IRL,2001,420,36,43,170,246,232,234,338,426,607,957,1183,1667,2510,3437,4942,5298,4457,2168,571,79
Ireland,IRL,2002,376,28,50,166,239,246,266,282,422,603,940,1246,1576,2326,3409,4683,5281,4438,2300,615,88
Ireland,IRL,2003,376,29.000002,42,121,234,208,207,297,382,548,905,1301,1676,2258,3144,4605,5301,4224,2368,641,93
Ireland,IRL,2004,333,40,33,137,209,209,240,297,435,571,884,1304,1606,2161,3212,4272,5165,4190,2416,664,95
Ireland,IRL,2005,286,27,38,159,258,219,253,267,399,589,875,1202,1626,2185,3046,4090,5087,4296,2426,694,97
Ireland,IRL,2006,297,32,35,148,224,223,232,263,411,635,883,1233,1603,2044,2944,4159,4937,4482,2658,793,109
Ireland,IRL,2007,290,17,50,148,195,244,246,291,402,604,806,1260,1680,2031,2940,4017,4799,4462,2487,776,105
Ireland,IRL,2008,343,28.000002,41,131,186,234,247,335,432,637,846,1236,1713,2131,2817,3849,4650,4559,2583,860,118
Ireland,IRL,2009,311,24,31,114,179,261,283,365,418,645,881,1236,1743,2075,2805,3840,4592,4638,2550,848,119
Ireland,IRL,2010,324,30,22,101,178,200,241,317,439,598,849,1161,1677,2219,2683,3683,4338,4591,2830,959,143
Ireland,IRL,2011,297,25,22,107,176,214,266,312,446,611,821,1182,1767,2183,2712,3776,4261,4693,2925,1011,158
Ireland,IRL,2012,281,27,32,81,155,182,255,317,418,593,882,1170,1742,2250,2708,3733,4545,4853,3194,1072,171
Ireland,IRL,2013,294,34,26,61,138,159,251,258,386,579,874,1188,1671,2320,2812,3712,4629,4845,3460,1150,187
Ireland,IRL,2014,267,31,27,60,149,168,229,261,383,529,823,1195,1635,2360,2882,3728,4650,4736,3329,1110,180
Ireland,IRL,2015,262,20,19,67,108,153,205,270,366,530,847,1204,1578,2304,2989,3863,4813,4843,3721,1258,199
Ireland,IRL,2016,227,16,30,86,100,121,184,266,376,548,788,1180,1645,2338,3136,3967,5053,4858,3729,1281,198
Ireland,IRL,2017,217,27,19,58,90,127,191,248,389,518,809,1123,1594,2246,3111,3951,5007,4938,3665,1295,194
Ireland,IRL,2018,196,16,35,62,97,125,195,255,392,585,798,1199,1628,2430,3251,3994,5023,5116,3714,1320,194
Ireland,IRL,2019,216,24,23,65,88,130,174,265,403,560,814,1232,1688,2287,3323,3908,4976,5300,3669,1323,201
Ireland,IRL,2020,186,23,21,59,82,113,168,291,418,546,841,1151,1665,2346,3550,4148,5365,5984,3622,1354,214
Ireland,IRL,2021,212,17,20,61,96,121,162,247,375,618,845,1326,1823,2454,3589,4579,5603,6044,5164,2200,387
Ireland,IRL,2022,184,20,23,61,90,137,173,255,451,610,886,1317,1841,2524,3702,4816,5636,5978,4380,1745,311
Ireland,IRL,2023,176,19,22,62,90,138,168,245,447,612,896,1310,1835,2509,3662,4912,5728,6084,4445,1845,344
Isle of Man,IMN,1950,72,9,5,8,10,14,12,17,23,27,36,42,56,80,108,113,99,48,24,7.0000005,1
Isle of Man,IMN,1951,70,9,5,8,10,11,12,16,22,27,36,42,56,80,107,114,98,54,22,7.0000005,1
Isle of Man,IMN,1952,67,9,5,8,10,10,13,15,21,27,36,43,56,78,107,119,100,59,23,6.0000005,2
Isle of Man,IMN,1953,60,9,5,7.0000005,10,10,13,13,20,27,36,43,56,77,106,122,101,62,23,4,2
Isle of Man,IMN,1954,55,9,5,6.0000005,10,10,12,12,19,25,36,43,55,77,106,121,105,63,24,5,2
Isle of Man,IMN,1955,50,9,5,5,10,10,11,11,19,25,36,43,57,77,105,120,107,68,24,5,1
Isle of Man,IMN,1956,50,8,5,5,10,10,10,11,18,25,35,42,58,78,103,123,109,69,25,6.0000005,1
Isle of Man,IMN,1957,48,8,5,5,9,10,10,12,17,23,35,44,59,79,101,124,111,71,27,6.0000005,1
Isle of Man,IMN,1958,49,8,5,5,8,10,10,12,16,23,35,44,60,79,103,126,114,72,28,6.0000005,1
Isle of Man,IMN,1959,49,8,5,5,6.0000005,10,10,12,14,22,34,45,60,81,106,126,115,73,28,7.0000005,1
Isle of Man,IMN,1960,51,7.0000005,5,5,5,7.0000005,10,12,14,22,34,46,61,86,107,127,118,72,29,6.0000005,1
Isle of Man,IMN,1961,49.000004,7.0000005,5,5,5,5,10,11,15,21,34,45,62,86,110,127,121,71,29,7.0000005,1
Isle of Man,IMN,1962,49,7.0000005,5,5,5,5,9,10,15,21,33,46,64,88,113,125,126,73,30,6.0000005,1
Isle of Man,IMN,1963,50.000004,7.0000005,5,5,5,6.0000005,9,10,15,19,33,47,67,88,113,127,127,78,34,5,1
Isle of Man,IMN,1964,51,7.0000005,5,5,5,5,10,10,15,18,32,46,69,90,114,128,127,82,36,8,1
Isle of Man,IMN,1965,49,7.0000005,5,7.0000005,6.0000005,5,9,10,15,17,31,46,70,92,118,127,127,85,38,9,1
Isle of Man,IMN,1966,47,7.0000005,5,7.0000005,7.0000005,5,9,10,14,17,30,46,70,95,119,125,127,90,41,10,1
Isle of Man,IMN,1967,46,7.0000005,5,7.0000005,9,5,9,10,14,17,29,46,72,98,121,130,126,90,42,10,1
Isle of Man,IMN,1968,47,7.0000005,5,7.0000005,10,8,10,10,14,18,29,46,72,102,125,135,126,90,42,11,1
Isle of Man,IMN,1969,50.000004,7.0000005,5,7.0000005,10,10,10,10,14,18,27,46,74,107,127,140,129,90,43,11,1
Isle of Man,IMN,1970,52,7.0000005,5,7.0000005,10,10,10,10,13,19,28,45,74,110,132,142,133,90,44,11,1
Isle of Man,IMN,1971,52,8,5,7.0000005,10,10,10,10,14,19,26,43,75,112,137,146,137,93,44,11,1
Isle of Man,IMN,1972,52,8,5,6.0000005,10,10,10,10,13,18,29,43,73,112,144,150,139,96,43,11,1
Isle of Man,IMN,1973,51,7.0000005,5,6.0000005,10,10,10,10,13,18,28,40,73,112,146,153,139,98,43,12,2
Isle of Man,IMN,1974,49.000004,7.0000005,5,6.0000005,10,10,10,10,13,17,28,39,73,114,151,156,142,100,46,12,2
Isle of Man,IMN,1975,47,7.0000005,5,6.0000005,10,10,10,10,13,17,28,38,72,114,150,161,146,102,46,13,2
Isle of Man,IMN,1976,45,7.0000005,5,6.0000005,10,10,10,10,13,17,28,38,70,114,154,163,149,101,48,14,2
Isle of Man,IMN,1977,42,7.0000005,5,7.0000005,10,10,10,10,13,17,27,37,66,113,155,168,149,103,50,15,2
Isle of Man,IMN,1978,42,7.0000005,5,7.0000005,10,10,10,10,13,16,26,38,63,110,155,173,153,106,50,14,2
Isle of Man,IMN,1979,40,7.0000005,5,7.0000005,10,10,10,10,14,16,26,39,60,108,155,179,155,107,54,14,2
Isle of Man,IMN,1980,40,6.0000005,5,8,10,10,10,10,14,16,25,38,57,105,152,183,160,107,55,16,2
Isle of Man,IMN,1981,39,5,5,8,10,10,11,10,14,16,25,37,56,103,150,185,168,107,57,17,2
Isle of Man,IMN,1982,38,5,5,8,10,10,10,11,14,15,24,35,57,97,149,186,173,112,57,18,2
Isle of Man,IMN,1983,36,5,5,7.0000005,10,10,10,11,14,16,23,35,58,90,147,187,177,115,60,20,3
Isle of Man,IMN,1984,35,5,5,7.0000005,10,10,10,11,15,16,23,33,59,84,144,186,185,117,64,21,3
Isle of Man,IMN,1985,34,5,5,7.0000005,10,10,10,12,15,16,22,33,58,83,142,185,189,119,67,23,3
Isle of Man,IMN,1986,32,5,5,6.0000005,10,10,10,12,15,16,22,30,55,82,136,183,191,123,72,26,3
Isle of Man,IMN,1987,32,5,5,6.0000005,10,10,10,11,15,16,23,30,53,83,130,179,192,130,66,26,3
Isle of Man,IMN,1988,32,5,5,6.0000005,10,10,10,11,15,16,23,29,52,85,121,178,195,138,64,25,4
Isle of Man,IMN,1989,33,5,5,6.0000005,10,10,10,11,15,16,23,29,48,85,113,175,197,146,65,24,4
Isle of Man,IMN,1990,33,5,5,6.0000005,10,10,10,10,15,16,23,29,47,81,111,173,196,150,68,22,4
Isle of Man,IMN,1991,31,5,5,6.0000005,10,10,10,10,16,17,23,28,45,78,110,169,196,154,74,21,3
Isle of Man,IMN,1992,30,4,3.0000002,5,10,10,10,10,14,18,23,29,45,75,111,162,195,160,78,23,3
Isle of Man,IMN,1993,29,4,2,5,9,10,10,10,13,19,23,29,45,74,115,150,195,165,81,23,3
Isle of Man,IMN,1994,28,4,2,5,8,10,10,10,13,19,24,30,44,72,116,142,194,169,83,24,3
Isle of Man,IMN,1995,28,4,1,5,6.0000005,10,10,10,12,18,24,30,43,68,112,140,193,172,88,24,3
Isle of Man,IMN,1996,26,3.0000002,1,5,5,8,10,10,12,19,25,30,42,66,110,140,190,174,94,23,3
Isle of Man,IMN,1997,26,3.0000002,1,5,5,7.0000005,10,10,12,18,25,29,43,65,105,143,182,174,101,24,4
Isle of Man,IMN,1998,25,3.0000002,0,5,5,7.0000005,10,10,11,17,28,31,43,65,100,150,168,172,106,28,4
Isle of Man,IMN,1999,24,3.0000002,0,5,5,6.0000005,10,10,11,17,28,31,44,63,96,151,159,171,107,34,5
Isle of Man,IMN,2000,23,3.0000002,0,5,5,5,10,10,12,16,28,30,44,62,93,145,155,167,106,39,6
Isle of Man,IMN,2001,21.000002,2,0,5,5,5,9,10,12,16,27,30,43,61,91,136,156,157,101,45,7
Isle of Man,IMN,2002,21.000002,2,0,5,5,5,8,10,11,15,26,32,41,61,87,130,159,150,100,42,8
Isle of Man,IMN,2003,20,1,0,5,5,5,6.0000005,10,10,15,24,32,41,58,84,125,165,140,103,41,10
Isle of Man,IMN,2004,18,1,0,5,5,5,5,10,10,15,22,32,40,59,81,117,164,134,103,42,10
Isle of Man,IMN,2005,18,0,0,4,5,5,5,9,10,14,21,31,39,57,78,113,157,135,103,45,10
Isle of Man,IMN,2006,17,0,0,4,5,5,5,8,10,13,20,29,40,55,76,111,150,141,102,47,11
