idopont,lakonepesseg,lakasok,terulet_ha,p_id,year,census,telepules
2020. 01. 01.,1141,431,5176,26301,2020,FALSE,Inke
2021. 01. 01.,1126,431,5176,26301,2021,FALSE,Inke
2022. 10. 01. (a népszámlálás időpontjában),1104,438,5176,26301,2022,TRUE,Inke
2023. 01. 01.,1084,438,5176,26301,2023,FALSE,Inke
2024. 01. 01.,1076,438,5176,26301,2024,FALSE,Inke
2025. 01. 01.,1077,438,5176,26301,2025,FALSE,Inke
1990. 01. 01. (a népszámlálás időpontjában),1140,384,1095,8086,1990,TRUE,Ináncs
1991. 01. 01.,1166,389,1095,8086,1991,FALSE,Ináncs
1992. 01. 01.,1176,391,1095,8086,1992,FALSE,Ináncs
1993. 01. 01.,1158,392,1095,8086,1993,FALSE,Ináncs
1994. 01. 01.,1139,393,1095,8086,1994,FALSE,Ináncs
1995. 01. 01.,1192,397,1095,8086,1995,FALSE,Ináncs
1996. 01. 01.,1192,399,1094,8086,1996,FALSE,Ináncs
1997. 01. 01.,1166,402,1094,8086,1997,FALSE,Ináncs
1998. 01. 01.,1197,404,1094,8086,1998,FALSE,Ináncs
1999. 01. 01.,1185,408,1094,8086,1999,FALSE,Ináncs
2000. 01. 01.,1214,410,1094,8086,2000,FALSE,Ináncs
2001. 02. 01. (a népszámlálás időpontjában),1253,410,1094,8086,2001,TRUE,Ináncs
2002. 01. 01.,1248,412,1094,8086,2002,FALSE,Ináncs
2003. 01. 01.,1250,412,1094,8086,2003,FALSE,Ináncs
2004. 01. 01.,1268,414,1094,8086,2004,FALSE,Ináncs
2005. 01. 01.,1264,422,1094,8086,2005,FALSE,Ináncs
2006. 01. 01.,1308,426,1094,8086,2006,FALSE,Ináncs
2007. 01. 01.,1312,433,1094,8086,2007,FALSE,Ináncs
2008. 01. 01.,1275,437,1098,8086,2008,FALSE,Ináncs
2009. 01. 01.,1278,437,1098,8086,2009,FALSE,Ináncs
2010. 01. 01.,1271,438,1098,8086,2010,FALSE,Ináncs
2011. 10. 01. (a népszámlálás időpontjában),1255,416,1098,8086,2011,TRUE,Ináncs
2012. 01. 01.,1247,416,1095,8086,2012,FALSE,Ináncs
2013. 01. 01.,1224,416,1095,8086,2013,FALSE,Ináncs
2014. 01. 01.,1209,416,1095,8086,2014,FALSE,Ináncs
2015. 01. 01.,1231,416,1094,8086,2015,FALSE,Ináncs
2016. 01. 01.,1233,416,1095,8086,2016,FALSE,Ináncs
2017. 01. 01.,1240,416,1094,8086,2017,FALSE,Ináncs
2018. 01. 01.,1235,416,1094,8086,2018,FALSE,Ináncs
2019. 01. 01.,1214,416,1094,8086,2019,FALSE,Ináncs
2020. 01. 01.,1160,416,1094,8086,2020,FALSE,Ináncs
2021. 01. 01.,1178,416,1094,8086,2021,FALSE,Ináncs
2022. 10. 01. (a népszámlálás időpontjában),1157,406,1094,8086,2022,TRUE,Ináncs
2023. 01. 01.,1167,406,1094,8086,2023,FALSE,Ináncs
2024. 01. 01.,1130,406,1094,8086,2024,FALSE,Ináncs
2025. 01. 01.,1143,406,1094,8086,2025,FALSE,Ináncs
1990. 01. 01. (a népszámlálás időpontjában),3306,1146,2253,32106,1990,TRUE,Inárcs
1991. 01. 01.,3300,1165,2253,32106,1991,FALSE,Inárcs
1992. 01. 01.,3332,1181,2253,32106,1992,FALSE,Inárcs
1993. 01. 01.,3384,1194,2253,32106,1993,FALSE,Inárcs
1994. 01. 01.,3464,1205,2253,32106,1994,FALSE,Inárcs
1995. 01. 01.,3611,1217,2253,32106,1995,FALSE,Inárcs
1996. 01. 01.,3642,1217,2253,32106,1996,FALSE,Inárcs
1997. 01. 01.,3624,1228,2253,32106,1997,FALSE,Inárcs
1998. 01. 01.,3685,1239,2253,32106,1998,FALSE,Inárcs
1999. 01. 01.,3796,1250,2253,32106,1999,FALSE,Inárcs
2000. 01. 01.,3902,1271,2253,32106,2000,FALSE,Inárcs
2001. 02. 01. (a népszámlálás időpontjában),3995,1345,2253,32106,2001,TRUE,Inárcs
2002. 01. 01.,4116,1371,2253,32106,2002,FALSE,Inárcs
2003. 01. 01.,4177,1395,2253,32106,2003,FALSE,Inárcs
2004. 01. 01.,4296,1423,2253,32106,2004,FALSE,Inárcs
2005. 01. 01.,4440,1444,2253,32106,2005,FALSE,Inárcs
2006. 01. 01.,4400,1473,2253,32106,2006,FALSE,Inárcs
2007. 01. 01.,4396,1498,2253,32106,2007,FALSE,Inárcs
2008. 01. 01.,4452,1514,2253,32106,2008,FALSE,Inárcs
2009. 01. 01.,4448,1533,2253,32106,2009,FALSE,Inárcs
2010. 01. 01.,4483,1544,2253,32106,2010,FALSE,Inárcs
2011. 10. 01. (a népszámlálás időpontjában),4384,1596,2253,32106,2011,TRUE,Inárcs
2012. 01. 01.,4374,1596,2253,32106,2012,FALSE,Inárcs
2013. 01. 01.,4393,1596,2253,32106,2013,FALSE,Inárcs
2014. 01. 01.,4357,1597,2253,32106,2014,FALSE,Inárcs
2015. 01. 01.,4349,1600,2252,32106,2015,FALSE,Inárcs
2016. 01. 01.,4421,1606,2253,32106,2016,FALSE,Inárcs
2017. 01. 01.,4443,1608,2253,32106,2017,FALSE,Inárcs
2018. 01. 01.,4515,1615,2253,32106,2018,FALSE,Inárcs
2019. 01. 01.,4524,1627,2253,32106,2019,FALSE,Inárcs
2020. 01. 01.,4510,1635,2253,32106,2020,FALSE,Inárcs
2021. 01. 01.,4513,1653,2253,32106,2021,FALSE,Inárcs
2022. 10. 01. (a népszámlálás időpontjában),4694,1743,2253,32106,2022,TRUE,Inárcs
2023. 01. 01.,4726,1750,2253,32106,2023,FALSE,Inárcs
2024. 01. 01.,4757,1782,2253,32106,2024,FALSE,Inárcs
2025. 01. 01.,4885,1793,2253,32106,2025,FALSE,Inárcs
1990. 01. 01. (a népszámlálás időpontjában),241,79,601,29948,1990,TRUE,Ipacsfa
1991. 01. 01.,244,81,601,29948,1991,FALSE,Ipacsfa
1992. 01. 01.,238,81,601,29948,1992,FALSE,Ipacsfa
1993. 01. 01.,240,82,601,29948,1993,FALSE,Ipacsfa
1994. 01. 01.,237,82,601,29948,1994,FALSE,Ipacsfa
1995. 01. 01.,235,82,601,29948,1995,FALSE,Ipacsfa
1996. 01. 01.,232,82,601,29948,1996,FALSE,Ipacsfa
1997. 01. 01.,232,83,601,29948,1997,FALSE,Ipacsfa
1998. 01. 01.,229,84,601,29948,1998,FALSE,Ipacsfa
1999. 01. 01.,226,84,601,29948,1999,FALSE,Ipacsfa
2000. 01. 01.,223,84,601,29948,2000,FALSE,Ipacsfa
2001. 02. 01. (a népszámlálás időpontjában),216,87,601,29948,2001,TRUE,Ipacsfa
2002. 01. 01.,221,86,601,29948,2002,FALSE,Ipacsfa
2003. 01. 01.,219,86,601,29948,2003,FALSE,Ipacsfa
2004. 01. 01.,233,86,601,29948,2004,FALSE,Ipacsfa
2005. 01. 01.,244,87,601,29948,2005,FALSE,Ipacsfa
2006. 01. 01.,239,87,601,29948,2006,FALSE,Ipacsfa
2007. 01. 01.,216,87,601,29948,2007,FALSE,Ipacsfa
2008. 01. 01.,216,86,601,29948,2008,FALSE,Ipacsfa
2009. 01. 01.,212,87,601,29948,2009,FALSE,Ipacsfa
2010. 01. 01.,204,87,601,29948,2010,FALSE,Ipacsfa
2011. 10. 01. (a népszámlálás időpontjában),194,83,601,29948,2011,TRUE,Ipacsfa
2012. 01. 01.,189,83,601,29948,2012,FALSE,Ipacsfa
2013. 01. 01.,194,83,601,29948,2013,FALSE,Ipacsfa
2014. 01. 01.,186,83,601,29948,2014,FALSE,Ipacsfa
2015. 01. 01.,198,83,601,29948,2015,FALSE,Ipacsfa
2016. 01. 01.,195,83,601,29948,2016,FALSE,Ipacsfa
2017. 01. 01.,189,82,601,29948,2017,FALSE,Ipacsfa
2018. 01. 01.,175,82,601,29948,2018,FALSE,Ipacsfa
2019. 01. 01.,179,82,601,29948,2019,FALSE,Ipacsfa
2020. 01. 01.,189,82,601,29948,2020,FALSE,Ipacsfa
2021. 01. 01.,191,82,601,29948,2021,FALSE,Ipacsfa
2022. 10. 01. (a népszámlálás időpontjában),199,85,601,29948,2022,TRUE,Ipacsfa
2023. 01. 01.,199,85,601,29948,2023,FALSE,Ipacsfa
2024. 01. 01.,189,85,601,29948,2024,FALSE,Ipacsfa
2025. 01. 01.,185,85,601,29948,2025,FALSE,Ipacsfa
1990. 01. 01. (a népszámlálás időpontjában),399,179,1160,28097,1990,TRUE,Ipolydamásd
1991. 01. 01.,387,180,1160,28097,1991,FALSE,Ipolydamásd
1992. 01. 01.,377,180,1160,28097,1992,FALSE,Ipolydamásd
1993. 01. 01.,362,180,1160,28097,1993,FALSE,Ipolydamásd
1994. 01. 01.,356,180,1160,28097,1994,FALSE,Ipolydamásd
1995. 01. 01.,345,180,1160,28097,1995,FALSE,Ipolydamásd
1996. 01. 01.,352,180,1160,28097,1996,FALSE,Ipolydamásd
1997. 01. 01.,348,180,1160,28097,1997,FALSE,Ipolydamásd
1998. 01. 01.,355,181,1160,28097,1998,FALSE,Ipolydamásd
1999. 01. 01.,355,182,1160,28097,1999,FALSE,Ipolydamásd
2000. 01. 01.,349,182,1160,28097,2000,FALSE,Ipolydamásd
2001. 02. 01. (a népszámlálás időpontjában),387,207,1160,28097,2001,TRUE,Ipolydamásd
2002. 01. 01.,377,207,1160,28097,2002,FALSE,Ipolydamásd
2003. 01. 01.,375,208,1160,28097,2003,FALSE,Ipolydamásd
2004. 01. 01.,379,208,1160,28097,2004,FALSE,Ipolydamásd
2005. 01. 01.,368,208,1160,28097,2005,FALSE,Ipolydamásd
2006. 01. 01.,364,209,1160,28097,2006,FALSE,Ipolydamásd
2007. 01. 01.,366,209,1160,28097,2007,FALSE,Ipolydamásd
2008. 01. 01.,353,210,1160,28097,2008,FALSE,Ipolydamásd
2009. 01. 01.,354,210,1160,28097,2009,FALSE,Ipolydamásd
2010. 01. 01.,343,210,1160,28097,2010,FALSE,Ipolydamásd
2011. 10. 01. (a népszámlálás időpontjában),354,197,1160,28097,2011,TRUE,Ipolydamásd
2012. 01. 01.,352,197,1160,28097,2012,FALSE,Ipolydamásd
2013. 01. 01.,351,197,1160,28097,2013,FALSE,Ipolydamásd
2014. 01. 01.,345,197,1160,28097,2014,FALSE,Ipolydamásd
2015. 01. 01.,356,197,1157,28097,2015,FALSE,Ipolydamásd
2016. 01. 01.,350,197,1160,28097,2016,FALSE,Ipolydamásd
2017. 01. 01.,342,197,1160,28097,2017,FALSE,Ipolydamásd
2018. 01. 01.,346,199,1158,28097,2018,FALSE,Ipolydamásd
2019. 01. 01.,352,199,1158,28097,2019,FALSE,Ipolydamásd
2020. 01. 01.,382,199,1158,28097,2020,FALSE,Ipolydamásd
2021. 01. 01.,370,199,1158,28097,2021,FALSE,Ipolydamásd
2022. 10. 01. (a népszámlálás időpontjában),407,184,1158,28097,2022,TRUE,Ipolydamásd
2023. 01. 01.,416,184,1158,28097,2023,FALSE,Ipolydamásd
2024. 01. 01.,417,185,1158,28097,2024,FALSE,Ipolydamásd
2025. 01. 01.,397,185,1158,28097,2025,FALSE,Ipolydamásd
2007. 01. 01.,646,219,611,1508,2007,FALSE,Ipolyszög
2008. 01. 01.,645,220,611,1508,2008,FALSE,Ipolyszög
2009. 01. 01.,642,220,611,1508,2009,FALSE,Ipolyszög
2010. 01. 01.,648,220,611,1508,2010,FALSE,Ipolyszög
2011. 10. 01. (a népszámlálás időpontjában),666,221,611,1508,2011,TRUE,Ipolyszög
2012. 01. 01.,660,220,611,1508,2012,FALSE,Ipolyszög
2013. 01. 01.,647,220,611,1508,2013,FALSE,Ipolyszög
2014. 01. 01.,638,220,611,1508,2014,FALSE,Ipolyszög
2015. 01. 01.,619,220,607,1508,2015,FALSE,Ipolyszög
2016. 01. 01.,607,220,607,1508,2016,FALSE,Ipolyszög
2017. 01. 01.,588,221,607,1508,2017,FALSE,Ipolyszög
2018. 01. 01.,554,221,607,1508,2018,FALSE,Ipolyszög
2019. 01. 01.,547,221,607,1508,2019,FALSE,Ipolyszög
2020. 01. 01.,530,221,607,1508,2020,FALSE,Ipolyszög
2021. 01. 01.,530,221,607,1508,2021,FALSE,Ipolyszög
2022. 10. 01. (a népszámlálás időpontjában),557,220,607,1508,2022,TRUE,Ipolyszög
2023. 01. 01.,549,220,607,1508,2023,FALSE,Ipolyszög
2024. 01. 01.,548,220,607,1508,2024,FALSE,Ipolyszög
2025. 01. 01.,553,220,607,1508,2025,FALSE,Ipolyszög
1990. 01. 01. (a népszámlálás időpontjában),559,215,1363,3328,1990,TRUE,Ipolytarnóc
1991. 01. 01.,551,218,1363,3328,1991,FALSE,Ipolytarnóc
1992. 01. 01.,560,218,1363,3328,1992,FALSE,Ipolytarnóc
1993. 01. 01.,551,221,1363,3328,1993,FALSE,Ipolytarnóc
1994. 01. 01.,552,221,1363,3328,1994,FALSE,Ipolytarnóc
1995. 01. 01.,545,224,1363,3328,1995,FALSE,Ipolytarnóc
1996. 01. 01.,546,224,1363,3328,1996,FALSE,Ipolytarnóc
1997. 01. 01.,553,224,1363,3328,1997,FALSE,Ipolytarnóc
1998. 01. 01.,549,224,1363,3328,1998,FALSE,Ipolytarnóc
1999. 01. 01.,545,224,1363,3328,1999,FALSE,Ipolytarnóc
2000. 01. 01.,530,225,1363,3328,2000,FALSE,Ipolytarnóc
2001. 02. 01. (a népszámlálás időpontjában),541,219,1363,3328,2001,TRUE,Ipolytarnóc
2002. 01. 01.,545,221,1363,3328,2002,FALSE,Ipolytarnóc
2003. 01. 01.,571,218,1363,3328,2003,FALSE,Ipolytarnóc
2004. 01. 01.,551,218,1366,3328,2004,FALSE,Ipolytarnóc
2005. 01. 01.,523,218,1366,3328,2005,FALSE,Ipolytarnóc
2006. 01. 01.,501,217,1366,3328,2006,FALSE,Ipolytarnóc
2007. 01. 01.,483,217,1366,3328,2007,FALSE,Ipolytarnóc
2008. 01. 01.,482,213,1366,3328,2008,FALSE,Ipolytarnóc
2009. 01. 01.,481,213,1366,3328,2009,FALSE,Ipolytarnóc
2010. 01. 01.,469,214,1366,3328,2010,FALSE,Ipolytarnóc
2011. 10. 01. (a népszámlálás időpontjában),458,206,1366,3328,2011,TRUE,Ipolytarnóc
2012. 01. 01.,462,206,1366,3328,2012,FALSE,Ipolytarnóc
2013. 01. 01.,450,206,1366,3328,2013,FALSE,Ipolytarnóc
2014. 01. 01.,442,206,1366,3328,2014,FALSE,Ipolytarnóc
2015. 01. 01.,450,206,1358,3328,2015,FALSE,Ipolytarnóc
2016. 01. 01.,453,206,1366,3328,2016,FALSE,Ipolytarnóc
2017. 01. 01.,430,206,1366,3328,2017,FALSE,Ipolytarnóc
2018. 01. 01.,418,205,1366,3328,2018,FALSE,Ipolytarnóc
2019. 01. 01.,411,205,1366,3328,2019,FALSE,Ipolytarnóc
2020. 01. 01.,402,205,1366,3328,2020,FALSE,Ipolytarnóc
2021. 01. 01.,396,205,1366,3328,2021,FALSE,Ipolytarnóc
2022. 10. 01. (a népszámlálás időpontjában),428,199,1366,3328,2022,TRUE,Ipolytarnóc
2023. 01. 01.,420,199,1366,3328,2023,FALSE,Ipolytarnóc
2024. 01. 01.,418,199,1366,3328,2024,FALSE,Ipolytarnóc
2025. 01. 01.,398,200,1366,3328,2025,FALSE,Ipolytarnóc
1990. 01. 01. (a népszámlálás időpontjában),402,137,1366,4978,1990,TRUE,Ipolytölgyes
1991. 01. 01.,408,137,1366,4978,1991,FALSE,Ipolytölgyes
1992. 01. 01.,397,138,1366,4978,1992,FALSE,Ipolytölgyes
1993. 01. 01.,401,138,1366,4978,1993,FALSE,Ipolytölgyes
1994. 01. 01.,389,137,1366,4978,1994,FALSE,Ipolytölgyes
1995. 01. 01.,379,137,1366,4978,1995,FALSE,Ipolytölgyes
1996. 01. 01.,381,137,1366,4978,1996,FALSE,Ipolytölgyes
1997. 01. 01.,372,137,1366,4978,1997,FALSE,Ipolytölgyes
1998. 01. 01.,397,137,1366,4978,1998,FALSE,Ipolytölgyes
1999. 01. 01.,409,137,1366,4978,1999,FALSE,Ipolytölgyes
2000. 01. 01.,375,137,1366,4978,2000,FALSE,Ipolytölgyes
2001. 02. 01. (a népszámlálás időpontjában),436,129,1366,4978,2001,TRUE,Ipolytölgyes
2002. 01. 01.,468,129,1366,4978,2002,FALSE,Ipolytölgyes
2003. 01. 01.,466,129,1366,4978,2003,FALSE,Ipolytölgyes
2004. 01. 01.,475,129,1366,4978,2004,FALSE,Ipolytölgyes
2005. 01. 01.,479,129,1366,4978,2005,FALSE,Ipolytölgyes
2006. 01. 01.,469,129,1366,4978,2006,FALSE,Ipolytölgyes
2007. 01. 01.,460,129,1366,4978,2007,FALSE,Ipolytölgyes
2008. 01. 01.,458,129,1366,4978,2008,FALSE,Ipolytölgyes
2009. 01. 01.,476,129,1366,4978,2009,FALSE,Ipolytölgyes
2010. 01. 01.,458,129,1366,4978,2010,FALSE,Ipolytölgyes
2011. 10. 01. (a népszámlálás időpontjában),417,124,1366,4978,2011,TRUE,Ipolytölgyes
2012. 01. 01.,420,124,1366,4978,2012,FALSE,Ipolytölgyes
2013. 01. 01.,416,124,1366,4978,2013,FALSE,Ipolytölgyes
2014. 01. 01.,416,124,1366,4978,2014,FALSE,Ipolytölgyes
2015. 01. 01.,423,124,1367,4978,2015,FALSE,Ipolytölgyes
2016. 01. 01.,419,124,1366,4978,2016,FALSE,Ipolytölgyes
2017. 01. 01.,423,124,1367,4978,2017,FALSE,Ipolytölgyes
2018. 01. 01.,410,124,1367,4978,2018,FALSE,Ipolytölgyes
2019. 01. 01.,392,124,1367,4978,2019,FALSE,Ipolytölgyes
2020. 01. 01.,390,124,1367,4978,2020,FALSE,Ipolytölgyes
2021. 01. 01.,390,124,1367,4978,2021,FALSE,Ipolytölgyes
2022. 10. 01. (a népszámlálás időpontjában),380,125,1367,4978,2022,TRUE,Ipolytölgyes
2023. 01. 01.,384,125,1367,4978,2023,FALSE,Ipolytölgyes
2024. 01. 01.,380,125,1367,4978,2024,FALSE,Ipolytölgyes
2025. 01. 01.,373,125,1370,4978,2025,FALSE,Ipolytölgyes
1990. 01. 01. (a népszámlálás időpontjában),831,341,1378,29319,1990,TRUE,Ipolyvece
1991. 01. 01.,821,341,1378,29319,1991,FALSE,Ipolyvece
1992. 01. 01.,815,344,1378,29319,1992,FALSE,Ipolyvece
1993. 01. 01.,829,346,1378,29319,1993,FALSE,Ipolyvece
1994. 01. 01.,848,346,1378,29319,1994,FALSE,Ipolyvece
1995. 01. 01.,868,345,1378,29319,1995,FALSE,Ipolyvece
1996. 01. 01.,859,346,1378,29319,1996,FALSE,Ipolyvece
1997. 01. 01.,858,347,1378,29319,1997,FALSE,Ipolyvece
1998. 01. 01.,867,348,1379,29319,1998,FALSE,Ipolyvece
1999. 01. 01.,866,348,1379,29319,1999,FALSE,Ipolyvece
2000. 01. 01.,858,349,1379,29319,2000,FALSE,Ipolyvece
2001. 02. 01. (a népszámlálás időpontjában),874,354,1379,29319,2001,TRUE,Ipolyvece
2002. 01. 01.,873,354,1379,29319,2002,FALSE,Ipolyvece
2003. 01. 01.,894,356,1379,29319,2003,FALSE,Ipolyvece
2004. 01. 01.,898,359,1390,29319,2004,FALSE,Ipolyvece
2005. 01. 01.,903,361,1390,29319,2005,FALSE,Ipolyvece
2006. 01. 01.,899,361,1390,29319,2006,FALSE,Ipolyvece
2007. 01. 01.,886,365,1390,29319,2007,FALSE,Ipolyvece
2008. 01. 01.,892,365,1390,29319,2008,FALSE,Ipolyvece
2009. 01. 01.,879,366,1390,29319,2009,FALSE,Ipolyvece
2010. 01. 01.,841,367,1390,29319,2010,FALSE,Ipolyvece
2011. 10. 01. (a népszámlálás időpontjában),809,353,1390,29319,2011,TRUE,Ipolyvece
2012. 01. 01.,793,353,1390,29319,2012,FALSE,Ipolyvece
2013. 01. 01.,770,353,1390,29319,2013,FALSE,Ipolyvece
2014. 01. 01.,757,353,1390,29319,2014,FALSE,Ipolyvece
2015. 01. 01.,749,353,1383,29319,2015,FALSE,Ipolyvece
2016. 01. 01.,750,353,1383,29319,2016,FALSE,Ipolyvece
2017. 01. 01.,752,353,1383,29319,2017,FALSE,Ipolyvece
2018. 01. 01.,752,353,1383,29319,2018,FALSE,Ipolyvece
2019. 01. 01.,765,353,1383,29319,2019,FALSE,Ipolyvece
2020. 01. 01.,776,353,1383,29319,2020,FALSE,Ipolyvece
2021. 01. 01.,759,353,1383,29319,2021,FALSE,Ipolyvece
2022. 10. 01. (a népszámlálás időpontjában),771,352,1383,29319,2022,TRUE,Ipolyvece
2023. 01. 01.,755,352,1383,29319,2023,FALSE,Ipolyvece
2024. 01. 01.,748,352,1383,29319,2024,FALSE,Ipolyvece
2025. 01. 01.,707,352,1383,29319,2025,FALSE,Ipolyvece
1990. 01. 01. (a népszámlálás időpontjában),3094,1032,5835,4701,1990,TRUE,Iregszemcse
1991. 01. 01.,3088,1038,5835,4701,1991,FALSE,Iregszemcse
1992. 01. 01.,3100,1046,5833,4701,1992,FALSE,Iregszemcse
1993. 01. 01.,3054,1048,5833,4701,1993,FALSE,Iregszemcse
1994. 01. 01.,3001,1050,5833,4701,1994,FALSE,Iregszemcse
1995. 01. 01.,3086,1056,5833,4701,1995,FALSE,Iregszemcse
1996. 01. 01.,3039,1061,5833,4701,1996,FALSE,Iregszemcse
1997. 01. 01.,3030,1071,5833,4701,1997,FALSE,Iregszemcse
1998. 01. 01.,3041,1072,5833,4701,1998,FALSE,Iregszemcse
1999. 01. 01.,3018,1073,5833,4701,1999,FALSE,Iregszemcse
2000. 01. 01.,2988,1077,5833,4701,2000,FALSE,Iregszemcse
2001. 02. 01. (a népszámlálás időpontjában),2879,1058,5833,4701,2001,TRUE,Iregszemcse
2002. 01. 01.,2815,1057,5833,4701,2002,FALSE,Iregszemcse
2003. 01. 01.,2826,1059,5833,4701,2003,FALSE,Iregszemcse
2004. 01. 01.,2796,1062,5833,4701,2004,FALSE,Iregszemcse
2005. 01. 01.,2760,1065,5833,4701,2005,FALSE,Iregszemcse
2006. 01. 01.,2731,1069,5833,4701,2006,FALSE,Iregszemcse
2007. 01. 01.,2702,1073,5833,4701,2007,FALSE,Iregszemcse
2008. 01. 01.,2700,1074,5833,4701,2008,FALSE,Iregszemcse
2009. 01. 01.,2680,1075,5833,4701,2009,FALSE,Iregszemcse
2010. 01. 01.,2661,1075,5833,4701,2010,FALSE,Iregszemcse
2011. 10. 01. (a népszámlálás időpontjában),2743,1054,5833,4701,2011,TRUE,Iregszemcse
2012. 01. 01.,2726,1054,5833,4701,2012,FALSE,Iregszemcse
2013. 01. 01.,2689,1054,5833,4701,2013,FALSE,Iregszemcse
2014. 01. 01.,2664,1054,5833,4701,2014,FALSE,Iregszemcse
2015. 01. 01.,2646,1055,5834,4701,2015,FALSE,Iregszemcse
2016. 01. 01.,2603,1055,5833,4701,2016,FALSE,Iregszemcse
2017. 01. 01.,2580,1055,5834,4701,2017,FALSE,Iregszemcse
2018. 01. 01.,2545,1055,5834,4701,2018,FALSE,Iregszemcse
2019. 01. 01.,2522,1055,5834,4701,2019,FALSE,Iregszemcse
2020. 01. 01.,2479,1055,5834,4701,2020,FALSE,Iregszemcse
2021. 01. 01.,2464,1055,5833,4701,2021,FALSE,Iregszemcse
2022. 10. 01. (a népszámlálás időpontjában),2473,1057,5833,4701,2022,TRUE,Iregszemcse
2023. 01. 01.,2431,1057,5833,4701,2023,FALSE,Iregszemcse
2024. 01. 01.,2440,1056,5833,4701,2024,FALSE,Iregszemcse
2025. 01. 01.,2382,1057,5833,4701,2025,FALSE,Iregszemcse
1990. 01. 01. (a népszámlálás időpontjában),179,73,1233,5005,1990,TRUE,Irota
1991. 01. 01.,167,73,1233,5005,1991,FALSE,Irota
1992. 01. 01.,162,73,1233,5005,1992,FALSE,Irota
1993. 01. 01.,153,73,1234,5005,1993,FALSE,Irota
1994. 01. 01.,149,73,1234,5005,1994,FALSE,Irota
1995. 01. 01.,146,73,1234,5005,1995,FALSE,Irota
1996. 01. 01.,127,73,1234,5005,1996,FALSE,Irota
1997. 01. 01.,131,73,1234,5005,1997,FALSE,Irota
1998. 01. 01.,125,73,1234,5005,1998,FALSE,Irota
1999. 01. 01.,118,73,1234,5005,1999,FALSE,Irota
2000. 01. 01.,112,73,1234,5005,2000,FALSE,Irota
2001. 02. 01. (a népszámlálás időpontjában),117,64,1234,5005,2001,TRUE,Irota
2002. 01. 01.,117,64,1234,5005,2002,FALSE,Irota
2003. 01. 01.,106,64,1234,5005,2003,FALSE,Irota
2004. 01. 01.,108,64,1234,5005,2004,FALSE,Irota
2005. 01. 01.,99,64,1234,5005,2005,FALSE,Irota
2006. 01. 01.,94,64,1234,5005,2006,FALSE,Irota
2007. 01. 01.,88,64,1234,5005,2007,FALSE,Irota
2008. 01. 01.,83,64,1234,5005,2008,FALSE,Irota
2009. 01. 01.,70,64,1234,5005,2009,FALSE,Irota
2010. 01. 01.,66,64,1234,5005,2010,FALSE,Irota
2011. 10. 01. (a népszámlálás időpontjában),78,59,1234,5005,2011,TRUE,Irota
2012. 01. 01.,79,59,1234,5005,2012,FALSE,Irota
2013. 01. 01.,77,59,1234,5005,2013,FALSE,Irota
2014. 01. 01.,78,59,1234,5005,2014,FALSE,Irota
2015. 01. 01.,80,59,1234,5005,2015,FALSE,Irota
2016. 01. 01.,73,58,1234,5005,2016,FALSE,Irota
2017. 01. 01.,77,58,1234,5005,2017,FALSE,Irota
2018. 01. 01.,76,58,1234,5005,2018,FALSE,Irota
2019. 01. 01.,73,58,1234,5005,2019,FALSE,Irota
2020. 01. 01.,87,58,1234,5005,2020,FALSE,Irota
2021. 01. 01.,91,58,1234,5005,2021,FALSE,Irota
2022. 10. 01. (a népszámlálás időpontjában),72,61,1234,5005,2022,TRUE,Irota
2023. 01. 01.,75,61,1234,5005,2023,FALSE,Irota
2024. 01. 01.,82,61,1234,5005,2024,FALSE,Irota
2025. 01. 01.,76,61,1234,5005,2025,FALSE,Irota
1990. 01. 01. (a népszámlálás időpontjában),8789,2925,5484,7807,1990,TRUE,Isaszeg
1991. 01. 01.,8770,2969,5484,7807,1991,FALSE,Isaszeg
1992. 01. 01.,8736,3006,5484,7807,1992,FALSE,Isaszeg
1993. 01. 01.,8760,3032,5484,7807,1993,FALSE,Isaszeg
1994. 01. 01.,8856,3057,5484,7807,1994,FALSE,Isaszeg
1995. 01. 01.,9040,3076,5484,7807,1995,FALSE,Isaszeg
1996. 01. 01.,9130,3123,5484,7807,1996,FALSE,Isaszeg
1997. 01. 01.,9196,3187,5484,7807,1997,FALSE,Isaszeg
1998. 01. 01.,9302,3251,5484,7807,1998,FALSE,Isaszeg
1999. 01. 01.,9470,3297,5483,7807,1999,FALSE,Isaszeg
2000. 01. 01.,9632,3344,5483,7807,2000,FALSE,Isaszeg
2001. 02. 01. (a népszámlálás időpontjában),10171,3345,5483,7807,2001,TRUE,Isaszeg
2002. 01. 01.,10385,3351,5483,7807,2002,FALSE,Isaszeg
2003. 01. 01.,10518,3415,5483,7807,2003,FALSE,Isaszeg
2004. 01. 01.,10614,3447,5483,7807,2004,FALSE,Isaszeg
2005. 01. 01.,10792,3490,5483,7807,2005,FALSE,Isaszeg
2006. 01. 01.,10852,3537,5483,7807,2006,FALSE,Isaszeg
2007. 01. 01.,10979,3576,5483,7807,2007,FALSE,Isaszeg
2008. 01. 01.,11151,3608,5483,7807,2008,FALSE,Isaszeg
2009. 01. 01.,11214,3641,5483,7807,2009,FALSE,Isaszeg
2010. 01. 01.,11346,3651,5483,7807,2010,FALSE,Isaszeg
2011. 10. 01. (a népszámlálás időpontjában),11132,3869,5483,7807,2011,TRUE,Isaszeg
2012. 01. 01.,11107,3870,5484,7807,2012,FALSE,Isaszeg
